etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,BMO.TO,Bank of Montreal,8.3778,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,ENB.TO,Enbridge Inc,7.8373,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,CCO.TO,Cameco Corp,7.3158,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,AEM.TO,Agnico Eagle Mines Ltd,7.2956,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,CNQ.TO,Canadian Natural Resources Ltd,7.1813,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CANY,TSX,EVOLVE CANADIAN EQTY ULTRAYIELD,Evolve ETFs,CM.TO,Canadian Imperial Bank of Commerce,7.1006,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
SIXY,TSX,Evolve Big Six Canadian Banks UltraYield Index ETF,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [SIXY.TO:200-no-holdings SIXY:404]
INTY,TSX,Evolve International Equity UltraYield ETF,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [INTY.TO:200-no-holdings INTY:404]
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,LLY,Eli Lilly and Co,5.9606,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,CAH,Cardinal Health Inc,5.7038,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,JNJ,Johnson & Johnson,5.4839,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,UNH,UnitedHealth Group Inc,5.3065,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,KO,Coca-Cola Co,4.9962,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,CASY,Casey's General Stores Inc,4.9867,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,WM,Waste Management Inc,4.6764,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,CB,Chubb Ltd,4.6141,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,MCK,McKesson Corp,4.5649,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EASY,TSX,Liberty One Defensive Dividend ,Evolve ETFs,MSFT,Microsoft Corp,4.484,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,RY,Royal Bank of Canada,9.017,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,TD,The Toronto-Dominion Bank,6.3767,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,5.6559,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,CNDX.TO,Global X S&P/TSX 60 ETF,5.3302,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,BMO.TO,Bank of Montreal,3.7707,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,BNS.TO,Bank of Nova Scotia,3.5519,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,ENB.TO,Enbridge Inc,3.5245,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,CM.TO,Canadian Imperial Bank of Commerce,3.3072,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,AEM.TO,Agnico Eagle Mines Ltd,3.2576,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETSX,TSX,EVOLVE SP TSX60 ENHANCED YIELD ,Evolve ETFs,CNQ.TO,Canadian Natural Resources Ltd,3.2476,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,NVDA,NVIDIA Corp,7.6335,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,AAPL,Apple Inc,6.6359,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,MSFT,Microsoft Corp,5.3488,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,IVV,iShares Core S&P 500 ETF,5.0738,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,AMZN,Amazon.com Inc,3.6405,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,GOOGL,Alphabet Inc Class A,2.8241,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,AVGO,Broadcom Inc,2.5038,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,GOOG,Alphabet Inc Class C,2.248,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,META,Meta Platforms Inc Class A,1.8049,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ESPX,TSX,EVOLVE SP 500 ENHANCED YIELD FU,Evolve ETFs,MU,Micron Technology Inc,1.5352,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,MSFT,Microsoft Corp,11.8183,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,NVDA,NVIDIA Corp,10.6516,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,AAPL,Apple Inc,10.5521,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,AVGO,Broadcom Inc,8.3229,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,META,Meta Platforms Inc Class A,7.0714,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,MU,Micron Technology Inc,5.6196,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,GOOGL,Alphabet Inc Class A,4.7948,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,GOOG,Alphabet Inc Class C,4.4329,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,AMD,Advanced Micro Devices Inc,4.2135,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQY,TSX,EVOLVE NASDAQ TECH ENH YLD INDX,Evolve ETFs,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,2.4834,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,PFE,Pfizer Inc,5.5651,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,TMO,Thermo Fisher Scientific Inc,5.5326,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,AMGN,Amgen Inc,5.5116,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,ABT,Abbott Laboratories,5.3711,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,BMY,Bristol-Myers Squibb Co,5.369,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,MRK,Merck & Co Inc,5.3594,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,GILD,Gilead Sciences Inc,5.2991,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,MDT,Medtronic PLC,5.1399,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,DHR,Danaher Corp,5.0684,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LIFE,TSX,EVOLVE GLBL HEALTHCARE ENHANCE ,Evolve ETFs,VRTX,Vertex Pharmaceuticals Inc,4.8395,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,BAC,Bank of America Corp,5.7566,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,GS,The Goldman Sachs Group Inc,5.6223,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,C,Citigroup Inc,5.5804,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,JPM,JPMorgan Chase & Co,5.5589,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,EWBC,East West Bancorp Inc,5.3991,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,CFG,Citizens Financial Group Inc,5.3657,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,USB,U.S. Bancorp,5.3197,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,PNC,PNC Financial Services Group Inc,5.2582,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,FCNCA,First Citizens BancShares Inc Class A,5.1716,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CALL,TSX,EVOLVE US BANKS ENHANCED YIELD ,Evolve ETFs,FITB,Fifth Third Bancorp,5.1423,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,DNB.OL,Dnb Bk Asa,5.302,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,KBC.BR,KBC Groupe NV,5.234,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,CBK.DE,Commerzbank AG,5.1854,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,CABK.MC,CaixaBank SA,5.1409,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,HSBA.L,HSBC Holdings PLC,5.103,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,5.1011,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,EBS.VI,Erste Group Bank AG.,5.0765,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,NDA-SE.ST,Nordea Bank Abp,5.075,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,ISP.MI,Intesa Sanpaolo,5.0202,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBNK,TSX,EVOLVE EUROPEAN BANKS ENHANCED ,Evolve ETFs,STAN.L,Standard Chartered PLC,5.0134,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,AU,Anglogold Ashanti PLC,5.6523,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,NEM,Newmont Corp,5.6175,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,GFI,Gold Fields Ltd ADR,5.6061,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,RGLD,Royal Gold Inc,5.5335,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,SCCO,Southern Copper Corp,5.3498,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,FCX,Freeport-McMoRan Inc,5.3032,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,CDE,Coeur Mining Inc,5.288,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,LYB,LyondellBasell Industries NV Class A,5.1031,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,PKX,POSCO Holdings Inc ADR,5.0508,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BASE,TSX,EVOLVE GLOB MATLS MINING ENH YL,Evolve ETFs,MT,ArcelorMittal SA Depository Receipt,4.982,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,CRCL,Circle Internet Group Inc Ordinary Shares - Class A,4.4759,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,ZS,Zscaler Inc,4.191,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,MSTR,Strategy Inc Class A,4.0312,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,COIN,Coinbase Global Inc Ordinary Shares - Class A,3.3877,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,LIFE.TO,Evolve Global Healthcare Enh Yld ETF Hdg,3.1872,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,SPCX,Space Exploration Technologies Corp Class A,3.1522,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,MSFT,Microsoft Corp,3.1433,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,CRWD,CrowdStrike Holdings Inc Class A,3.1209,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,NVDA,NVIDIA Corp,2.9902,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LEAD,TSX,EVOLVE FUTURE LEADERSHIP ETF HE,Evolve ETFs,VRTX,Vertex Pharmaceuticals Inc,2.9545,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BOND,TSX,EVOLVE ENHANCED YIELD BOND FUND,Evolve ETFs,TLT,iShares 20+ Year Treasury Bond ETF,58.7217,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
BOND,TSX,EVOLVE ENHANCED YIELD BOND FUND,Evolve ETFs,VGLT,Vanguard Long-Term Treasury ETF,39.4805,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
AGG,TSX,EVOLVE CDN AGGRGT BOND ENHD YLD,Evolve ETFs,ZAG.TO,BMO Aggregate Bond ETF,49.669,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
AGG,TSX,EVOLVE CDN AGGRGT BOND ENHD YLD,Evolve ETFs,XBB.TO,iShares Core Canadian Universe Bond ETF,49.4327,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
MIDB,TSX,EVOLVE ENH YLD MID TERM BND FUN,Evolve ETFs,BOND-U.TO,Evolve Enhanced Yield Bond USD Unhedged,93.6422,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HISU.U,TSX,US High Interest Savings Account Fund,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [HISU.U.TO:404 HISU-U.TO:200-no-holdings HISU.U:404]
MCAD,TSX,Premium Cash Management Fund,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [MCAD.TO:200-no-holdings MCAD:200-no-holdings]
MUSD.U,TSX,US Premium Cash Management Fund,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [MUSD.U.TO:404 MUSD-U.TO:200-no-holdings MUSD.U:404]
QQQT,TSX,Defiance Nasdaq 100 Income Targ,Evolve ETFs,QQQ,Invesco QQQ Trust,99.8345,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
QQQT,TSX,Defiance Nasdaq 100 Income Targ,Evolve ETFs,FGXXX,First American Government Obligs X,0.1313,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,MSFT,Microsoft Corp,20.1825,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,NFLX,Netflix Inc,18.5848,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,AMZN,Amazon.com Inc,16.4831,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,GOOGL,Alphabet Inc Class A,15.4396,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,AAPL,Apple Inc,14.9108,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TECH,TSX,EVOLVE FANGMA INDEX HG ETF,Evolve ETFs,META,Meta Platforms Inc Class A,13.9795,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,ZS,Zscaler Inc,8.5655,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,OKTA,Okta Inc Class A,8.1968,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,CRWD,CrowdStrike Holdings Inc Class A,7.9716,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,PANW,Palo Alto Networks Inc,7.3523,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,FTNT,Fortinet Inc,7.3295,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,FFIV,F5 Inc,6.6826,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,AKAM,Akamai Technologies Inc,6.4402,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,RBRK,Rubrik Inc Class A Shares,6.3012,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,CHKP,Check Point Software Technologies Ltd,6.0984,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CYBR,TSX,EVOLVE CYBER SECURITY INDEX HGD,Evolve ETFs,CACI,CACI International Inc Class A,5.7926,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,NTDOY,Nintendo Co Ltd ADR,13.2377,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,9766.T,Konami Group Corp,10.0878,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,NTES,NetEase Inc ADR,9.5769,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,TTWO,Take-Two Interactive Software Inc,9.0651,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,3659.T,NEXON Co Ltd,8.0029,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,RBLX,Roblox Corp Ordinary Shares - Class A,7.8089,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,9697.T,Capcom Co Ltd,7.2075,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,259960.KQ,Krafton,3.8317,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,9684.T,Square Enix Holdings Co Ltd,3.4344,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HERO,TSX,EVOLVE E GAMING INDEX ETF,Evolve ETFs,3293.TWO,International Games System Co Ltd,3.2246,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,MSFT,Microsoft Corp,10.2277,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,NVDA,NVIDIA Corp,8.9858,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,AMZN,Amazon.com Inc,8.8593,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,GOOG,Alphabet Inc Class C,7.2349,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,META,Meta Platforms Inc Class A,7.148,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,AVGO,Broadcom Inc,6.6618,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,6.1561,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,ORCL,Oracle Corp,3.5377,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,ASML,ASML Holding NV ADR,3.0137,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ARTI,TSX,EVOLVE ARTIFICIAL INTELLIGENCE ,Evolve ETFs,ESTC,Elastic NV,2.628,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
