TICKER,holding_ticker,holding_name,weight_pct,as_of
PHR,,Go Residential Real Estate Investment Trust,1.29,2026-09-18
PHR,,Crown Castle International Corp,1.27,2026-09-18
PHR,,Nexliving Communities Inc.,1.10,2026-09-18
PHR,,Equity LifeStyle Properties Inc,0.89,2026-09-18
PHR,,0,0.70,2026-09-18
PHR,,Aip Yield Fund,0.16,2026-09-18
PHR,,Invesque Inc,0.05,2026-09-18
PHW,,"ASML Holding NV, ADR",6.19,2026-09-18
PHW,,Bhp Group Limited,3.45,2026-09-18
PHW,,Novartis AG,3.31,2026-09-18
PHW,,"Mitsubishi Ufj Financial Group Inc., Sponsored Adr",2.76,2026-09-18
PHW,,Shell Plc,2.45,2026-09-18
PHW,,Roche Holding Ag,2.36,2026-09-18
PHW,,Gsk Plc,2.06,2026-09-18
PHW,,Natwest Group Plc,1.99,2026-09-18
PHW,,Abb Limited,1.88,2026-09-18
PHW,,"Banco Bilbao Vizcaya Argentaria Sa, Sponsored Adr",1.83,2026-09-18
PHW,,UBS,1.82,2026-09-18
PHW,,Total Sa,1.79,2026-09-18
PHW,,Intesa Sanpaolo SpA,1.67,2026-09-18
PHW,,Takeda Pharmaceutical Company Ltd.,1.51,2026-09-18
PHW,,Advantest Corporation,1.51,2026-09-18
PHW,,Allianz Se,1.48,2026-09-18
PHW,,Axa Sa,1.41,2026-09-18
PHW,,Assicurazioni Generali Spa,1.40,2026-09-18
PHW,,Siemens AG,1.40,2026-09-18
PHW,,"Relx Plc, Adr",1.36,2026-09-18
PHW,,"Lafargeholcim Ltd., Class B",1.22,2026-09-18
PHW,,Nksj Holdings Inc.,1.20,2026-09-18
PHW,,Komatsu Limited,1.18,2026-09-18
PHW,,Sumitomo Corporation,1.07,2026-09-18
PHW,,Softbank Corporation,1.07,2026-09-18
PHW,,Unilever Plc,1.07,2026-09-18
PHW,,"Barclays Plc, Sponsored Adr",1.06,2026-09-18
PHW,,Bridgestone Corporation,1.05,2026-09-18
PHW,,Wesfarmers Limited,1.01,2026-09-18
PHW,,Vinci Sa,1.00,2026-09-18
PHW,,Cie Generale Des Etablissements Michelin Sca,0.99,2026-09-18
PHW,,Enel Spa,0.98,2026-09-18
PHW,,Koninklijke Ahold Delhaize Nv,0.96,2026-09-18
PHW,,Deutsche Telekom Ag,0.95,2026-09-18
PHW,,"Sap Se, Sponsored Adr",0.94,2026-09-18
PHW,,Tokio Marine Holdings Inc.,0.94,2026-09-18
PHW,,Unicredit Spa,0.92,2026-09-18
PHW,,Caixabank Sa,0.90,2026-09-18
PHW,,Safran Sa,0.87,2026-09-18
PHW,,Canon Inc.,0.85,2026-09-18
PHW,,Astrazeneca Plc,0.84,2026-09-18
PHW,,Ryanair Holdings Plc,0.83,2026-09-18
PHW,,Orix Corporation,0.83,2026-09-18
PHW,,Mercedes-Benz Group Ag,0.77,2026-09-18
PHW,,Aena Sme Sa,0.74,2026-09-18
PHW,,Fortescue Metals Group Ltd,0.73,2026-09-18
PHW,,Kioxia Holdings Corp,0.73,2026-09-18
PHW,,Endesa Sa,0.72,2026-09-18
PHW,,Tokyo Electron Ltd,0.71,2026-09-18
PHW,,Aristocrat Leisure Limited,0.71,2026-09-18
PHW,,Sumitomo Mitsui Trust Holdings Inc.,0.69,2026-09-18
PHW,,Telstra Corporation Limited,0.69,2026-09-18
PHW,,Deutsche Post Ag,0.68,2026-09-18
PHW,,Capgemini SE,0.65,2026-09-18
PHW,,Kddi Corporation,0.62,2026-09-18
PHW,,Otsuka Holdings Company Limited,0.60,2026-09-18
PHW,,Suzuki Motor Corporation,0.59,2026-09-18
PHW,,Boc Hong Kong (Holdings) Limited,0.56,2026-09-18
PHW,,Industria De Diseno Textil Sa,0.55,2026-09-18
PHW,,Tesco Plc,0.54,2026-09-18
PHW,,Iberdrola Sa,0.54,2026-09-18
PHW,,Cie De Saint-Gobain,0.52,2026-09-18
PHW,,Sunbelt Rentals Holdings Inc,0.50,2026-09-18
PHW,,Aib Group Plc,0.49,2026-09-18
PHW,,Poste Italiane Spa,0.47,2026-09-18
PHW,,Ly Corp,0.47,2026-09-18
PHW,,Acs Actividades De Construccion Y Servicios Sa,0.45,2026-09-18
PHW,,Inpex Corporation,0.45,2026-09-18
PHW,,"Sony Group Corporation, Sponsored Adr",0.44,2026-09-18
PHW,,Murata Manufacturing Company Limited,0.42,2026-09-18
PHW,,Astellas Pharma Inc.,0.42,2026-09-18
PHW,,Wh Group Limited,0.41,2026-09-18
PHW,,Sanofi,0.40,2026-09-18
PHW,,Heidelberg Materials Ag,0.39,2026-09-18
PHW,,Next Plc,0.38,2026-09-18
PHW,,Hitachi Ltd.,0.37,2026-09-18
PHW,,Reckitt Benck Grp Ord,0.37,2026-09-18
PHW,,Fujikura Ltd,0.37,2026-09-18
PHW,,Christian Dior Se,0.36,2026-09-18
PHW,,Associated British Foods Plc,0.36,2026-09-18
PHW,,Screen Holdings Company Limited,0.34,2026-09-18
PHW,,Fujitsu Limited,0.32,2026-09-18
PHW,,Brambles Limited,0.29,2026-09-18
PHW,,Geberit Ag,0.28,2026-09-18
PHW,,Lasertec Corporation,0.26,2026-09-18
PHW,,Endeavour Mining Plc,0.25,2026-09-18
PHW,,Logitech International Sa,0.22,2026-09-18
PHW,,Mitsui Mining & Smelting Co Ltd,0.15,2026-09-18
PHW,,Furukawa Electric Co Ltd,0.13,2026-09-18
PHW,,Rolls-Royce Holdings Plc,0.12,2026-09-18
PHW,,Fresnillo Plc,0.12,2026-09-18
PHW,,Shin-Etsu Chemical Company Limited,0.12,2026-09-18
PHW,,Recruit Holdings Company Limited,0.12,2026-09-18
PHW,,"Rio Tinto Plc, Sponsored Adr",0.11,2026-09-18
PHW,,Softbank Group Corporation,0.08,2026-09-18
PHW,,Evolution Mining Ltd.,0.05,2026-09-18
PHW,,Sbi Holdings Inc.,0.04,2026-09-18
PHW,,Airtel Africa Plc,0.04,2026-09-18
PHW,,Halma PLC,0.04,2026-09-18
PHW,,Mitsubishi Electric Corp.,0.03,2026-09-18
PID,,Roche Holding Ag,3.10,2026-09-18
PID,,Intesa Sanpaolo SpA,3.01,2026-09-18
PID,,Bhp Group Limited,3.01,2026-09-18
PID,,TotalEnergies SE,2.96,2026-09-18
PID,,Ing Groep Nv,2.88,2026-09-18
PID,,Allianz Se,2.80,2026-09-18
PID,,Shell Plc,2.75,2026-09-18
PID,,Banco Bilbao Vizcaya Argentaria Sa,2.65,2026-09-18
PID,,Novartis Ag,2.49,2026-09-18
PID,,Axa Sa,2.32,2026-09-18
PID,,Natwest Group Plc,2.24,2026-09-18
PID,,Enel Spa,2.17,2026-09-18
PID,,Gsk Plc,2.02,2026-09-18
PID,,Deutsche Telekom Ag,2.01,2026-09-18
PID,,Nordea Bank Abp,1.98,2026-09-18
PID,,Deutsche Post Ag,1.94,2026-09-18
PID,,Assicurazioni Generali Spa,1.93,2026-09-18
PID,,Endesa Sa,1.87,2026-09-18
PID,,Kddi Corporation,1.75,2026-09-18
PID,,Nksj Holdings Inc.,1.75,2026-09-18
PID,,Ubs Group Ag,1.73,2026-09-18
PID,,Boc Hong Kong (Holdings) Limited,1.72,2026-09-18
PID,,Orix Corporation,1.71,2026-09-18
PID,,Mercedes-Benz Group Ag,1.65,2026-09-18
PID,,Industria De Diseno Textil Sa,1.63,2026-09-18
PID,,Canon Inc.,1.62,2026-09-18
PID,,Cie Generale Des Etablissements Michelin Sca,1.61,2026-09-18
PID,,Tesco Plc,1.61,2026-09-18
PID,,Fortescue Metals Group Ltd,1.59,2026-09-18
PID,,Bridgestone Corporation,1.58,2026-09-18
PID,,Vinci Sa,1.56,2026-09-18
PID,,Rio Tinto Limited,1.55,2026-09-18
PID,,MS & AD Insurance Group Holdings Inc,1.52,2026-09-18
PID,,Takeda Pharmaceutical Company Ltd.,1.51,2026-09-18
PID,,Telstra Corporation Limited,1.43,2026-09-18
PID,,Reckitt Benck Grp Ord,1.40,2026-09-18
PID,,Wesfarmers Limited,1.39,2026-09-18
PID,,Komatsu Limited,1.32,2026-09-18
PID,,Mitsubishi Ufj Financial Group Inc.,1.31,2026-09-18
PID,,"Lafargeholcim Ltd., Class B",1.24,2026-09-18
PID,,Rio Tinto Plc,1.22,2026-09-18
PID,,Koninklijke Ahold Delhaize Nv,1.17,2026-09-18
PID,,Iberdrola Sa,1.12,2026-09-18
PID,,Aena Sme Sa,1.10,2026-09-18
PID,,HSBC Holdings PLC,1.06,2026-09-18
PID,,Swisscom AG,0.96,2026-09-18
PID,,Unilever Plc,0.94,2026-09-18
PID,,Sanofi,0.91,2026-09-18
PID,,BNP Paribas SA,0.77,2026-09-18
PID,,Capgemini SE,0.76,2026-09-18
PID,,Toyota Tsusho Corporation,0.59,2026-09-18
PID,,Caixabank Sa,0.58,2026-09-18
PID,,Zurich Insurance Group Ag,0.51,2026-09-18
PID,,Softbank Corporation,0.50,2026-09-18
PID,,Vodafone Group Plc,0.49,2026-09-18
PID,,Sumitomo Corporation,0.47,2026-09-18
PID,,Lloyds Banking Group PLC,0.47,2026-09-18
PID,,Amadeus IT Holding SA,0.46,2026-09-18
PID,,Denso Corporation,0.45,2026-09-18
PID,,"Daiichi Life Group, Inc.",0.44,2026-09-18
PID,,Veolia Environnement,0.43,2026-09-18
PID,,Cie De Saint-Gobain,0.42,2026-09-18
PID,,Siemens AG,0.41,2026-09-18
PID,,Unicredit Spa,0.40,2026-09-18
PID,,Japan Post Holdings Company Limited,0.37,2026-09-18
PID,,Danone SA,0.36,2026-09-18
PID,,Tokio Marine Holdings Inc.,0.34,2026-09-18
PID,,Sumitomo Mitsui Financial Group Inc.,0.32,2026-09-18
PID,,Relx Plc,0.28,2026-09-18
PID,,National Grid Plc,0.27,2026-09-18
PID,,Suzuki Motor Corporation,0.27,2026-09-18
PID,,Banco Santander Sa,0.22,2026-09-18
PID,,Aia Group Limited,0.20,2026-09-18
PID,,Westpac Banking Corporation,0.19,2026-09-18
PID,,Australia And New Zealand Banking Group Limited,0.17,2026-09-18
PID,,Henkel Ag & Company Kgaa,0.14,2026-09-18
PID,,Seven & I Holdings Company Limited,0.12,2026-09-18
PID,,Nestle Sa,0.12,2026-09-18
PID,,Standard Chartered PLC,0.04,2026-09-18
PID,,Experian Plc,0.04,2026-09-18
PIN,,Gold Bars,1.74,2026-09-18
PIN,,Exxonmobil Holdings Corp,1.07,2026-09-18
PIN,,Nutrien Ltd,0.87,2026-09-18
PIN,,Agnico Eagle Mines Limited,0.46,2026-09-18
PIN,,Archer-Daniels-Midland Co,0.46,2026-09-18
PIN,,iBoxx $ High Yield Corporate Bond,21.36,2026-09-18
PIN,,Purpose Global Bond Fund Iam,6.75,2026-09-18
PIN,,BMO Mid Federal Bond Index ETF,2.58,2026-09-18
PIN,,BMO Mid Corporate Bond Index ETF,1.75,2026-09-18
PIN,,Purpose Global Bond Fund,0.53,2026-09-18
PIN,,Purpose Premium Yield Fund,1.92,2026-09-18
PIN,,Toronto-Dominion Bank,1.60,2026-09-18
PIN,,The Bank of Nova Scotia,1.43,2026-09-18
PIN,,Royal Bank Of Canada,1.24,2026-09-18
PIN,,Canadian Imperial Bank Of Commerce,1.17,2026-09-18
PIN,,Enbridge Inc.,0.65,2026-09-18
PIN,,Procter & Gamble Co,0.38,2026-09-18
PIN,,TotalEnergies SE,0.21,2026-09-18
PIN,,Nksj Holdings Inc.,0.13,2026-09-18
PIN,,Vinci Sa,0.11,2026-09-18
PINC,,Toronto-Dominion Bank,3.61,2026-09-18
PINC,,The Bank of Nova Scotia,3.50,2026-09-18
PINC,,Gibson Energy Inc.,2.78,2026-09-18
PINC,,Royal Bank Of Canada,2.70,2026-09-18
PINC,,Canadian Imperial Bank Of Commerce,2.66,2026-09-18
PINC,,Canadian Treasury Bill,0.88,2026-09-18
PINC,,Gran Tierra Energy Inc. (USD) 9.750% 04/15/2031,0.14,2026-09-18
PINC,,Stonemor Inc. (USD) 8.500% 05/15/2029,0.13,2026-09-18
PINC,,Trulieve Cannabis Company (USD) 10.50% 12/17/2030,0.12,2026-09-18
PINC,,Hudson Pacific Properties Lp (USD) 4.650% 04/01/2029,0.11,2026-09-18
PINC,,Royal Bank Of Canada 4.200% 12/31/2049,0.31,2026-09-18
PINC,,"Capital Power Corporation, Pref. Series 1",0.20,2026-09-18
PINC,,Brookfield Corp Pref. Series 40,0.11,2026-09-18
PINC,,"Transalta Corporation, Pref. 5.194% Series E",0.11,2026-09-18
PINC,,"Toronto-Dominion Bank (The), Pref. 3.9% Series A",0.10,2026-09-18
PINV,,Advanced Micro Devices Inc.,6.10,2026-09-18
PINV,,Snowflake Inc,5.32,2026-09-18
PINV,,Alphabet Inc,5.29,2026-09-18
PINV,,Taiwan Semiconductor Manufacturing Company Limited,5.29,2026-09-18
PINV,,Nebius Group Nv,4.30,2026-09-18
PINV,,Microsoft Corporation,4.11,2026-09-18
PINV,,Palantir Technologies Inc,3.98,2026-09-18
PINV,,"Amazon.com, Inc.",3.40,2026-09-18
PINV,,Mongodb Inc.,3.19,2026-09-18
PINV,,Nvidia Corporation,3.13,2026-09-18
PINV,,Marvell Technology Inc,3.13,2026-09-18
PINV,,Cloudflare Inc.,3.11,2026-09-18
PINV,,Crowdstrike Holdings Inc.,3.04,2026-09-18
PINV,,"ASML Holding NV, ADR",2.96,2026-09-18
PINV,,Twilio Inc.,2.81,2026-09-18
PINV,,Ge Vernova Inc,2.71,2026-09-18
PINV,,Servicenow Inc.,2.60,2026-09-18
PINV,,Bloom Energy Corporation,2.55,2026-09-18
PINV,,Digitalocean Holdings Inc,2.50,2026-09-18
PINV,,Vertiv Holdings Llc,2.40,2026-09-18
PINV,,Datadog Inc,2.21,2026-09-18
PINV,,Astera Labs Inc,2.14,2026-09-18
PINV,,"Shopify Inc., Class A",2.06,2026-09-18
PINV,,Quanta Services Inc,2.04,2026-09-18
PINV,,Lam Research Corporation,2.03,2026-09-18
PINV,,Applied Materials Inc.,1.99,2026-09-18
PINV,,EMCOR Group Inc,1.92,2026-09-18
PINV,,Solaris Energy Infrastructure,1.78,2026-09-18
PINV,,Broadcom Inc.,1.60,2026-09-18
PINV,,Siemens Energy Ag,1.56,2026-09-18
PINV,,8Twelve Financial Technologies Inc.,0.35,2026-09-18
PINV,,Qyou Media Inc Com,0.00,2026-09-18
PINV,,Opera Event Inc. Preferred Stock Series A,0.00,2026-09-18
PINV,,Axion Ventures Inc,0.00,2026-09-18
PINV,,Qntmpay Inc.,0.00,2026-09-18
PINV,,"Seal Storage Technology Inc. Preferred Shares, Cl",0.00,2026-09-18
PINV,,Panaxia Pharmaceutical Industries,0.00,2026-09-18
PMM,,10Yr Mini Jgb Fut,6.52,2026-09-18
PMM,,Long Gilt Future,6.44,2026-09-18
PMM,,Euro-Oat Future,6.43,2026-09-18
PMM,,Xae Energy,5.10,2026-09-18
PMM,,E-Mini Russ 1000 Vdec26,4.70,2026-09-18
PMM,,Xab Materials,4.69,2026-09-18
PMM,,Nasd100 Micro Emindec26,3.76,2026-09-18
PMM,,Nvidia Corporation,3.32,2026-09-18
PMM,,Apple Inc,3.14,2026-09-18
PMM,,Alphabet Inc,2.48,2026-09-18
PMM,,Microsoft Corporation,2.16,2026-09-18
PMM,,MSCI Emgmkt,2.16,2026-09-18
PMM,,Sugar #11 (World) Jul27,2.08,2026-09-18
PMM,,MSCI World Index,2.01,2026-09-18
PMM,,Brent Crude Futr Dec26,1.87,2026-09-18
PMM,,Natural Gas Futr Dec26,1.71,2026-09-18
PMM,,E-Mini Copper Dec26,1.58,2026-09-18
PMM,,Mini Soybean Fut,1.31,2026-09-18
PMM,,"Amazon.com, Inc.",1.27,2026-09-18
PMM,,Wti Crude Future Dec26,1.16,2026-09-18
PMM,,Soybean Meal Futr,1.13,2026-09-18
PMM,,Broadcom Inc.,1.08,2026-09-18
PMM,,MSCI Eafe,1.00,2026-09-18
PMM,,Gasoline Rbob Fut Nov26,0.86,2026-09-18
PMM,,Visa Inc.,0.84,2026-09-18
PMM,,JPMorgan Chase & Co,0.80,2026-09-18
PMM,,Meta,0.80,2026-09-18
PMM,,Eli Lilly & Co,0.79,2026-09-18
PMM,,Lean Hogs Future,0.68,2026-09-18
PMM,,Costco Wholesale Corporation,0.60,2026-09-18
PMM,,Analog Devices Inc,0.59,2026-09-18
PMM,,Amphenol Corporation,0.57,2026-09-18
PMM,,Tesla Inc.,0.56,2026-09-18
PMM,,Intercontinental Exchange Inc,0.55,2026-09-18
PMM,,Lam Research Corporation,0.55,2026-09-18
PMM,,Live Cattle Futr,0.54,2026-09-18
PMM,,Soybean Oil Futr,0.52,2026-09-18
PMM,,Unum Group,0.51,2026-09-18
PMM,,General Motors Co,0.51,2026-09-18
PMM,,Marsh & Mclennan Companies Inc.,0.51,2026-09-18
PMM,,Micron Technology Inc,0.50,2026-09-18
PMM,,Parker-Hannifin Corporation,0.49,2026-09-18
PMM,,Howmet Aerospace,0.46,2026-09-18
PMM,,nVent Electric PLC,0.45,2026-09-18
PMM,,Salesforce Inc,0.45,2026-09-18
PMM,,Edwards Lifesciences Corporation,0.44,2026-09-18
PMM,,Exxonmobil Holdings Corp,0.44,2026-09-18
PMM,,UnitedHealth Group Inc.,0.43,2026-09-18
PMM,,ConocoPhillips,0.43,2026-09-18
PMM,,Thermo Fisher Scientific Inc.,0.42,2026-09-18
PMM,,TJX Cos Inc/The,0.42,2026-09-18
PMM,,Nasdaq Inc.,0.41,2026-09-18
PMM,,General Electric Company,0.40,2026-09-18
PMM,,United Rentals Inc,0.40,2026-09-18
PMM,,Trane Technologies Plc,0.36,2026-09-18
PMM,,Lockheed Martin Corp,0.34,2026-09-18
PMM,,UGI Corporation,0.32,2026-09-18
PMM,,Morgan Stanley,0.30,2026-09-18
PMM,,Tenet Healthcare Corp,0.29,2026-09-18
PMM,,Western Digital Corp,0.28,2026-09-18
PMM,,New Linde Plc,0.27,2026-09-18
PMM,,Ventas Inc,0.27,2026-09-18
PMM,,Citigroup Inc,0.26,2026-09-18
PMM,,"British American Tobacco Plc, Adr",0.24,2026-09-18
PMM,,Corn Future,0.24,2026-09-18
PMM,,Sun Communities Inc,0.24,2026-09-18
PMM,,Texas Instruments Inc,0.24,2026-09-18
PMM,,Agnico Eagle Mines Limited,0.23,2026-09-18
PMM,,Procter & Gamble Co,0.22,2026-09-18
PMM,,Raytheon Technologies Corporation,0.21,2026-09-18
PMM,,O'Reilly Automotive Inc,0.20,2026-09-18
PMM,,DRAFTKINGS INC-CL A,0.19,2026-09-18
PMM,,Coca-Cola Co,0.18,2026-09-18
PMM,,Netflix Inc,0.18,2026-09-18
PMM,,ULTA BEAUTY INC,0.17,2026-09-18
PMM,,PNC Financial Services Group Inc,0.17,2026-09-18
PMM,,Servicenow Inc.,0.15,2026-09-18
PMM,,Steel Dynamics Inc,0.14,2026-09-18
PMM,,T-Mobile US Inc,0.13,2026-09-18
PMM,,Autodesk Inc.,0.11,2026-09-18
PMM,,Danaher Corporation,0.11,2026-09-18
PMM,,Motorola Solutions Inc,0.10,2026-09-18
PMM,,American Electric Power Co Inc,0.10,2026-09-18
PMM,,Walt Disney Co,0.09,2026-09-18
PMM,,Prologis Inc,0.08,2026-09-18
PMM,,Baker Hughes Company,0.08,2026-09-18
PMM,,Stryker Corporation,0.08,2026-09-18
PMM,,Quest Diagnostics Inc,0.08,2026-09-18
PMM,,FirstEnergy Corp,0.07,2026-09-18
PMM,,Phillips 66,0.06,2026-09-18
PMM,,Duke Energy Corp,0.06,2026-09-18
PMM,,Cattle Feeder Fut,0.06,2026-09-18
PMM,,Cooper Companies Inc. (The),0.05,2026-09-18
PMM,,The Williams Companies Inc.,0.05,2026-09-18
PMM,,State Street SPDR S&P 500 Put 720 10/30/26,0.05,2026-09-18
PMM,,Martin Marietta Materials Inc.,0.05,2026-09-18
PMM,,Align Technology Inc.,0.04,2026-09-18
PMM,,Southern Copper Corp,0.04,2026-09-18
PMM,,Public Storage,0.04,2026-09-18
PMM,,Church & Dwight Co Inc,0.04,2026-09-18
PRA,,Low Su Gasoil G,2.10,2026-09-18
PRA,,Gasoline Rbob Fut Nov26,2.00,2026-09-18
PRA,,Ny Harb Ulsd Fut Nov26,1.67,2026-09-18
PRA,,Brent Crude Futr Dec26,1.59,2026-09-18
PRA,,New Linde Plc,1.59,2026-09-18
PRA,,Exxonmobil Holdings Corp,2.20,2026-09-18
PRA,,Duke Energy Corp,1.95,2026-09-18
PRA,,Nextera Energy Inc,1.87,2026-09-18
PRA,,National Grid Plc,1.64,2026-09-18
PRA,,Constellation Energy Corp,1.29,2026-09-18
PRA,,Nutrien Ltd,2.10,2026-09-18
PRA,,Archer-Daniels-Midland Co,2.09,2026-09-18
PRA,,Corteva Inc,2.09,2026-09-18
PRA,,Live Cattle Futr,1.85,2026-09-18
PRA,,Soybean Future,1.84,2026-09-18
PRA,,Copper Future,2.33,2026-09-18
PRA,,Bhp Group Limited,2.11,2026-09-18
PRA,,"Rio Tinto Plc, Sponsored Adr",1.65,2026-09-18
PRA,,Southern Copper Corp,1.46,2026-09-18
PRA,,Lme Zinc Future,1.30,2026-09-18
PRA,,Welltower Inc,2.00,2026-09-18
PRA,,Prologis Inc,1.85,2026-09-18
PRA,,Equinix Inc,1.65,2026-09-18
PRA,,Simon Property Group Inc,1.54,2026-09-18
PRA,,American Tower Corp,1.38,2026-09-18
PRA,,Gold Bars,3.73,2026-09-18
PRA,,Silver Bars,1.93,2026-09-18
PRA,,Newmont Mining Corporation,1.05,2026-09-18
PRA,,Gold 100 Oz Futr,0.95,2026-09-18
PRA,,Barrick Gold Corporation,0.77,2026-09-18
PRP,,Exxonmobil Holdings Corp,0.72,2026-09-18
PRP,,Nutrien Ltd,0.46,2026-09-18
PRP,,Agnico Eagle Mines Limited,0.34,2026-09-18
PRP,,ConocoPhillips,0.32,2026-09-18
PRP,,EOG Resources Inc,0.28,2026-09-18
PRP,,iBoxx $ High Yield Corporate Bond,15.91,2026-09-18
PRP,,iShares 20+ Year Treasury Bond,3.79,2026-09-18
PRP,,BMO Mid Federal Bond Index ETF,1.92,2026-09-18
PRP,,BMO Mid Corporate Bond Index ETF,1.30,2026-09-18
PRP,,Accenture Plc,0.32,2026-09-18
PRP,,Toronto-Dominion Bank,1.71,2026-09-18
PRP,,The Bank of Nova Scotia,1.51,2026-09-18
PRP,,Royal Bank Of Canada,1.32,2026-09-18
PRP,,Canadian Imperial Bank Of Commerce,1.23,2026-09-18
PRP,,Manulife Financial Corp,1.16,2026-09-18
PRP,,Equity Residential,0.44,2026-09-18
PRP,,Cognizant Technology Solutions Corporation,0.35,2026-09-18
PRP,,AT&T Inc,0.31,2026-09-18
PRP,,Verisign Inc.,0.29,2026-09-18
PRP,,CME Group Inc,0.29,2026-09-18
PRP,,Purpose Global Bond Fund Iam,10.41,2026-09-18
PRP,,Purpose Global Bond Fund,0.82,2026-09-18
PRP,,Gartner Inc,0.34,2026-09-18
PRP,,Thermo Fisher Scientific Inc.,0.31,2026-09-18
PRP,,"Fox Corporation, Class A",0.29,2026-09-18
PSA,,National Bank Cash Account,49.54,2026-09-18
PSA,,Canadian Treasury Bill,27.50,2026-09-18
PSA,,BMO Cash Account,13.43,2026-09-18
PSA,,Scotiabank Cash Account,9.52,2026-09-18
PSU.U,,BMO Cash Account,46.49,2026-09-18
PSU.U,,National Bank Cash Account,43.59,2026-09-18
PSU.U,,Scotiabank Cash Account,8.97,2026-09-18
PSU.U,,CIBC Cash Account,0.95,2026-09-18
PYF,,Home Depot Inc,1.60,2026-09-18
PYF,,iShares 20+ Year Treasury Bond,1.58,2026-09-18
PYF,,Raytheon Technologies Corporation,1.57,2026-09-18
PYF,,Procter & Gamble Co,1.36,2026-09-18
PYF,,Booking Holdings Inc.,1.17,2026-09-18
PYF,,Xtrackers Harvest Csi 300 Ch,0.94,2026-09-18
PYF,,General Electric Company,0.73,2026-09-18
PYF,,Nextera Energy Inc,0.65,2026-09-18
PYF,,Crh Plc,0.60,2026-09-18
PYF,,UnitedHealth Group Inc.,0.52,2026-09-18
PYF,,CVS Health Corp,0.51,2026-09-18
PYF,,Alphabet Inc,0.48,2026-09-18
PYF,,Microsoft Corporation,0.46,2026-09-18
PYF,,Servicenow Inc.,0.31,2026-09-18
PYF,,Coinbase Global Inc,0.25,2026-09-18
PYF,,Mercadolibre Inc.,0.21,2026-09-18
PYF,,DRAFTKINGS INC-CL A,0.18,2026-09-18
PYF,,Booking Holdings Inc Put 190 10/16/26,0.03,2026-09-18
PYF,,Home Depot Inc/The Put 320 10/16/26,0.03,2026-09-18
PYF,,Invesco QQQ Trust Series Call 717 09/23/26,0.03,2026-09-18
PYF,,iShares 20+ Year Treasury B Put 82 11/20/26,0.02,2026-09-18
PYF,,CRH PLC Put 91 09/25/26,0.02,2026-09-18
PYF,,iShares Russell 2000 ETF Put 272 10/30/26,0.02,2026-09-18
PYF,,State Street SPDR S&P 500 Put 705 11/20/26,0.02,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 665 10/30/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Call 764 09/25/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Put 732 10/16/26,0.01,2026-09-18
PYF,,iShares 20+ Year Treasury B Put 81 10/30/26,0.01,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 665 10/23/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Put 710 10/30/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Put 735 10/09/26,0.01,2026-09-18
PYF,,Invesco QQQ Trust Series Call 725 09/24/26,0.01,2026-09-18
PYF,,Caterpillar Inc Put 720 10/30/26,0.01,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 702 09/30/26,0.01,2026-09-18
PYF,,Tesla Inc Put 335 10/30/26,0.01,2026-09-18
PYF,,Meta Platforms Inc Put 640 10/09/26,0.01,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 675 10/09/26,0.01,2026-09-18
PYF,,Amazon.com Inc Put 240 10/23/26,0.01,2026-09-18
PYF,,DKNG US Put 22.5 10/16/26,0.01,2026-09-18
PYF,,Apple Inc Put 310 10/30/26,0.01,2026-09-18
PYF,,iShares MSCI Emerging Marke Put 64 10/23/26,0.01,2026-09-18
PYF,,ServiceNow Inc Put 115 10/30/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Put 740 10/02/26,0.01,2026-09-18
PYF,,iShares 20+ Year Treasury Put 81.5 09/28/26,0.01,2026-09-18
PYF,,Procter & Gamble Co/The Put 140 10/23/26,0.01,2026-09-18
PYF,,Meta Platforms Inc Put 560 10/30/26,0.01,2026-09-18
PYF,,Lam Research Corp Call 330 11/20/26,0.01,2026-09-18
PYF,,State Street SPDR S&P 500 Put 748 09/30/26,0.01,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 675 10/16/26,0.01,2026-09-18
PYF,,Microsoft Corp Put 470 10/16/26,0.01,2026-09-18
PYF,,Alphabet Inc Put 320 10/30/26,0.01,2026-09-18
PYF,,Coinbase Global Inc Put 155 10/16/26,0.01,2026-09-18
PYF,,JPMorgan Chase & Co Put 330 10/16/26,0.01,2026-09-18
PYF,,iShares 20+ Year Treasury Call 84 11/20/26,0.01,2026-09-18
PYF,,ASML US Put 1460 10/23/26,0.00,2026-09-18
PYF,,RTX Corp Put 185 10/16/26,0.00,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 665 10/16/26,0.00,2026-09-18
PYF,,Eli Lilly & Co Put 1100 10/16/26,0.00,2026-09-18
PYF,,MercadoLibre Inc Put 1800 09/25/26,0.00,2026-09-18
PYF,,Palantir Technologies Inc Put 145 10/16/26,0.00,2026-09-18
PYF,,iShares MSCI EAFE ETF Put 103 10/30/26,0.00,2026-09-18
