TICKER,holding_ticker,holding_name,weight_pct,as_of
FCAB,,"MILLICOM INTL 6.25% 3/29 144A",0.10,2026-06-30
FCAB,,"GNII II 2.5% 07/56 #TBA",0.09,2026-06-30
FCAB,,"US BANCORP DEL 6.8% 10/26/27",0.09,2026-06-30
FCAB,,"ARCELORMITTA VAR 10/15/39",0.09,2026-06-30
FCAB,,"SOUTH AFRICA 7.95% 11/54 144A",0.09,2026-06-30
FCAB,,"PIEDMONT OPER 9.25% 07/20/28",0.09,2026-06-30
FCAB,,"COSTA RICA GOV 6.55% 4/34 144A",0.09,2026-06-30
FCAB,,"WELLSFARGO FRN SOFR+107 4/28",0.09,2026-06-30
FCAB,,"BOSTON PPTY LTD 6.5% 01/15/34",0.09,2026-06-30
FCAB,,"UNICREDIT SP 7.296%/VAR 4/2/34",0.09,2026-06-30
FCAB,,"POLARIS INC 6.95% 03/15/29",0.09,2026-06-30
FCAB,,"HF SINCLAIR COR 5.5% 09/01/32",0.09,2026-06-30
FCAB,,"ADIENT GLOBAL 8.25% 4/31 144A",0.09,2026-06-30
FCAB,,"ITHACA ENERG 8.125% 10/29 144A",0.09,2026-06-30
FCAB,,"MINERAL RES LTD 8.5% 5/30 144A",0.09,2026-06-30
FCAB,,"FANNIEMAE 30YR 5.5% 01/55#FA04",0.09,2026-06-30
FCAB,,"HUNGARIAN DEVEL 6.5% 6/28 RGS",0.09,2026-06-30
FCAB,,"ENACT HOLDINGS 6.25% 05/28/29",0.09,2026-06-30
FCAB,,"MILLICOM INTL 7.375% 4/32 144A",0.09,2026-06-30
FCAB,,"SANTANDER HLDG 6.499%/VAR 3/29",0.09,2026-06-30
FCAB,,"TURKEY REP 7.125% 02/12/32",0.09,2026-06-30
FCAB,,"EVERGY INC 6.65%/VAR 06/01/55",0.09,2026-06-30
FCAB,,"ANGOLA REP 9.375% 3/31/33 144A",0.09,2026-06-30
FCAB,,"STANDARD CHAR 7%/VAR PERP 144A",0.09,2026-06-30
FCAB,,"SEAGATE DATA ST 5.875% 7/15/30",0.09,2026-06-30
FCAB,,"NEXTERA ENERGY CAP VAR 10/66",0.09,2026-06-30
FCAB,,"EGYPT GOVT 7.625% 5/20/34 144A",0.09,2026-06-30
FCAB,,"BRAZIL GOVT 6% 10/20/33",0.09,2026-06-30
FCAB,,"HSBC HLD PLC VAR PERP",0.09,2026-06-30
FCAB,,"FORD MOTOR CRED 5.73% 09/05/30",0.09,2026-06-30
FCAB,,"ROMANIA GOVT 5.75% 9/30 144A",0.09,2026-06-30
FCAB,,"TURKEY REP 6.95% 09/16/35",0.09,2026-06-30
FCAB,,"DOMINION ENERGY 6.2%/VAR 2/56",0.09,2026-06-30
FCAB,,"DOMINION ENERG 6.15%/VAR 12/56",0.09,2026-06-30
FCAB,,"ENTERGY COR NEW 6.1%/VAR 6/56",0.09,2026-06-30
FCAB,,"JPMC CO FRN SOFR+76.5 09/22/27",0.09,2026-06-30
FCAB,,"LAS VEGAS SAN 5.65% 05/18/33",0.09,2026-06-30
FCAB,,"MAPLE PARENT H 5.05% 3/31 144A",0.09,2026-06-30
FCAB,,"NISOURCE INC 5.75%/VAR 7/15/56",0.08,2026-06-30
FCAB,,"UST BILLS 0% 07/23/26",0.08,2026-06-30
FCAB,,"HAZINE MUSTESAR 6.7% 7/32 144A",0.08,2026-06-30
FCAB,,"SANTANDER HLDGS 5.22%/VAR 6/32",0.08,2026-06-30
FCAB,,"VIPER ENERGY PT 4.9% 08/01/30",0.08,2026-06-30
FCAB,,"INTEL 6.2% 05/15/66",0.08,2026-06-30
FCAB,,"BOA CORP 5.489%/VAR 04/23/37",0.08,2026-06-30
FCAB,,"AMERICAN ELECTR 5.8%/VAR 3/56",0.08,2026-06-30
FCAB,,"KENYA GOVT 8.7% 02/26/39 144A",0.08,2026-06-30
FCAB,,"FORD MOTOR CRED 5.42% 04/09/31",0.08,2026-06-30
FCAB,,"JAGUAR LD ROV 4.5% 10/27 144A",0.08,2026-06-30
FCAB,,"BAHRAIN GOVT 7.125% 6/36 144A",0.08,2026-06-30
FCAB,,"WESTERN GAS PAR 5.5% 12/15/35",0.08,2026-06-30
FCAB,,"UMBS 15YR 4.5% 07/41 #TBA",0.08,2026-06-30
FCAB,,"HYUNDAI CAP 4.25% 1/08/29 144A",0.08,2026-06-30
FCAB,,"FLEX LTD 5.375% 11/13/35",0.08,2026-06-30
FCAB,,"SOCGEN 5.439%/VAR 10/3/36 144A",0.08,2026-06-30
FCAB,,"MEXICO GOVT 5.625% 02/09/34",0.08,2026-06-30
FCAB,,"PNC FINCL 4.626%/VAR 06/06/33",0.08,2026-06-30
FCAB,,"BAHRAIN GOVT 7.1% 2/3/38 144A",0.08,2026-06-30
FCAB,,"RLI CORP 5.375% 06/01/36",0.08,2026-06-30
FCAB,,"AVOLON HLDG FD 4.85% 4/33 144A",0.08,2026-06-30
FCAB,,"ARES CAP CORP 5.1% 01/15/31",0.08,2026-06-30
FCAB,,"GENERAL MTRS CO 6.6% 04/01/36",0.08,2026-06-30
FCAB,,"HOST HOTELS & 3.375% 12/15/29",0.08,2026-06-30
FCAB,,"UMBS 15YR 3.5% 07/41 #TBA",0.08,2026-06-30
FCAB,,"SIRIUSPOINT LTD 7% 04/05/29",0.08,2026-06-30
FCAB,,"ZEGONA FI 8.625% 07/15/29 144A",0.08,2026-06-30
FCAB,,"BAHRAIN GOVT 5.625% 5/34 144A",0.08,2026-06-30
FCAB,,"GENERAL MTRS CO 5.35% 04/15/28",0.08,2026-06-30
FCAB,,"SYNCHRONY FINAN 5.45%/VAR 3/31",0.08,2026-06-30
FCAB,,"FORVIA 6.75% 09/15/33 144A",0.07,2026-06-30
FCAB,,"BARCLAYSPLC 7.119%/VAR 6/27/34",0.07,2026-06-30
FCAB,,"MEXICO GOVT 6.25% 08/27/37",0.07,2026-06-30
FCAB,,"AMERICAN ELECTR T5Y+2.75 12/54",0.07,2026-06-30
FCAB,,"LPL HLDG INC 6.75% 11/17/28",0.07,2026-06-30
FCAB,,"TRANSNET LTD 8.25% 2/6/28 144A",0.07,2026-06-30
FCAB,,"BAHRAIN GOVT 7.75% 4/35 144A",0.07,2026-06-30
FCAB,,"NCL CORP LTD 6.25% 9/33 144A",0.07,2026-06-30
FCAB,,"ESSENT GROUP LT 6.25% 07/01/29",0.07,2026-06-30
FCAB,,"HUNGARY GOVT 6.125% 5/28 144A",0.07,2026-06-30
FCAB,,"CIMPRESS PLC 7.375% 9/32 144A",0.07,2026-06-30
FCAB,,"WEIR GRP INC 5.35% 5/6/30 144A",0.07,2026-06-30
FCAB,,"BRAZIL GOVT 7.125% 05/13/54",0.07,2026-06-30
FCAB,,"ARGENTINA GOVT STEP 01/09/38",0.07,2026-06-30
FCAB,,"COMISION FED 6.45% 1/35 144A",0.07,2026-06-30
FCAB,,"SYNCHRONY BANK 5.625% 08/23/27",0.07,2026-06-30
FCAB,,"AMERICAN NT 4.625% 12/28 144A",0.07,2026-06-30
FCAB,,"MEXICO GOVT 5.375% 03/22/33",0.07,2026-06-30
FCAB,,"CONGO DEMOCRAT 8.75% 4/32 144A",0.06,2026-06-30
FCAB,,"BAHRAIN GOVT 6.625% 10/37 144A",0.06,2026-06-30
FCAB,,"BOA CORP 6.25%/VAR PERP",0.06,2026-06-30
FCAB,,"ENSTAR GROU T5Y+ 04/01/45 144A",0.06,2026-06-30
FCAB,,"UBS GROUP AG VAR PERP 144A",0.06,2026-06-30
FCAB,,"INDONESIA GOVT 8.5% 10/35 144A",0.06,2026-06-30
FCAB,,"CARNIVAL CORP 5.75% 8/32 144A",0.06,2026-06-30
FCAB,,"ASPEN INSURANCE 5.75% 07/01/30",0.06,2026-06-30
FCAB,,"UMBS 30YR 6% 07/56 #TBA",0.06,2026-06-30
FCAB,,"DBSW 5.297%/VAR 05/09/31",0.06,2026-06-30
FCAB,,"MILLICOM INTL 4.5% 4/31 144A",0.06,2026-06-30
FCAB,,"OMEGA HEALTHCA 5.2% 07/01/30",0.06,2026-06-30
FCAB,,"UKRAINE GOVT STEP 2/1/34 144A",0.06,2026-06-30
FCAB,,"EGYPT GOVT 7.5% 02/16/61 144A",0.06,2026-06-30
FCAB,,"ANGOLA REP 9.875% 3/31/37 144A",0.06,2026-06-30
FCAB,,"ALLY FINL INC 8% 11/01/31",0.06,2026-06-30
FCAB,,"PAKISTAN GOVT 7.375% 4/31 144A",0.05,2026-06-30
FCAB,,"WESTPAC BANKING 6.82% 11/17/33",0.05,2026-06-30
FCAB,,"ING GROEP NV 7%/VAR PERP",0.05,2026-06-30
FCAB,,"FOX CORP 6.5% 10/13/33",0.05,2026-06-30
FCAB,,"SUMISHO AIR LEA 5.5% 3/36 144A",0.05,2026-06-30
FCAB,,"BANK NEW YORK 6.3%/VAR PERP",0.05,2026-06-30
FCAB,,"SANTANDER 5.741%/VAR 03/31",0.05,2026-06-30
FCAB,,"ALUMINA LTD 6.375% 9/32 144A",0.05,2026-06-30
FCAB,,"MAGYAR EX BK 6.125% 12/27 144A",0.05,2026-06-30
FCAB,,"FHLG 30YR 4.5% 08/53#SD8347",0.05,2026-06-30
FCAB,,"KENYA GOVT 7.875% 10/9/33 144A",0.05,2026-06-30
FCAB,,"KSA SUKUK LTD 5.25% 6/27 144A",0.05,2026-06-30
FCAB,,"SEMPRA 4.125%/VAR 04/01/52",0.05,2026-06-30
FCAB,,"HA SUSTAINABLE 6% 03/15/36",0.05,2026-06-30
FCAB,,"AFRICAN DEV BK VAR PERP",0.05,2026-06-30
FCAB,,"SPACE EXPL 5.61% 07/15/33 144A",0.05,2026-06-30
FCAB,,"TURKEY REP 6.3% 03/14/33",0.05,2026-06-30
FCAB,,"BOA CORP 3.846%/VAR 03/08/37",0.05,2026-06-30
FCAB,,"CITY FOOTBALL GP TM B 1L 07/30",0.04,2026-06-30
FCAB,,"OVINTIV INC 6.5% 08/15/34",0.04,2026-06-30
FCAB,,"CORPORACION 6.44% 1/26/36 144A",0.04,2026-06-30
FCAB,,"BANC CHILE 7.95%/VAR PERP 144A",0.04,2026-06-30
FCAB,,"MEXICO GOVT 6.75% 09/27/34",0.04,2026-06-30
FCAB,,"TD SYNNEX CORP 6.1% 04/12/34",0.04,2026-06-30
FCAB,,"BGC GROUP INC 6.6% 06/10/29",0.04,2026-06-30
FCAB,,"LLOYD BK GRP 6.068%/VAR 6/36",0.04,2026-06-30
FCAB,,"AGCO CORP 5.8% 03/21/34",0.04,2026-06-30
FCAB,,"UMBS 30YR 6% 08/56 #TBA",0.04,2026-06-30
FCAB,,"MEXICO GOVT 5.85% 07/02/32",0.04,2026-06-30
FCAB,,"HSBC HLD PLC 5.24%/VAR 5/13/31",0.04,2026-06-30
FCAB,,"NEVADA POWER CO 6.25%/VAR 5/55",0.04,2026-06-30
FCAB,,"FIRST CITIZENS 5.097%/VAR 7/29",0.04,2026-06-30
FCAB,,"VICI PROPERTIE 5.625% 04/01/35",0.04,2026-06-30
FCAB,,"JBS NV/JBS USA 5.5% 01/15/36",0.04,2026-06-30
FCAB,,"NEXTERA ENER CA 5.65%/VAR 5/79",0.04,2026-06-30
FCAB,,"WILLIAMS COS 5.3% 09/30/35",0.04,2026-06-30
FCAB,,"BRAZIL GOVT 6.25% 05/22/36",0.04,2026-06-30
FCAB,,"FNMA 30YR 5% 10/53#FS7279",0.04,2026-06-30
FCAB,,"TURKIYE 6.375% 10/03/30 144A",0.04,2026-06-30
FCAB,,"AERCAP IRELAND 4.75% 01/15/33",0.04,2026-06-30
FCAB,,"REP OF ARMENIA 6.75% 3/35 144A",0.04,2026-06-30
FCAB,,"CARNIVAL CORP 5.125% 5/29 144A",0.04,2026-06-30
FCAB,,"COLOMBIA GOVT 6.125% 01/18/41",0.04,2026-06-30
FCAB,,"GNMA II 3.5% 10/54#MA9961",0.04,2026-06-30
FCAB,,"UKRAINE GOVT STEP 2/1/34 144A (2nd)",0.04,2026-06-30
FCAB,,"GNII II 3.5% 07/56 #TBA",0.04,2026-06-30
FCAB,,"UMBS 15YR 1.5% 07/41 #TBA",0.04,2026-06-30
FCAB,,"IVORY COAST 8.25% 1/30/37 144A",0.03,2026-06-30
FCAB,,"IVORY COAST 8.075% 4/1/36 144A",0.03,2026-06-30
FCAB,,"KENYA GOVT 9.75% 02/16/31 144A",0.03,2026-06-30
FCAB,,"PANAMA GOVT 6.853% 03/28/54",0.03,2026-06-30
FCAB,,"PARAGUAY GOVT 6.65% 3/55 144A",0.03,2026-06-30
FCAB,,"BENIN GOVT 7.96% 02/13/38 144A",0.03,2026-06-30
FCAB,,"BARCLAYSPLC 7.625%/VAR PERP",0.03,2026-06-30
FCAB,,"TC ZIRAA 8.9941%/VAR 8/34 144A",0.03,2026-06-30
FCAB,,"SANTANDER HLDG 6.279% 06/12/29",0.03,2026-06-30
FCAB,,"LAS VEGAS SAN 6.2% 08/15/34",0.03,2026-06-30
FCAB,,"ASSOCIATED BA 6.455%/VAR 08/30",0.03,2026-06-30
FCAB,,"GNII II 2% 07/56 #TBA",0.03,2026-06-30
FCAB,,"JAZZ PHARMA TM B2 1LN 05/28",0.03,2026-06-30
FCAB,,"UTD AIR 20-1 A 5.875% 04/15/29",0.03,2026-06-30
FCAB,,"BGC GROUP INC 6.15% 04/02/30",0.03,2026-06-30
FCAB,,"NAVOIYURAN STAT 6.7% 7/30 144A",0.03,2026-06-30
FCAB,,"TSKB 7.375% 07/02/30 144A",0.03,2026-06-30
FCAB,,"ARDAGH METAL PA 0% 01/31 144A",0.03,2026-06-30
FCAB,,"CNAC HK FIN 5.125% 3/14/28 RGS",0.03,2026-06-30
FCAB,,"BRAZIL GOVT 5.5% 11/06/30",0.03,2026-06-30
FCAB,,"PERUSAHAAN MTN 5.45% 5/28 144A",0.03,2026-06-30
FCAB,,"FLUTTER ENTERTA TM B 1LN 11/30",0.03,2026-06-30
FCAB,,"EGYPT GOVT 7.0529% 1/32 144A",0.03,2026-06-30
FCAB,,"BANK HAPOALIM 5.252% 1/33 144A",0.03,2026-06-30
FCAB,,"STANDAR 4.299/VAR 1/13/30 144A",0.03,2026-06-30
FCAB,,"TURKIYE IHRACAT 0% 01/31 144A",0.03,2026-06-30
FCAB,,"CONSOLIDATED EN TM B 1LN 11/30",0.03,2026-06-30
FCAB,,"GLOBAL PAYMENTS 4.5% 11/15/28",0.03,2026-06-30
FCAB,,"GENMAB TERM B 1LN 12/32",0.03,2026-06-30
FCAB,,"MINERAL RES LTD 6% 5/1/32 144A",0.03,2026-06-30
FCAB,,"MEXICO CITY AIR 5.5% 7/47 144A",0.03,2026-06-30
FCAB,,"AEROPUERT 5.125% 08/11/61 144A",0.03,2026-06-30
FCAB,,"SRI LANKA GOVT STEP 6/35 144A",0.03,2026-06-30
FCAB,,"TURKEY REP 5.75% 05/11/47",0.02,2026-06-30
FCAB,,"ACCELYA TERM B 1LN 10/1/32",0.02,2026-06-30
FCAB,,"FHLG 30YR 6% 11/54#SD8476",0.02,2026-06-30
FCAB,,"NORD ANGLIA EDU TM B 1LN 1/32",0.02,2026-06-30
FCAB,,"NIGERIA GOVT 8.25% 9/51 144A",0.02,2026-06-30
FCAB,,"ESKOM HLDGS LT 6.35% 8/28 144A",0.02,2026-06-30
FCAB,,"WELLSFARGO 5.707%/VAR 04/22/28",0.02,2026-06-30
FCAB,,"FHLG 30YR 6% 08/53#SD8350",0.02,2026-06-30
FCAB,,"ANGOLA REP 9.375% 5/8/48 144A",0.02,2026-06-30
FCAB,,"PETROLEOS PERU 5.625% 6/47 RGS",0.02,2026-06-30
FCAB,,"ENTAIN TERM B5 1LN 07/31/32",0.02,2026-06-30
FCAB,,"JAMAICA GOVT 8% 03/15/39",0.02,2026-06-30
FCAB,,"NOURYON TERM B-1 1LN 04/03/28",0.01,2026-06-30
FCAB,,"OMAN SULTANATE 6.75% 1/48 144A",0.01,2026-06-30
FCAB,,"PANAMA GOVT 6.7% 01/26/36",0.01,2026-06-30
FCAB,,"PUGET ENERGY IN 5.725% 3/15/35",0.01,2026-06-30
FCAB,,"SENEGAL 6.75% 03/13/48 144A",0.01,2026-06-30
FCAB,,"MASTEC INC 5.9% 06/15/29",0.01,2026-06-30
FCAB,,"CIMIC FINANCE 6% 04/22/36 144A",0.01,2026-06-30
FCAB,,"SOUTH AFRICA 6.25% 03/08/41",0.01,2026-06-30
FCAB,,"AES CORP 5.75% 07/15/33",0.01,2026-06-30
FCAB,,"HUT 8 DC LLC 6.192% 11/42 144A",0.01,2026-06-30
FCAB,,"GHANA GOVT STEP 07/03/35 144A",0.01,2026-06-30
FCAB,,"USTB 2.25% 02/15/52",0.01,2026-06-30
FCAB,,"FLUTTER ENTERTA TM B 1LN 06/32",0.01,2026-06-30
FCAB,,"AMERICAN AIRLIN TM B 1LN 05/32",0.01,2026-06-30
FCAB,,"AADVANTAGE TM B 1LN 4/20/28",0.01,2026-06-30
FCAB,,"KLOECKNER EXT 1LN 1/30/31",0.01,2026-06-30
FCAB,,"ENTAIN TERM B6 1LN 10/31/2029",0.01,2026-06-30
FCAB,,"NOURYON TERM B-2 1LN 04/03/28",0.01,2026-06-30
FCAB,,"ESDEC SOLAR TERM B 1LN 08/28",0.01,2026-06-30
FCAB,,"CONSOLIDATED E TM 1LN 11/15/30",0.01,2026-06-30
FCAB,,"LEBANON REP 6.65% 02/26/30 RGS",0.01,2026-06-30
FCAB,,"NATL HEALTH INV 5.35% 02/01/33",0.01,2026-06-30
FCAB,,"LGC GROUP TM B 1LN 01/31/2030",0.01,2026-06-30
FCAB,,"CLARIOS GLOBAL 6.75% 5/28 144A",0.01,2026-06-30
FCAB,,"BETCLIC TERM B 1LN 12/10/31",0.01,2026-06-30
FCAB,,"NORD SECURITY TM B 1LN 10/8/32",0.01,2026-06-30
FCAB,,"MAREX GROUP PLC 6.404% 11/4/29",0.00,2026-06-30
FCAB,,"MSTDW 5.656%/VAR 04/18/30",0.00,2026-06-30
FCAB,,"CAPITAL ONE 7.149%/VAR 10/27",0.00,2026-06-30
FCAB,,"SOCALED 4.875% 02/01/27",0.00,2026-06-30
FCAB,,"AHLSTROM-MUNK TM 1LN 02/04/28",0.00,2026-06-30
FCAB,,"ALTICE FRANCE 6.5% 4/32 144A",0.00,2026-06-30
FCAB,,"PLS GROUP LI 6.875% 05/31 144A",0.00,2026-06-30
FCAB,,"ZAMBIA GOVT STEP 06/30/33 144A",0.00,2026-06-30
FCAB,,"ALTICE FRANCE 6.5% 10/31 144A",0.00,2026-06-30
FCAB,,"MEDLINE BORROW 6.25% 4/29 144A",0.00,2026-06-30
FCAB,,"ALTICE FRANCE 6.875% 10/15/30",0.00,2026-06-30
FCAB,,"SAND 2024-1A D2R 8.615% 04/37",0.00,2026-06-30
FCAB,,"CIFC 25-3A E TSFR3M+725 07/38",0.00,2026-06-30
FCAB,,"CIFC 21-5A CR TSFR3M+180 01/38",0.00,2026-06-30
FCAB,,"FCBSL 26-1A C1 TSFR3M+190 04/3",0.00,2026-06-30
FCAB,,"BRTPT 25-8A D1 TSFR3M+285 3/38",0.00,2026-06-30
FCAB,,"OCP 25-47A D1A TSFR3M+260 1/38",0.00,2026-06-30
FCAB,,"DCLO 2023-5A BR TSFR3M180 1/39",0.00,2026-06-30
FCAB,,"C4US 26-5A D1 TSFR3M+295 07/38",0.00,2026-06-30
FCAB,,"G 26-21AR DJR TSFR3M+400 10/39",0.00,2026-06-30
FCAB,,"USCLN 26-SUPL1 E VAR 06/33",0.00,2026-06-30
FCAB,,"REG36 26-1A D2 8.5% 04/39",0.00,2026-06-30
FCAB,,"AES CORP 5.2% 07/15/29",0.00,2026-06-30
FCAB,,"FLAT 25-30A E TSFR3M+525 04/38",0.00,2026-06-30
FCAB,,"OCP 24-14A ER TSFR3M+655 07/37",0.00,2026-06-30
FCAB,,"APID 25-53A E TSFR3M+675 07/38",0.00,2026-06-30
FCAB,,"BGCL 25-12A D1 TSFR3M+275 4/38",0.00,2026-06-30
FCAB,,"BOBA 25-1A D2 TSFR3M+415 07/38",0.00,2026-06-30
FCAB,,"GCM 26-1A E TSFR3M+550 07/39",0.00,2026-06-30
FCAB,,"FLAT 25-30A D2 TSFR3M+410 4/38",0.00,2026-06-30
FCAB,,"BBAM 25-1A D1R VAR 03/38",0.00,2026-06-30
FCAB,,"MIDO 24-16A E TSFR3M+625 10/37",0.00,2026-06-30
FCAB,,"MAG 24-29A ER TSFR3M+600 07/37",0.00,2026-06-30
FCAB,,"ALLY FINL INC 5.737%/VAR 5/29",0.00,2026-06-30
FCAB,,"GNRT 25-19A E TSFR3M+600 04/36",0.00,2026-06-30
FCAB,,"PLMRS 2A DR2 TSFR3M+414 4/38",0.00,2026-06-30
FCAB,,"CIFC 18-4A D2R TSFR3M+375 1/38",0.00,2026-06-30
FCAB,,"VICI PPTY LP 4.625% 12/29 144A",0.00,2026-06-30
FCAB,,"HEUBACH GROUP TERM B 1LN 1/29",0.00,2026-06-30
FCAB,,Expand Energy Corporation,0.06,2026-06-30
FCAB,,ACNR Holdings,0.04,2026-06-30
FCAB,,California Resources Corporation,0.03,2026-06-30
FCAB,,"New Cineworld Midco Ltd.",0.02,2026-06-30
FCAB,,Exxon Mobil,0.02,2026-06-30
FCAB,,"FUSION PARENT LLC CLASS A",0.01,2026-06-30
FCAB,,"LUXCO 3",0.00,2026-06-30
FCAB,,Strategy Inc.,0.00,2026-06-30
FCAB,,GTT COMMUNICATIONS INC,0.00,2026-06-30
FCAB,,CEC Entertainment,0.00,2026-06-30
FCAB,,KLOECKNER PENTAPLAST OF AMERIC,0.00,2026-06-30
FCAB,,TRAVELPORT EQUITY LINE,0.00,2026-06-30
FCAB,,WHITE IRIS LLC,0.00,2026-06-30
FCAB,,EXPAND ENERGY CORP PIPE,0.00,2026-06-30
FCAB,,NEW FORTRESS ENERGY INC,0.00,2026-06-30
FCAB,,CARNELIAN POINT HOLDINGS LP WT,0.00,2026-06-30
FCAB,,DSG TOPCO,0.00,2026-06-30
FCAB,,JOANN INC,0.00,2026-06-30
FCAB,,"FG PARENT, LLC CLASS A",0.00,2026-06-30
FCAB,,"JUICE PLUS ( 2 YEAR LOCK UP)",0.00,2026-06-30
FCAB,,"HARROW INC 8.625% 9/15/30 144A",0.51,2026-06-30
FCAB,,"MATIV HOLDINGS 8% 10/1/29 144A",0.43,2026-06-30
FCAB,,"COREWEAVE INC 9.25% 6/30 144A",0.41,2026-06-30
FCAB,,"RESORTS WORLD 8.45% 7/30 144A",0.40,2026-06-30
FCAB,,"ATLANTICUS HOLD 0% 8/30 144A",0.40,2026-06-30
FCAB,,"MILLROSE REIT 6.375% 8/30 144A",0.40,2026-06-30
FCAB,,"NEW FLYER 9.25% 07/01/30 144A",0.38,2026-06-30
FCAB,,"PARK OHIO INDS 8.5% 8/30 144A",0.37,2026-06-30
FCAB,,"BRISTOW GRP INC 0% 1/33 144A",0.36,2026-06-30
FCAB,,"MOSS CREEK RE 8.25% 9/31 144A",0.36,2026-06-30
FCAB,,"ICAHN LP/FN 10% 11/15/29 144A",0.35,2026-06-30
FCAB,,"NOVELIS CORP 6.875% 1/30 144A",0.35,2026-06-30
FCAB,,"DOTDASH ME 7.625% 6/15/32 144A",0.33,2026-06-30
FCAB,,"BASS PRO TERM B 1LN 01/23/32",0.33,2026-06-30
FCAB,,"ENERFLEX INC 6.875% 1/31 144A",0.33,2026-06-30
FCAB,,"REALOGY GRP 9.75% 4/15/30 144A",0.31,2026-06-30
FCAB,,"WAYFAIR LLC 7.75% 9/15/30 144A",0.30,2026-06-30
FCAB,,"RAIN CARB 12.25% 09/01/29 144A",0.30,2026-06-30
FCAB,,"ALLISON TRANSM 3.75% 1/31 144A",0.30,2026-06-30
FCAB,,"IRON MTN INC 6.25% 1/35 144A",0.29,2026-06-30
FCAB,,"MAUSER PAC 7.875% 4/15/30 144A",0.29,2026-06-30
FCAB,,"WABASH NAT 4.5% 10/15/28 144A",0.29,2026-06-30
FCAB,,"APLD COMPUTE 7% 6/15/31 144A",0.29,2026-06-30
FCAB,,"ENOVA INT 11.25% 12/15/28 144A",0.29,2026-06-30
FCAB,,"FERRELLGAS 9.25% 01/15/31 144A",0.28,2026-06-30
FCAB,,"TRANSDIGM IN 7.125% 12/31 144A",0.27,2026-06-30
FCAB,,"PARAMOUNT GLOBA 6.875% 4/30/36",0.27,2026-06-30
FCAB,,"VENTURE 9.875% 02/01/32 144A",0.27,2026-06-30
FCAB,,"GARRETT MOTIO 7.75% 5/32 144A",0.27,2026-06-30
FCAB,,"LIVE NATION INC 6.5% 5/27 144A",0.27,2026-06-30
FCAB,,"EDISON INTL 8.125%/VAR 6/15/53",0.26,2026-06-30
FCAB,,"TRANSDIGM INC 6.375% 5/33 144A",0.26,2026-06-30
FCAB,,"PERIMETER HOLD 6.25% 1/34 144A",0.26,2026-06-30
FCAB,,"APLD COMPUTEC 9.25% 12/30 144A",0.25,2026-06-30
FCAB,,"WS ESCROW LLC 7.75% 6/33 144A",0.25,2026-06-30
FCAB,,"TRANSDIGM INC 6.75% 8/28 144A",0.25,2026-06-30
FCAB,,"GFL ENVIRON HOL 5.5% 2/34 144A",0.25,2026-06-30
FCAB,,"EMERGENT BIOS 3.875% 8/28 144A",0.24,2026-06-30
FCAB,,"AMERIGAS PTR 6.875% 5/31 144A",0.24,2026-06-30
FCAB,,"GCI LLC 4.75% 10/15/28 144A",0.24,2026-06-30
FCAB,,"KAROON USA FINA 10.5% 05/14/29",0.24,2026-06-30
FCAB,,"CVR PART 6.125% 06/15/28 144A",0.23,2026-06-30
FCAB,,"GLP CAP LP / GL 6.75% 12/01/33",0.23,2026-06-30
FCAB,,"HLF FING SARL 7.75% 5/33 144A",0.23,2026-06-30
FCAB,,"GENTING NY 7.25% 10/01/29 144A",0.23,2026-06-30
FCAB,,"AMC NETWORKS 10.5% 7/32 144A",0.22,2026-06-30
FCAB,,"BLUELINX HLDGS 6% 11/29 144A",0.22,2026-06-30
FCAB,,"MERIDIAN A LLC 6.25% 4/31 144A",0.22,2026-06-30
FCAB,,"COOPER STAN 9.25% 3/01/31 144A",0.22,2026-06-30
FCAB,,"GRIFFON CORP 5.75% 03/01/28",0.22,2026-06-30
FCAB,,"DIRECTV HLDGS 8.875% 2/30 144A",0.21,2026-06-30
FCAB,,"IRON MTN INC 6.25% 1/33 144A",0.21,2026-06-30
FCAB,,"LSB INDUS 6.25% 10/15/28 144A",0.21,2026-06-30
FCAB,,"COMSTOCK 5.875% 01/15/30 144A",0.20,2026-06-30
FCAB,,"TUTOR PERINI 6.625% 6/33 144A",0.19,2026-06-30
FCAB,,"DIRECTV HLDGS 9.25% 6/32 144A",0.19,2026-06-30
FCAB,,"UNIVISION 9.375% 08/01/32 144A",0.19,2026-06-30
FCAB,,"GOLDEN NUGGET TM B 1LN 01/29",0.19,2026-06-30
FCAB,,"CORE SCI LLC 7.75% 5/31 144A",0.19,2026-06-30
FCAB,,"NOBLE FINANCE 6.25% 6/34 144A",0.19,2026-06-30
FCAB,,"ARBOR SR 8.5% 12/15/28 144A",0.19,2026-06-30
FCAB,,"API GRP DE IN 5.75% 6/34 144A",0.19,2026-06-30
FCAB,,"PHH ESCROW 9.875% 11/29 144A",0.19,2026-06-30
FCAB,,"CALIFORNIA RES 7% 1/15/34 144A",0.19,2026-06-30
FCAB,,"PARAMOUNT GLOBA 7.875% 7/30/30",0.18,2026-06-30
FCAB,,"ICAHN LP/FN 9% 06/15/30",0.18,2026-06-30
FCAB,,"DELUXE CORP 8.125% 9/29 144A",0.18,2026-06-30
FCAB,,"TRANSDIGM INC 6.375% 3/29 144A",0.18,2026-06-30
FCAB,,"FIVE POINT OPER 8% 10/30 144A",0.18,2026-06-30
FCAB,,"IRON MTN INC 7% 02/15/29 144A",0.18,2026-06-30
