TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Naturgy Energy Group SA,3.6500,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Brookfield Renewable Corp,3.4300,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,South Bow Corp,3.0800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Severn Trent PLC,2.9500,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Aeroports de Paris SA,2.9000,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,E.ON SE,2.8800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,DT Midstream Inc,2.7200,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Snam SpA,2.6800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Cia Paranaense de Energia - Copel,2.6600,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Crown Castle Inc,2.5800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Clearway Energy Inc,2.5300,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,OGE Energy Corp,2.4700,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,RWE AG,2.4400,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Portland General Electric Co,2.2500,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Cash and Cash Equivalents,2.1800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Getlink SE,2.1000,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,West Japan Railway Co,2.0700,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Constellation Energy Corp,1.8800,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,NextEra Energy Inc,1.8200,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Edison International,1.7200,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Pennon Group PLC,1.6900,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Axia Energia SA,1.5900,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Grupo Aeroportuario del Sureste SAB de CV,1.5300,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Enav SpA,1.4500,2026-08-31
FCII,Franklin ClearBridge Global Infrastructure Income Fund,,Vinci SA,1.3400,2026-08-31
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN SEMICONDUCTOR MANU,14.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG ELECTR.,6.7000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SK HYNIX INC,5.7700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TENCENT HOLDINGS LTD,2.5100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALIBABA GROUP HOLDING LTD,1.9300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MEDIATEK INC,1.6400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA CONSTRUCTION BANK-H,0.8900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG ELECTRONICS-PREF,0.8600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DELTA ELECTRONICS INC,0.7200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HON HAI PRECISION INDUSTR,0.7200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INTL HOLDINGS CO PJSC,0.6800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HDFC BANK LIMITED,0.6600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASE TECHNOLOGY HOLDING CO,0.5900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,RELIANCE INDUSTRIES LTD,0.5800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ICICI BANK LTD,0.5600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SK SQUARE CO LTD,0.5300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,IND & COMM BK OF CHINA-H,0.5100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PDD HOLDINGS INC,0.4600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,XIAOMI CORP-CLASS B,0.4400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,UNITED MICROELECTRONICS C,0.4300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG ELECTRO-MECHANICS,0.4300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BHARTI AIRTEL LTD,0.4200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VALE SA,0.4200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MEITUAN,0.4000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANK OF CHINA LTD-H,0.4000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NU HOLDINGS LTD/CAYMAN IS,0.3900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AL RAJHI BANK,0.3900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ELITE MATERIAL CO LTD,0.3600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ITAU UNIBANCO HOLDING S-P,0.3400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KB FINANCIAL GROUP INC,0.3400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PING AN INSURANCE GROUP C,0.3400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NETEASE INC,0.3200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,UNIMICRON TECHNOLOGY CORP,0.3200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NAN YA PLASTICS CORP,0.3100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BYD CO LTD-H,0.3100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PETROBRAS - PETROLEO BRAS,0.3000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAUDI ARABIAN OIL CO,0.3000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PETROBRAS - PETROLEO BRAS,0.3000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO MEXICO SAB DE CV-SE,0.2900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYUNDAI MOTOR CO,0.2900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FUBON FINANCIAL HOLDING C,0.2800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GOLD FIELDS LTD,0.2800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SHINHAN FINANCIAL GROUP L,0.2700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DELTA ELECTRONICS THAI-NV,0.2600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CTBC FINANCIAL HOLDING CO,0.2600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASIA VITAL COMPONENTS,0.2600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INFOSYS LTD,0.2600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NASPERS LTD-N SHS,0.2500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TS FINANCIAL HOLDING CO L,0.2500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CATHAY FINANCIAL HOLDING,0.2500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO FINANCIERO BANORTE-,0.2400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,THE SAUDI NATIONAL BANK,0.2400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,JD.COM INC - CL A,0.2400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,OTP BANK PLC,0.2400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KING SLIDE WORKS CO LTD,0.2300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AXIS BANK LTD,0.2300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KUWAIT FINANCE HOUSE,0.2300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BAJAJ FINANCE LTD,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,YAGEO CORPORATION,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MAHINDRA & MAHINDRA LTD,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ACCTON TECHNOLOGY CORP,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FIRSTRAND LTD,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHROMA ATE INC,0.2200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,QUANTA COMPUTER INC,0.2100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LARSEN & TOUBRO LTD,0.2100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HANWHA AEROSPACE CO.LTD,0.2100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA LIFE INSURANCE CO-H,0.2000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BOC HONG KONG HOLDINGS LT,0.2000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BEONE MEDICINES LTD,0.2000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DOOSAN ENERBILITY CO. LTD,0.2000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NANYA TECHNOLOGY CORP,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HANA FINANCIAL GROUP,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA MERCHANTS BANK-H,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,STANDARD BANK IN,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AGRICULTURAL BANK OF CHIN,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PETROCHINA CO. LTD,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WUXI BIOLOGICS CAYMAN INC,0.1900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CAPITEC BANK HOLDINGS LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAUDI ARABIAN MINING CO,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TRIP.COM GROUP LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZIJIN MINING GROUP CO LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LENOVO GROUP LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NATIONAL BANK OF KUWAIT,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KOTAK MAHINDRA BANK LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG SDI CO LTD,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FIRST ABU DHABI BANK PJSC,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BAIDU INC-CLASS A,0.1800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VALTERRA PLATINUM LIMITED,0.1700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,E.SUN FINANCIAL HOLDING C,0.1700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAUDI TELECOM CO,0.1700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,YUANTA FINANCIAL HOLDING,0.1700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG C&T CORP,0.1600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KIA CORP,0.1600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASUSTEK COMPUTER INC,0.1600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FOMENTO ECONOMICO MEXICA-,0.1600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WIWYNN CORP,0.1600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EMIRATES NBD PJSC,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA CONSULTANCY SVCS LTD,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,QATAR NATIONAL BANK,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,STATE BANK OF INDIA,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SUN PHARMACEUTICAL INDUS,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MTN GROUP LTD.,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EMAAR PROPERTIES PJSC,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WINBOND ELECTRONICS CORP,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EMIRATES TELECOM GROUP CO,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CELLTRION INC,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KGI FINANCIAL HOLDING CO,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LARGAN PRECISION CO LTD,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA SHENHUA ENERGY CO,0.1500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASPEED TECHNOLOGY INC,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MEGA FINANCIAL HOLDING CO,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANK CENTRAL ASIA TBK PT,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SINOPAC FINANCIAL HOLDING,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,JENTECH PRECISION INDUSTR,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NAVER CORP,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AMERICA MOVIL SAB CO,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INNOVENT BIOLOGICS INC,0.1400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PUBLIC BANK BERHAD,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PTT PCL,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PICC PROPERTY & CASUALTY-,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TITAN CO LTD,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO BRADESCO SA-PREF,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POSCO HOLDINGS INC,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GLOBAL UNICHIP CORP,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYUNDAI MOBIS CO LTD,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LITE-ON TECHNOLOGY CORP,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NATIONAL BANK OF GREECE,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHUNGHWA TELECOM CO LTD,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,B3 SA-BRASIL BOLSA BALCAO,0.1300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WEG SA,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WOORI BANK,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CEMEX SAB-CPO,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WISTRON CORP,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KWEICHOW MOUTAI CO LTD-A,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ETERNAL LIMITED,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MALAYAN BANKING BHD,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ITAUSA SA,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HON PRECISION INC,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG LIFE INSURANCE CO,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MPI CORP,0.1200,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SHRIRAM FINANCE LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CIMB GROUP HOLDINGS BHD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FIRST FINANCIAL HOLDING C,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MARUTI SUZUKI INDIA LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LG ELECTRONICS INC,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EMBRAER SA,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HINDUSTAN UNILEVER LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BHARAT ELECTRONICS LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HINDALCO INDUSTRIES LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NTPC LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PIRAEUS BANK SA,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA STEEL LTD,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG FIRE & MARINE INS,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AXIA ENERGIA,0.1100,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SK INC.,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EUROBANK SA,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WALMART DE MEXICO SAB DE,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HCL TECHNOLOGIES LTD,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BIZLINK HOLDINGS INC,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POWER GRID CORP OF INDIA,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANK RAKYAT INDONESIA PER,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HUA NAN FINANCIAL HOLDING,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,IMPALA PLATINUM HOLDINGS,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ABU DHABI COMMERCIAL BANK,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CONTEMPORARY AMPEREX TECH,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA PETROLEUM & CHEMICA,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ULTRATECH CEMENT LTD,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AMBEV SA,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO BTG PACTUAL SA-UNIT,0.1000,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HD HYUNDAI ELECTRIC CO LT,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CONTEMPORARY AMPEREX TECH,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,REALTEK SEMICONDUCTOR COR,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG BIOLOGICS CO LTD,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LS INDUSTRIAL SYSTEMS CO,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LG ENERGY SOLUTION,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GULF DEVELOPMENT PCL-NVDR,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WUXI APPTEC CO LTD-H,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN UNION TECHNOLOGY C,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAUDI BASIC INDUSTRIES CO,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INTL CONTAINER TERM SVCS,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,UNI-PRESIDENT ENTERPRISES,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ANTA SPORTS PRODUCTS LTD,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CIA SANEAMENTO BASICO DE,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADANI PORTS AND SPECIAL E,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADVANCED INFO SERVICE PCL,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HD KOREA SHIPBUILDING & O,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INNOLUX CORP,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZHEN DING TECHNOLOGY HOLD,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KUAISHOU TECHNOLOGY,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PHISON ELECTRONICS CORP,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRASIM INDUSTRIES LTD,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INTERGLOBE AVIATION LTD,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POP MART INTERNATIONAL GR,0.0900,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,RIYAD BANK,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NOVATEK MICROELECTRONICS,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KING YUAN ELECTRONICS CO,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO CIBEST SA,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SOC QUIMICA Y MINERA CHIL,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EICHER MOTORS LTD,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA RESOURCES LAND LTD,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYOSUNG HEAVY INDUSTRIES,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ACWA POWER CO,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HD HYUNDAI HEAVY IND CO,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,JSW STEEL LTD,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALPHA BANK SA,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CEZ AS,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,YANGTZE OPTICAL FIBRE AND,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PHARMAESSENTIA CORP,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DIVI'S LABORATORIES LTD,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG HEAVY INDUSTRIES,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN COOPERATIVE FINANC,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KT&G CORP,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ABSA GROUP LTD,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INDUSTRIAS PENOLES SAB DE,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KE HOLDINGS INC-CL A,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HUA HONG SEMICONDUCTOR LT,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HARMONY GOLD MINING CO LT,0.0800,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ABU DHABI ISLAMIC BANK,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADVANTECH CO LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POWERCHIP SEMICONDUCTOR M,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LG CHEM LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VIBRA ENERGIA SA,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PRIO S.A.,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TRIPOD TECHNOLOGY CORP,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EVERGREEN MARINE CORP LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASIAN PAINTS LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO DE CHILE,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BID CORP LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FORMOSA PLASTICS CORP,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASELSAN ELEKTRONIK SANAYI,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA PACIFIC INSURANCE G,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA HONGQIAO GROUP LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,APOLLO HOSPITALS ENTERPRI,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TECH MAHINDRA LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,QATAR ISLAMIC BANK,0.0700,2026-09-18
