etf_ticker,holding_name,weight_pct
CYLD,"EMA CN,Call,74,/26,Emera Inc",0.00
CYLD,"REI-U CN,Call,22.5,/26,RioCan Real Estate Inv",0.00
CYLD,"ATD CN,Call,98,/26,Alimentation Couche-Tard I",0.00
CYLD,"SIA CN,Call,23,/26,Sienna Senior Living Inc",0.00
CYLD,"TFII CN,Call,220,/26,TFI International Inc",0.00
CYLD,"PMZ-U CN,Call,23,/26,Primaris Real Estate Inv",0.00
CYLD,"GRT-U CN,Call,95,/26,Granite Real Estate Inve",0.00
CYLD,"CM CN,Call,180,/26,Canadian Imperial Bank of",0.00
CYLD,"GWO CN,Call,96,/26,Great-West Lifeco Inc",0.00
CYLD,"RBA CN,Call,125,/26,RB Global Inc",0.00
CYLD,"MRU CN,Call,92,/26,Metro Inc",0.00
CYLD,"BAM CN,Call,80,/26,Brookfield Asset Managemen",0.00
CYLD,"CCL/B CN,Call,100,/26,CCL Industries Inc",0.00
CYLD,"FTS CN,Call,80,/26,Fortis Inc",0.00
CYLD,"CTC/A CN,Call,210,/26,Canadian Tire Corp Ltd",0.00
CYLD,"SRU-U CN,Call,29,/26,SmartCentres Real Estate",0.00
CYLD,"NTR CN,Put,94,/26,Nutrien Ltd",0.00
CYLD,"IGM CN,Call,94,/26,IGM Financial Inc",0.00
CYLD,"GEI CN,Call,33,/26,Gibson Energy Inc",0.00
CYLD,"SU CN,Call,98,/26,Suncor Energy Inc",0.00
CYLD,"TD CN,Call,180,/26,Toronto-Dominion Bank/The",0.00
CYLD,"CNR CN,Call,185,/26,Canadian National Railway",0.00
CYLD,"CHP-U CN,Call,16,/26,Choice Properties Real E",0.00
CYLD,"T CN,Call,14,/26,Telus Corp",0.00
CYLD,"SLF CN,Call,115,/26,Sun Life Financial Inc",0.00
CYLD,"MG CN,Call,105,/26,Magna International Inc",0.00
CYLD,"RCI/B CN,Call,54,/26,Rogers Communications In",0.00
CYLD,"HR-U CN,Call,11,/26,H&R Real Estate Investmen",0.00
CYLD,"ENB CN,Call,73,/26,Enbridge Inc",0.00
CYLD,"PEY CN,Put,24.5,/26,Peyto Exploration & Devel",0.00
CYLD,"FRU CN,Put,17,/26,Freehold Royalties Ltd",0.00
CYLD,"PEY CN,Call,26,/26,Peyto Exploration & Develo",0.00
CYLD,"PPL CN,Call,70,/26,Pembina Pipeline Corp",0.00
CYLD,"REI-U CN,Put,21.5,/26,RioCan Real Estate Inve",0.00
CYLD,"RBA CN,Put,120,/26,RB Global Inc",0.00
CYLD,"PMZ-U CN,Put,22,/26,Primaris Real Estate Inve",0.00
CYLD,"WCP CN,Put,17,/26,Whitecap Resources Inc",0.00
CYLD,"PXT CN,Put,26,/26,Parex Resources Inc",0.00
CYLD,"GRT-U CN,Put,90,/26,Granite Real Estate Inves",0.00
CYLD,"FRU CN,Call,18,/26,Freehold Royalties Ltd",0.00
CYLD,"PAAS CN,Put,66,/26,Pan American Silver Corp",0.00
CYLD,"LUG CN,Put,90,/26,Lundin Gold Inc",0.00
CYLD,"AEM CN,Put,260,/26,Agnico Eagle Mines Ltd",0.00
CYLD,"EMA CN,Put,72,/26,Emera Inc",0.00
CYLD,"CCO CN,Call,150,/26,Cameco Corp",0.00
CYLD,"SU CN,Put,92,/26,Suncor Energy Inc",0.00
CYLD,"OTEX CN,Call,38,/26,Open Text Corp",0.00
CYLD,"SIA CN,Put,22,/26,Sienna Senior Living Inc",-0.01
CYLD,"EFN CN,Put,28,/26,Element Fleet Management Co",-0.01
CYLD,"MRU CN,Put,90,/26,Metro Inc",-0.01
CYLD,"HR-U CN,Put,10.5,/26,H&R Real Estate Investme",-0.01
CYLD,"ACO/X CN,Put,76,/26,Atco Ltd",-0.01
CYLD,"CNQ CN,Put,66,/26,Canadian Natural Resources",-0.01
CYLD,"RCI/B CN,Put,50,/26,Rogers Communications Inc",-0.01
CYLD,"BNS CN,Put,125,/26,Bank Of Nova Scotia",-0.01
CYLD,"CG CN,Put,30,/26,Centerra Gold Inc",-0.01
CYLD,"RY CN,Put,300,/26,Royal Bank of Canada",-0.01
CYLD,"NA CN,Put,230,/26,National Bank of Canada",-0.01
CYLD,"CHP-U CN,Put,15.5,/26,Choice Properties Real",-0.01
CYLD,"ABX CN,Put,58,/26,Barrick Mining Corp",-0.01
CYLD,"CCO CN,Put,135,/26,Cameco Corp",-0.01
CYLD,"BNS CN,Call,130,/26,Bank Of Nova Scotia",-0.01
CYLD,"GIL CN,Put,78,/26,Gildan Activewear Inc",-0.01
CYLD,"CG CN,Call,34,/26,Centerra Gold Inc",-0.01
CYLD,"T CN,Put,13.5,/26,Telus Corp",-0.01
CYLD,"PAAS CN,Call,75,/26,Pan American Silver Corp",-0.01
CYLD,"ENB CN,Put,70,/26,Enbridge Inc",-0.01
CYLD,"FTS CN,Put,78,/26,Fortis Inc",-0.01
CYLD,"LUG CN,Call,100,/26,Lundin Gold Inc",-0.01
CYLD,"QBR/B CN,Put,66,/26,Quebecor Inc",-0.01
CYLD,"WCP CN,Call,18,/26,Whitecap Resources Inc",-0.01
CYLD,"GEI CN,Put,32,/26,Gibson Energy Inc",-0.01
CYLD,"PPL CN,Put,68,/26,Pembina Pipeline Corp",-0.01
CYLD,"OTEX CN,Put,34,/26,Open Text Corp",-0.01
CYLD,"SLF CN,Put,110,/26,Sun Life Financial Inc",-0.02
CYLD,"TFII CN,Put,205,/26,TFI International Inc",-0.02
CYLD,"CNR CN,Put,175,/26,Canadian National Railway",-0.02
CYLD,"IGM CN,Put,90,/26,IGM Financial Inc",-0.02
CYLD,"GWO CN,Put,92,/26,Great-West Lifeco Inc",-0.02
CYLD,"SRU-U CN,Put,29,/26,SmartCentres Real Estate",-0.02
CYLD,"CNQ CN,Call,70,/26,Canadian Natural Resources",-0.02
CYLD,"AEM CN,Call,280,/26,Agnico Eagle Mines Ltd",-0.02
CYLD,"TD CN,Put,170,/26,Toronto-Dominion Bank/The",-0.02
CYLD,"CCL/B CN,Put,98,/26,CCL Industries Inc",-0.02
CYLD,"PXT CN,Call,28,/26,Parex Resources Inc",-0.03
CYLD,"ABX CN,Call,64,/26,Barrick Mining Corp",-0.03
CYLD,"CTC/A CN,Put,200,/26,Canadian Tire Corp Ltd",-0.03
CYLD,"BAM CN,Put,75,/26,Brookfield Asset Management",-0.03
CYLD,"MG CN,Put,96,/26,Magna International Inc",-0.03
CYLD,"ATD CN,Put,92,/26,Alimentation Couche-Tard In",-0.04
CYLD,"NTR CN,Call,100,/26,Nutrien Ltd",-0.05
CYLD,"CM CN,Put,170,/26,Canadian Imperial Bank of C",-0.05
GBND,"Canada T-Bill 01/13/2027",6.96
GBND,"Canada T-Bill 10/21/2026",4.55
GBND,"Japan Government Twenty Year Bond (JPY) 1.10% 09/20/2042",4.48
GBND,"Bundesrepublik Deutschland Bundesanleihe (EUR) 2.20% 02/15/2034",3.54
GBND,"Republic of Austria Government Bond (EUR) Republic of Austria Government Bond 2.90% 05/23/2029",2.96
GBND,"Japan Government Ten Year Bond (JPY) 0.80% 03/20/2034",2.86
GBND,"United States Department of The Treasury 4.88% 08/15/2045",2.42
GBND,"French Republic Government Bond OAT (EUR) 0.75% 02/25/2028",2.08
GBND,"Italy Buoni Poliennali Del Tesoro (EUR) Italy Buoni Poliennali Del Tesoro 2.10% 08/26/2027",2.07
GBND,"United Kingdom Gilt (GBP) 4.38% 03/07/2030",2.07
GBND,"Australia Government Bond (AUD) 2.50% 05/21/2030",2.05
GBND,"Netherlands Government Bond (EUR) Netherlands Government Bond 2.75% 07/15/2036",1.99
GBND,"Japan Government Thirty Year Bond (JPY) 1.40% 03/20/2053",1.98
GBND,"Spain Government Bond (EUR) Spain Government Bond 2.60% 05/31/2031",1.86
GBND,"Spain Government Bond (EUR) Spain Government Bond 3.50% 05/31/2029",1.82
GBND,"United States Department of The Treasury 4.75% 08/15/2055",1.68
GBND,"French Republic Government Bond OAT (EUR) French Republic Government Bond OAT 2.70% 02/25/2031",1.56
GBND,"Spain Government Bond (EUR) Spain Government Bond 4.00% 10/31/2054",1.46
GBND,"Land Berlin (EUR) 0.01% 07/02/2030",1.38
GBND,"State of North Rhine-Westphalia Germany (EUR) 10/12/2035",1.31
GBND,"United Kingdom Gilt (GBP) United Kingdom Gilt 4.13% 07/22/2029",1.30
GBND,"Canadian Government Bond 2.25% 02/01/2028",1.24
GBND,"Government of Alberta 4.15% 06/01/2033",1.16
GBND,"African Development Bank (EUR) 0.50% 03/21/2029",1.14
GBND,"United States Department of The Treasury 4.63% 02/15/2035",1.11
GBND,"Province of British Columbia 4.15% 06/18/2034",1.08
GBND,"French Republic Government Bond OAT (EUR) French Republic Government Bond OAT 2.00% 11/25/2032",1.06
GBND,"Treasury Corp of Victoria (AUD) 2.25% 09/15/2033",1.04
GBND,"United Kingdom Gilt (GBP) United Kingdom Gilt 5.38% 01/31/2056",0.98
GBND,"French Republic Government Bond OAT (EUR) French Republic Government Bond OAT 2.75% 02/25/2030",0.98
GBND,"Deutsche Telekom International Finance BV (EUR) 2.00% 12/01/2029",0.94
GBND,"Western Australian Treasury Corporation (AUD) 2.00% 10/24/2034",0.90
GBND,"Italy Buoni Poliennali Del Tesoro (EUR) 4.45% 09/01/2043",0.89
GBND,"Portugal Obrigacoes do Tesouro OT (EUR) 1.95% 06/15/2029",0.89
GBND,"Province of Ontario 3.45% 06/02/2045",0.86
GBND,"Italy Buoni Poliennali Del Tesoro (EUR) Italy Buoni Poliennali Del Tesoro 3.00% 10/01/2029",0.85
GBND,"Mercedes-Benz Group AG (EUR) 2.38% 05/22/2030",0.85
GBND,"European Union (EUR) 3.38% 11/04/2042",0.84
GBND,"European Union (EUR) 10/04/2028",0.83
GBND,"CDX CDX.NA.HY.46 R 5.00% 06/20/2031",0.80
GBND,"European Financial Stability Facility (EUR) 1.70% 02/13/2043",0.78
GBND,"Province of Quebec 2.30% 09/01/2029",0.70
GBND,"Portugal Obrigacoes do Tesouro OT (EUR) Portugal Obrigacoes do Tesouro OT 3.00% 06/15/2035",0.69
GBND,"Chile Government International Bond (EUR) Chile Government International Bond 3.80% 07/01/2035",0.67
GBND,"Province of British Columbia 4.45% 12/18/2055",0.51
GBND,"International Bank for Reconstruction & Developmen International Bank for Reconstruction & Developmen 3.00% 07/23/2035",0.49
GBND,"Asian Development Bank (EUR) Asian Development Bank 2.80% 01/15/2032",0.49
GBND,"Fannie Mae Pool 5.00% 10/01/2054",0.48
GBND,"Athene Holding Ltd. 3.45% 05/15/2052",0.46
GBND,"Republic of Poland Government International Bond (EUR) 3.88% 02/14/2033",0.46
GBND,"Freddie Mac Pool 5.00% 07/01/2053",0.46
GBND,"FN CB5087 5.5 11/1/52 5.50% 11/01/2052",0.45
GBND,"Elevance Health, Inc. 6.10% 10/15/2052",0.43
GBND,"Amgen Inc. 5.60% 03/02/2043",0.38
GBND,"European Financial Stability Facility (EUR) 10/13/2027",0.38
GBND,"Freddie Mac Pool 5.50% 04/01/2056",0.38
GBND,"Viatris Inc. 3.85% 06/22/2040",0.37
GBND,"Romanian Government International Bond (EUR) 2.75% 04/14/2041",0.37
GBND,"Bulgaria Government International Bond (EUR) 4.63% 09/23/2034",0.36
GBND,"Oracle Corp. 3.65% 03/25/2041",0.35
GBND,"Freddie Mac Pool 6.00% 05/01/2055",0.35
GBND,"BANK5 2025-5YR14 5.65% 04/15/2058",0.35
GBND,"KeyCorp 5.12% 04/04/2031",0.34
GBND,"American Homes 4 Rent, L.P. 4.95% 06/15/2030",0.34
GBND,"Truist Financial Corp. 3.88% 03/19/2029",0.33
GBND,"American Tower Corp. 3.80% 08/15/2029",0.33
GBND,"Enbridge Inc. 3.10% 09/21/2033",0.33
GBND,"North West Redwater Partnership Inc. 4.85% 06/01/2034",0.32
GBND,"Brookfield Renewable Partners Ulc 4.96% 10/20/2034",0.32
GBND,"Host Hotels & Resorts L.P. 3.50% 09/15/2030",0.32
GBND,"Lincoln National Corp. 3.80% 03/01/2028",0.32
GBND,"Ally Financial Inc. 5.54% 01/17/2031",0.31
GBND,"Western Midstream Operating LP (USD) Western Midstream Operating LP 5.70% 07/01/2036",0.31
GBND,"General Motors Financial Company, Inc. 5.55% 07/15/2029",0.31
GBND,"Charter Communications Operating Capital Corp. 5.75% 04/01/2048",0.30
GBND,"Energy Transfer LP 5.75% 02/15/2033",0.30
GBND,"Jefferies Financial Group Inc. 6.20% 04/14/2034",0.30
GBND,"Citizens Financial Group, Inc. 5.72% 07/23/2032",0.30
GBND,"Fifth Third Bancorp 5.63% 01/29/2032",0.30
GBND,"Canadian Western Bank 5.95% 01/29/2034",0.29
GBND,"Freeport-McMoRan Inc. 5.45% 03/15/2043",0.29
GBND,"Canadian Imperial Bank Of Commerce 5.30% 01/16/2034",0.29
GBND,"Royal Bank of Canada 5.10% 04/03/2034",0.29
GBND,"Bank of Montreal 4.08% 03/05/2035",0.28
GBND,"Boston Properties Limited Partnership 2.45% 10/01/2033",0.28
GBND,"Boeing Co. 5.81% 05/01/2050",0.28
GBND,"Corebridge Financial, Inc. 4.40% 04/05/2052",0.28
GBND,"Freddie Mac Pool 4.50% 05/01/2053",0.27
GBND,"CAPITAL ONE FINANCIAL CO CALLABLE4. DUE 4.72% 01/30/2032",0.27
GBND,"First Citizens BancShares, Inc. 5.60% 09/05/2035",0.27
GBND,"Cash",0.27
GBND,"HUNTINGTON BANCSHARES INC. (USD) CALLABLE DUE 4.62% 01/28/2032",0.26
GBND,"American International Group Inc. 4.38% 06/30/2050",0.26
GBND,"M&T Bank Corporation 5.40% 07/30/2035",0.26
GBND,"DTE Energy Company 5.85% 06/01/2034",0.26
GBND,"Australia Government Bond (AUD) 3.50% 12/21/2034",0.25
GBND,"Freddie Mac Pool 5.00% 05/01/2053",0.25
GBND,"Marvell Technology, Inc. 5.75% 02/15/2029",0.25
GBND,"Nextera Energy Capital Holdings Inc. (USD) Nextera Energy Capital Holdings Inc 4.40% 03/01/2031",0.25
GBND,"Constellation Energy Generation LLC (USD) Constellation Energy Generation LLC 4.40% 01/15/2031",0.25
GBND,"Southern Power Company 4.25% 10/01/2030",0.25
GBND,"Fannie Mae Pool 5.50% 12/01/2055",0.24
GBND,"AEP Texas Inc. (USD) AEP Texas Inc 5.20% 04/15/2036",0.24
GBND,"Republic of Poland Government International Bond (EUR) 4.25% 02/14/2043",0.24
GBND,"Duke Energy Corporation 4.95% 09/15/2035",0.24
GBND,"NiSource Inc. 5.35% 07/15/2035",0.24
GBND,"Stella-Jones Inc. 4.31% 10/01/2031",0.24
GBND,"ONEOK, Inc. 5.65% 11/01/2028",0.24
GBND,"Alimentation Couche-Tard Inc. 5.59% 09/25/2030",0.24
GBND,"Regions Financial Corporation 5.72% 06/06/2030",0.24
GBND,"Owens Corning 5.50% 06/15/2027",0.24
GBND,"Motorola Solutions, Inc. 5.00% 04/15/2029",0.23
GBND,"The Williams Companies, Inc. 4.90% 03/15/2029",0.23
GBND,"Fortis Inc. 5.68% 11/08/2033",0.23
GBND,"Citigroup Commercial Mortgage Trust 2019-C7 3.10% 12/15/2072",0.23
GBND,"Bank 2019-BNK23 2.92% 12/15/2052",0.23
GBND,"COMM 2019-GC44 Mortgage Trust 2.95% 08/15/2057",0.23
GBND,"Italy Buoni Poliennali Del Tesoro (EUR) 4.50% 10/01/2053",0.23
GBND,"JBS NV/JBS USA Foods Group Holdings Inc/JBS USA Fo od Co Holdings (USD) 5.95% 04/20/2035",0.23
GBND,"Pembina Pipeline Corp. 4.67% 05/28/2050",0.23
GBND,"CVS Health Corporation 5.00% 09/15/2032",0.22
GBND,"BBCMS Mortgage Trust 2020-C7 2.04% 04/15/2053",0.22
GBND,"Bell Canada, Inc. 5.60% 08/11/2053",0.22
GBND,"DBJPM 2020-C9 A5 8/53 1.93% 08/15/2053",0.22
GBND,"Canadian National Railway Company 4.70% 05/10/2053",0.21
GBND,"FN FS5200 5.5 7/1/53 5.50% 07/01/2053",0.20
GBND,"Fannie Mae Pool 4.50% 07/01/2053",0.20
GBND,"Freddie Mac Pool 5.50% 12/01/2055",0.20
GBND,"Province of Ontario 4.00% 03/08/2029",0.19
GBND,"FR RJ0473 6 12/1/53 6.00% 12/01/2053",0.19
GBND,"Morgan Stanley Capital I Trust 2019-H6 3.42% 06/15/2052",0.19
GBND,"FN CB7298 5.5 10/1/53 5.50% 10/01/2053",0.19
GBND,"FN CB5704 6 2/1/53 6.00% 02/01/2053",0.19
GBND,"FR SD2766 6 4/1/53 6.00% 04/01/2053",0.18
GBND,"FR SD4762 6 2/1/54 6.00% 02/01/2054",0.18
GBND,"FR SD4343 5.5 11/1/53 5.50% 11/01/2053",0.18
GBND,"United States Dollar",0.16
GBND,"FN DA1515 6 10/1/53 6.00% 10/01/2053",0.16
GBND,"T-Mobile USA Inc. 4.38% 04/15/2040",0.16
GBND,"FN DA1514 6 10/1/53 6.00% 10/01/2053",0.15
GBND,"FR SD1859 5.5 11/1/52 5.50% 11/01/2052",0.13
GBND,"FR SD1853 5.5 11/1/52 5.50% 11/01/2052",0.11
GBND,"Boston Properties L.P. 2.75% 10/01/2026",0.01
GBND,"Euro",0.00
GBND,"Pound Sterling",0.00
GBND,"Canadian Dollar",-0.01
GBND,"CCP BALANCE MS",-0.90
GDIV,"Manulife Smart US Dividend ETF",67.68
GDIV,"Manulife Smart International Dividend ETF",24.24
GDIV,"Manulife Smart Dividend ETF",5.82
GDIV,"Manulife Smart Short-Term Bond ETF",2.01
GDIV,"Cash",0.24
GEDG,"NVIDIA Corporation",6.20
GEDG,"Microsoft Corporation",5.01
GEDG,"Alphabet Inc.",4.79
GEDG,"Amazon.com, Inc.",4.08
GEDG,"Taiwan Semiconductor Manufacturingturing Company Limited",3.64
GEDG,"Apple Inc.",3.13
GEDG,"Broadcom Inc.",3.02
GEDG,"Cash",3.02
GEDG,"Eli Lilly and Company",2.89
GEDG,"JPMorgan Chase & Co.",2.82
GEDG,"Visa Inc.",2.19
GEDG,"Morgan Stanley",1.98
GEDG,"Cheniere Energy, Inc.",1.98
GEDG,"Meta Platforms, Inc.",1.90
GEDG,"Advanced Micro Devices, Inc.",1.83
GEDG,"Walmart Inc.",1.81
GEDG,"United Rentals, Inc.",1.70
GEDG,"Palo Alto Networks, Inc.",1.65
GEDG,"Micron Technology, Inc.",1.57
GEDG,"Arista Networks Inc",1.54
GEDG,"Samsung Electronics Company Limited",1.54
GEDG,"Schneider Electric S.E.",1.52
GEDG,"Sumitomo Mitsui Trust Holdings Inc.",1.52
GEDG,"TOTO Limited",1.50
GEDG,"Waste Connections, Inc.",1.40
GEDG,"Compagnie Financiere Richemont SA",1.40
GEDG,"Astrazeneca PLC",1.38
GEDG,"Linde plc",1.36
GEDG,"Medtronic plc",1.33
GEDG,"American Express Company",1.32
GEDG,"Contemporary Amperex Technology Co Ltd",1.31
GEDG,"Rolls-Royce Holdings PLC",1.30
GEDG,"Applied Materials, Inc.",1.16
GEDG,"Ferrari N.V.",1.16
GEDG,"ING Groep NV",1.16
GEDG,"Japan Post Bank Company Limited",1.14
GEDG,"Galderma Group AG",1.13
GEDG,"Amgen Inc.",1.09
GEDG,"Tencent Holdings Limited",1.08
GEDG,"Siemens AG",1.08
GEDG,"McKesson Corporation",1.07
GEDG,"Abbott Laboratories",1.03
GEDG,"Arthur J. Gallagher & Co.",1.02
GEDG,"Danone SA",0.98
GEDG,"Stryker Corporation",0.98
GEDG,"Nasdaq, Inc.",0.96
GEDG,"Amphenol Corporation",0.96
GEDG,"Dollarama Inc.",0.92
GEDG,"ConocoPhillips",0.91
GEDG,"Costco Wholesale Corporation",0.88
GEDG,"Viking Holdings Ltd",0.86
GEDG,"Citizens Financial Group, Inc.",0.81
GEDG,"L3Harris Technologies, Inc.",0.79
GEDG,"DSV A/S",0.75
GEDG,"Netflix, Inc.",0.74
GEDG,"Constellation Software Inc.",0.63
GEDG,"Renesas Electronics Corporation",0.62
GEDG,"CaixaBank SA",0.60
GEDG,"Freeport-McMoRan Inc.",0.51
GEDG,"Delta Electronics Inc.",0.48
GEDG,"Aritzia Inc.",0.45
GEDG,"Tesla, Inc.",0.37
GEDG,"United States Dollar",0.01
GEDG,"Swiss Franc",0.00
GEDG,"Euro",0.00
MBAP,"Manulife Smart Core Bond ETF",12.05
MBAP,"Manulife Strategic Income ETF",8.26
MBAP,"Manulife Smart Dividend ETF",7.99
MBAP,"Manulife Global Edge ETF",7.04
MBAP,"Manulife Smart US Dividend ETF",6.00
MBAP,"Manulife Fundamental Equity Class ETF",5.23
MBAP,"Vanguard Emerging Markets Government Bond ETF",4.86
MBAP,"Manulife Smart International Dividend ETF",4.64
MBAP,"iShares Core S&P 500 ETF",4.53
MBAP,"Vanguard S&P 500 ETF",4.52
MBAP,"Manulife Smart Corporate Bond ETF",4.34
MBAP,"Manulife Multifactor Canadian Smid Cap Index Etf",3.98
MBAP,"Manulife Smart Global Bond ETF",3.88
MBAP,"Vanguard FTSE Developed Markets ETF",3.52
MBAP,"Manulife CQS Multi Asset Credit Fund ETF",3.44
MBAP,"iShares Core S&P/TSX Capped Composite Index ETF",3.38
MBAP,"iShares Core MSCI Emerging Markets ETF",2.92
MBAP,"iShares Broad USD High Yield Corporate Bond ETF",2.88
MBAP,"Manulife Multifactor Emerging Markets Index ETF",1.96
MBAP,"Manulife Smart Short-Term Bond ETF",1.96
MBAP,"iShares Global Infrastructure ETF",1.93
MBAP,"Cash",0.57
MBAP,"United States Dollar",0.09
MBAP,"Canadian Dollar",0.03
MBAP,"iShares U.S. High Yield Bond Index ETF (CAD-Hedged)",0.02
IDEF.B,"DBS Group Holdings Limited",2.03
IDEF.B,"Shell plc",1.94
IDEF.B,"ASML holding nv",1.93
IDEF.B,"Total Energies SE",1.65
IDEF.B,"ABB Limited",1.63
IDEF.B,"Oversea-Chinese Banking Corporation Limited",1.61
IDEF.B,"Auckland International Airport Limited",1.57
IDEF.B,"HSBC Holdings plc",1.45
IDEF.B,"Orange S.A.",1.41
IDEF.B,"HKT Trust and HKT Limited",1.40
IDEF.B,"Novartis AG",1.40
IDEF.B,"KBC Group NV",1.35
IDEF.B,"Fisher & Paykel Healthcare Corporation Limited",1.35
IDEF.B,"Tryg AS",1.29
IDEF.B,"SoftBank Corporation",1.28
IDEF.B,"Roche Holdings AG",1.27
IDEF.B,"Nestlé S.A.",1.23
IDEF.B,"Japan Tobacco Inc.",1.23
IDEF.B,"BOC Hong Kong (Holdings) Limited",1.22
IDEF.B,"SAP SE",1.21
IDEF.B,"McDonald's Holdings Company (Japan) Limited",1.17
IDEF.B,"Koninklijke Ahold Delhaize NV",1.14
IDEF.B,"Swiss Prime Site AG",1.14
IDEF.B,"Koninklijke KPN NV",1.09
IDEF.B,"Aena SME SA",1.07
IDEF.B,"CLP Holdings Limited",1.06
IDEF.B,"SECOM Company Limited",1.02
IDEF.B,"BAE Systems plc",1.00
IDEF.B,"Sanofi",0.94
IDEF.B,"Industria de Diseño Textil, S.A.",0.94
IDEF.B,"Japan Post Bank Company Limited",0.92
IDEF.B,"Power Assets Holdings Limited",0.92
IDEF.B,"Cash",0.90
IDEF.B,"Danske Bank A/S",0.90
IDEF.B,"Bank Leumi Le-Israel BM",0.89
IDEF.B,"Bridgestone Corporation",0.89
IDEF.B,"Tokyo Electron Limited",0.87
IDEF.B,"Gaztransport Et Technigaz SA",0.85
IDEF.B,"Washington H. Soul Pattinson & Company Limited",0.82
IDEF.B,"Banco Bilbao Vizcaya Argentaria, S.A.",0.81
IDEF.B,"OMV Aktiengesellschaft",0.79
IDEF.B,"Unilever PLC",0.79
IDEF.B,"First International Bank of Israel Limited",0.78
IDEF.B,"Rio Tinto Group",0.77
IDEF.B,"Elisa Oyj",0.77
IDEF.B,"LY Corp",0.75
IDEF.B,"Astrazeneca PLC",0.75
IDEF.B,"Flughafen Zürich AG",0.74
IDEF.B,"Galenica AG",0.73
IDEF.B,"KDDI Corporation",0.72
IDEF.B,"Sea Limited, ADR",0.70
IDEF.B,"Tenaris SA",0.69
IDEF.B,"Nisshin Seifun Group Inc.",0.68
IDEF.B,"Compass Group PLC",0.68
IDEF.B,"Singapore Technologies Engineering Limited",0.67
IDEF.B,"Mitsubishi UFJ Financial Group Inc.",0.66
IDEF.B,"Coles Group Limited",0.66
IDEF.B,"Aker BP ASA",0.63
IDEF.B,"Galp Energia SGPS SA",0.61
IDEF.B,"Sydbank A/S",0.60
IDEF.B,"Sino Land Company Limited",0.60
IDEF.B,"MTR Corporation Limited",0.57
IDEF.B,"MEIJI Holdings Company Limited",0.56
IDEF.B,"BP p.l.c.",0.56
IDEF.B,"OBIC Company Limited",0.55
IDEF.B,"Safran SA",0.54
IDEF.B,"Advantest Corporation",0.54
IDEF.B,"USS Company Limited",0.54
IDEF.B,"Beiersdorf AG",0.54
IDEF.B,"Toyota Motor Corporation",0.54
IDEF.B,"Pearson PLC",0.53
IDEF.B,"Jardine Matheson Holdings Limited",0.53
IDEF.B,"Venture Corporation Limited",0.53
IDEF.B,"EMS-Chemie Holding AG",0.51
IDEF.B,"ASR Nederland NV",0.51
IDEF.B,"REA Group Limited",0.50
IDEF.B,"Invincible Investment Corp",0.50
IDEF.B,"Schindler Holding AG, Participation Certificate",0.50
IDEF.B,"Kewpie Corporation",0.49
IDEF.B,"AIB Group PLC",0.48
IDEF.B,"INPEX Corporation",0.48
IDEF.B,"Compagnie Generale des Etablissements Michelin",0.48
IDEF.B,"Phoenix Finance Ltd.",0.47
IDEF.B,"Gsk Plc",0.46
IDEF.B,"Lion Finance Group PLC",0.46
IDEF.B,"International Consolidated Airlines Group SA",0.46
IDEF.B,"Hitachi Limited",0.45
IDEF.B,"Equinor ASA",0.44
IDEF.B,"Henkel AG & Company KGaA",0.43
IDEF.B,"Accor SA",0.42
IDEF.B,"British American Tobacco PLC",0.42
IDEF.B,"Suntory Beverage & Food Limited",0.42
IDEF.B,"BHP Group Limited",0.42
IDEF.B,"Obayashi Corporation",0.42
IDEF.B,"United Overseas Bank Limited",0.42
IDEF.B,"Danone SA",0.42
IDEF.B,"Deutsche Telekom AG",0.41
IDEF.B,"Jeronimo Martins SGPS SA",0.41
IDEF.B,"Wesfarmers Ltd",0.41
IDEF.B,"Koito Manufacturing Company Limited",0.40
IDEF.B,"Ackermans & van Haaren NV",0.40
IDEF.B,"Azrieli Group Limited",0.39
IDEF.B,"ANZ Group Holdings Limited",0.39
IDEF.B,"Reckitt Benck Grp Ord",0.39
IDEF.B,"Ryanair Holdings PLC",0.39
IDEF.B,"Nintendo Company Limited",0.39
IDEF.B,"Imperial Brands PLC",0.39
IDEF.B,"Singapore Telecommunications Limited",0.38
IDEF.B,"OPC Energy Ltd",0.38
IDEF.B,"Scout24 SE",0.37
IDEF.B,"Nordea Bank Abp",0.36
IDEF.B,"Yara International ASA",0.36
IDEF.B,"Rolls-Royce Holdings PLC",0.36
IDEF.B,"Dr Ing hc F Porsche AG",0.35
IDEF.B,"Contact Energy Limited",0.35
IDEF.B,"Smiths Group plc",0.35
IDEF.B,"IMI plc",0.34
IDEF.B,"ING Groep NV",0.34
IDEF.B,"Aristocrat Leisure Limited",0.33
IDEF.B,"Kerry Group PLC, Class 'A'",0.33
IDEF.B,"Dassault Aviation SA",0.33
IDEF.B,"DENSO Corporation",0.33
IDEF.B,"ANA Holdings Inc.",0.33
IDEF.B,"Deutsche Boerse AG",0.32
IDEF.B,"Kandenko Co Ltd.",0.32
IDEF.B,"Ferrari N.V.",0.32
IDEF.B,"Nice Limited",0.32
IDEF.B,"Yokohama Rubber Co Ltd/The",0.32
IDEF.B,"ARGENX SE",0.32
IDEF.B,"Tesco PLC",0.32
IDEF.B,"Medibank Private Limited",0.31
IDEF.B,"Hong Kong and China Gas Company Limited (The)",0.30
IDEF.B,"Yakult Honsha Company Limited",0.30
