Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CCA","COGECO COMMUNICATIONS SUBORDINATE","Communication","Equity","99.37","0.01","99.37","2.00","2.00","58.17","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"BIR","BIRCHCLIFF ENERGY","Energy","Equity","99.11","0.01","99.11","16.00","16.00","6.29","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Feb 22, 2001"
"LECO","LINCOLN ELECTRIC HOLDINGS","Industrials","Equity","98.96","0.01","98.96","0.00","0.00","257.00","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"9888","BAIDU","Communication","Equity","98.76","0.01","98.76","6.00","6.00","15.57","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 23, 2021"
"2360","CHROMA ATE INC","Information Technology","Equity","98.71","0.01","98.71","1.00","1.00","91.47","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 27, 1996"
"BEAN","BELIMO N AG","Industrials","Equity","98.71","0.01","98.71","0.00","0.00","1,322.67","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","98.70","0.01","98.70","1.00","1.00","90.36","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2015"
"7010","SAUDI TELECOM","Communication","Equity","98.70","0.01","98.70","6.00","6.00","16.25","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Mar 14, 2003"
"QIA","QIAGEN","Health Care","Equity","98.63","0.01","98.63","2.00","2.00","62.02","Germany","Deutsche Boerse Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CRR.UN","CROMBIE REAL ESTATE INVESTMENT TRU","Real Estate","Equity","98.44","0.01","98.44","6.00","6.00","15.51","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 23, 2006"
"TVK","TERRAVEST INDUSTRIES INC","Energy","Equity","98.41","0.01","98.41","1.00","1.00","115.37","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"TXT","TEXTRON INC","Industrials","Equity","98.34","0.01","98.34","1.00","1.00","80.91","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"TIGO","MILLICOM INTERNATIONAL CELLULAR","Communication","Equity","98.30","0.01","98.30","1.00","1.00","133.84","Sweden","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 1993"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","98.29","0.01","98.29","6.00","6.00","17.24","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 2, 1985"
"1308","SITC INTERNATIONAL HOLDINGS LTD","Industrials","Equity","98.20","0.01","98.20","11.00","11.00","8.54","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 6, 2010"
"HST","HOST HOTELS & RESORTS REIT","Real Estate","Equity","98.03","0.01","98.03","4.00","4.00","21.90","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","97.97","0.01","97.97","15.00","15.00","6.53","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 18, 1996"
"OHI","OMEGA HEALTHCARE INVESTORS REIT","Real Estate","Equity","97.87","0.01","97.87","2.00","2.00","47.37","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 7, 1992"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","97.87","0.01","97.87","1.00","1.00","89.12","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","97.72","0.01","97.72","0.00","0.00","635.00","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"PSPN","PSP SWISS PROPERTY AG","Real Estate","Equity","97.44","0.01","97.44","0.00","0.00","251.63","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 7, 2000"
"MAS","MASCO","Industrials","Equity","97.25","0.01","97.25","1.00","1.00","68.23","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","97.05","0.01","97.05","1.00","1.00","121.17","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 1994"
"MEDP","MEDPACE HOLDINGS","Health Care","Equity","96.94","0.01","96.94","0.00","0.00","615.18","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2016"
"AAV","ADVANTAGE ENERGY","Energy","Equity","96.78","0.01","96.78","9.00","9.00","10.24","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","96.64","0.01","96.64","1.00","1.00","76.77","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 4, 1989"
"DOCU","DOCUSIGN","Information Technology","Equity","96.63","0.01","96.63","1.00","1.00","70.64","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GL","GLOBE LIFE","Financials","Equity","96.63","0.01","96.63","1.00","1.00","172.26","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"AIZ","ASSURANT INC","Financials","Equity","96.38","0.01","96.38","0.00","0.00","283.81","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 5, 2004"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","96.38","0.01","96.38","0.00","0.00","281.67","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2000"
"8136","SANRIO","Consumer Discretionary","Equity","96.32","0.01","96.32","9.00","9.00","11.12","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"SWKS","SKYWORKS SOLUTIONS","Information Technology","Equity","96.22","0.01","96.22","1.00","1.00","91.32","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"LSPD","LIGHTSPEED COMMERCE","Information Technology","Equity","96.02","0.01","96.02","7.00","7.00","13.29","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"BMNR","BITMINE IMMERSION TECHNOLOGIES","Information Technology","Equity","96.01","0.01","96.01","4.00","4.00","23.89","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 5, 2025"
"RXL","REXEL SA","Industrials","Equity","95.98","0.01","95.98","2.00","2.00","58.12","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 5, 2007"
"9697","CAPCOM LTD","Communication","Equity","95.94","0.01","95.94","2.00","2.00","39.80","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 14, 1991"
"ACKB","ACKERMANS & VAN HAAREN NV","Industrials","Equity","95.88","0.01","95.88","0.00","0.00","440.17","Belgium","Nyse Euronext - Euronext Brussels","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"TLX","TALANX AG","Financials","Equity","95.88","0.01","95.88","0.00","0.00","198.88","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 2, 2012"
"TRMB","TRIMBLE INC","Information Technology","Equity","95.86","0.01","95.86","2.00","2.00","57.33","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1990"
"RNR","RENAISSANCERE HOLDING","Financials","Equity","95.76","0.01","95.76","0.00","0.00","328.78","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 1995"
"ORI","ORICA","Materials","Equity","95.64","0.01","95.64","4.00","4.00","22.76","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 2, 1985"
"LTMC","LOTTOMATICA GROUP","Consumer Discretionary","Equity","95.55","0.01","95.55","2.00","2.00","44.31","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","May 3, 2023"
"2269","WUXI BIOLOGICS CAYMAN","Health Care","Equity","95.46","0.01","95.46","11.00","11.00","8.93","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"STB","STOREBRAND","Financials","Equity","95.34","0.01","95.34","3.00","3.00","29.87","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Oct 27, 1987"
"RBI","RAIFFEISEN BANK INTERNATIONAL AG","Financials","Equity","95.31","0.01","95.31","1.00","1.00","97.91","Austria","Wiener Boerse Ag","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2005"
"DELTA.R","DELTA ELECTRONICS (THAILAND) NON-V","Information Technology","Equity","95.29","0.01","95.29","9.00","9.00","10.06","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"IVZ","INVESCO LTD","Financials","Equity","95.14","0.01","95.14","3.00","3.00","30.22","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 25, 1995"
"FN","FABRINET","Information Technology","Equity","95.14","0.01","95.14","0.00","0.00","380.92","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2010"
"2884","E.SUN FINANCIAL HOLDING","Financials","Equity","94.87","0.01","94.87","46.00","46.00","2.07","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"4689","LY CORP","Communication","Equity","94.79","0.01","94.79","19.00","19.00","4.97","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 4, 1997"
"ALB","ALBEMARLE CORP","Materials","Equity","94.78","0.01","94.78","1.00","1.00","115.05","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 22, 1994"
"EQH","EQUITABLE HOLDINGS","Financials","Equity","94.57","0.01","94.57","2.00","2.00","54.04","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 2018"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","94.49","0.01","94.49","1.00","1.00","113.64","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"ADDT B","ADDTECH CLASS B","Industrials","Equity","94.15","0.01","94.15","2.00","2.00","47.02","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"FRO","FRONTLINE PLC","Energy","Equity","93.99","0.01","93.99","1.00","1.00","70.53","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","93.69","0.01","93.69","1.00","1.00","146.35","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"2059","KING SLIDE WORKS","Information Technology","Equity","93.63","0.01","93.63","0.00","0.00","539.37","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 25, 2004"
"LIF","LABRADOR IRON ORE ROYALTY","Materials","Equity","93.54","0.01","93.54","4.00","4.00","25.85","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 29, 1996"
"7270","SUBARU","Consumer Discretionary","Equity","93.48","0.01","93.48","4.00","4.00","24.13","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"FGR","EIFFAGE SA","Industrials","Equity","93.42","0.01","93.42","1.00","1.00","173.50","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","93.38","0.01","93.38","2.00","2.00","60.33","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1991"
"SITM","SITIME","Information Technology","Equity","93.33","0.01","93.33","0.00","0.00","598.60","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2019"
"TLN","TALEN ENERGY CORP","Utilities","Equity","93.23","0.01","93.23","0.00","0.00","293.31","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2024"
"SOBI","SWEDISH ORPHAN BIOVITRUM","Health Care","Equity","93.17","0.01","93.17","1.00","1.00","63.52","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 15, 2006"
"7309","SHIMANO INC","Consumer Discretionary","Equity","92.75","0.01","92.75","1.00","1.00","165.06","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"FDXF","FEDEX FREIGHT HOLDING COMPANY INC","Industrials","Equity","92.71","0.01","92.71","1.00","1.00","122.37","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2026"
"GDDY","GODADDY CLASS A","Information Technology","Equity","92.61","0.01","92.61","1.00","1.00","98.15","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 2015"
"4911","SHISEIDO","Consumer Staples","Equity","92.47","0.01","92.47","3.00","3.00","31.56","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","92.45","0.01","92.45","1.00","1.00","114.95","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 9, 1993"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","92.23","0.01","92.23","82.00","82.00","1.13","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2010"
"8354","FUKUOKA FINANCIAL GROUP","Financials","Equity","92.18","0.01","92.18","1.00","1.00","69.96","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 2, 2007"
"AIF","ALTUS GROUP","Real Estate","Equity","92.11","0.01","92.11","2.00","2.00","45.02","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","May 19, 2005"
"KBX","KNORR BREMSE AG","Industrials","Equity","92.09","0.01","92.09","1.00","1.00","169.80","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"8593","MITSUBISHI HC CAPITAL INC","Financials","Equity","91.88","0.01","91.88","7.00","7.00","12.61","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 10, 1988"
"FIVE","FIVE BELOW","Consumer Discretionary","Equity","91.78","0.01","91.78","0.00","0.00","236.80","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2012"
"SJM","JM SMUCKER","Consumer Staples","Equity","91.68","0.01","91.68","1.00","1.00","123.75","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BWA","BORGWARNER","Consumer Discretionary","Equity","91.47","0.01","91.47","1.00","1.00","63.76","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
"CSL","CARLISLE COMPANIES","Industrials","Equity","91.42","0.01","91.42","0.00","0.00","320.37","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ALQ","ALS","Industrials","Equity","91.13","0.01","91.13","4.00","4.00","20.95","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 12, 1988"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","90.97","0.01","90.97","4.00","4.00","23.41","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 2, 1985"
"SOLV","SOLVENTUM","Health Care","Equity","90.96","0.01","90.96","1.00","1.00","87.53","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IFT","INFRATIL LTD","Financials","Equity","90.80","0.01","90.80","8.00","8.00","11.47","New Zealand","New Zealand Exchange Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 17, 1994"
"ALLE","ALLEGION PLC","Industrials","Equity","90.75","0.01","90.75","1.00","1.00","153.63","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","90.74","0.01","90.74","0.00","0.00","4,727.93","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"6160","BEONE MEDICINES AG","Health Care","Equity","90.46","0.01","90.46","2.00","2.00","37.62","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 8, 2018"
"MTN","MTN GROUP","Communication","Equity","90.36","0.01","90.36","5.00","5.00","17.03","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","90.29","0.01","90.29","6.00","6.00","15.02","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"DTM","DT MIDSTREAM","Energy","Equity","90.24","0.01","90.24","1.00","1.00","125.90","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 2021"
"MTZ","MASTEC INC","Industrials","Equity","89.93","0.01","89.93","0.00","0.00","207.75","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 14, 1997"
"HALO","HALOZYME THERAPEUTICS","Health Care","Equity","89.88","0.01","89.88","1.00","1.00","109.68","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"MDLN","MEDLINE CLASS A","Health Care","Equity","89.88","0.01","89.88","3.00","3.00","32.12","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2025"
"AVY","AVERY DENNISON CORP","Materials","Equity","89.77","0.01","89.77","1.00","1.00","171.09","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ECHO","ECHOSTAR CLASS A","Communication","Equity","89.77","0.01","89.77","1.00","1.00","94.08","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 2007"
"RL","RALPH LAUREN CLASS A","Consumer Discretionary","Equity","89.62","0.01","89.62","0.00","0.00","333.08","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1997"
"MANH","MANHATTAN ASSOCIATES","Information Technology","Equity","89.10","0.01","89.10","0.00","0.00","210.82","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"028260","SAMSUNG C&T CORP","Industrials","Equity","88.80","0.01","88.80","0.00","0.00","359.87","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 18, 2014"
"BMRN","BIOMARIN PHARMACEUTICAL","Health Care","Equity","88.79","0.01","88.79","1.00","1.00","65.08","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"MKC","MCCORMICK & CO NON-VOTING","Consumer Staples","Equity","88.74","0.01","88.74","2.00","2.00","49.70","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"SSAB B","SSAB CLASS B","Materials","Equity","88.70","0.01","88.70","6.00","6.00","15.59","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","May 23, 1990"
"ABVX","ABIVAX SA","Health Care","Equity","88.65","0.01","88.65","1.00","1.00","150.53","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","88.64","0.01","88.64","1.00","1.00","99.18","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"EAND","EMIRATES TELECOM","Communication","Equity","88.61","0.01","88.61","11.00","11.00","8.36","United Arab Emirates","Abu Dhabi Securities Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 9, 1995"
"EXO","EXOR NV","Financials","Equity","88.55","0.01","88.55","1.00","1.00","114.70","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 12, 2022"
"9107","KAWASAKI KISEN LTD","Industrials","Equity","88.49","0.01","88.49","3.00","3.00","31.90","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"H78","HONGKONG LAND HOLDINGS LTD","Real Estate","Equity","88.44","0.01","88.44","8.00","8.00","11.78","Hong Kong","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 2, 1985"
"IT","GARTNER","Information Technology","Equity","88.43","0.01","88.43","0.00","0.00","187.80","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 5, 1993"
"HL","HECLA MINING","Materials","Equity","88.33","0.01","88.33","5.00","5.00","18.96","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","88.33","0.01","88.33","1.00","1.00","146.81","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPB","SUPERIOR PLUS","Utilities","Equity","88.23","0.01","88.23","12.00","12.00","7.17","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 8, 1996"
"BNR","BRENNTAG","Industrials","Equity","88.12","0.01","88.12","1.00","1.00","97.71","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"6532","BAYCURRENT INC","Industrials","Equity","88.09","0.01","88.09","1.00","1.00","70.41","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 2, 2016"
"CLAR","CAPITALAND ASCENDAS REIT","Real Estate","Equity","87.88","0.01","87.88","34.00","34.00","2.55","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 21, 2002"
"COLO B","COLOPLAST B","Health Care","Equity","87.71","0.01","87.71","1.00","1.00","90.28","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 2, 1985"
"EDEN","EDENRED","Financials","Equity","87.65","0.01","87.65","2.00","2.00","46.78","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 2, 2010"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","87.51","0.01","87.51","3.00","3.00","30.94","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"PEN","PENUMBRA","Health Care","Equity","87.30","0.01","87.30","0.00","0.00","318.87","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HEN","HENKEL AG","Consumer Staples","Equity","87.16","0.01","87.16","1.00","1.00","109.96","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 2, 1996"
"000270","KIA CORPORATION","Consumer Discretionary","Equity","87.14","0.01","87.14","1.00","1.00","122.39","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"ACLN","ACCELLERON N AG","Industrials","Equity","87.10","0.01","87.10","1.00","1.00","125.56","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
