Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"BENSUK","BENIN SUKUK SA RegS","Government Related","Fixed Income","103,841.58","0.03","103,841.58","1,074.00","1,074.00","96.70","Benin","-","CAD","5.17","-","Jan 29, 2033","6.20","USD","Jan 29, 2026"
"NCLH","NCL CORPORATION LTD 144A","Corporates","Fixed Income","103,746.15","0.03","103,746.15","1,131.00","1,131.00","91.76","United States","-","CAD","5.14","-","Sep 15, 2033","6.25","USD","Sep 17, 2025"
"NRZT_24-NQM2-A1","NRZT_24-NQM2 A1 144A","Securitized","Fixed Income","103,684.78","0.03","103,684.78","1,055.00","1,055.00","98.28","United States","-","CAD","2.91","-","Sep 25, 2064","5.12","USD","Aug 1, 2024"
"MLTIVR","PACHELBEL BIDCO SPA RegS","Corporates","Fixed Income","103,684.78","0.03","103,684.78","965.00","965.00","107.46","Italy","-","CAD","0.03","-","May 17, 2031","6.70","EUR","May 17, 2024"
"FNMA_25-35J-FJ","FNMA_25-35J FJ","Securitized","Fixed Income","103,606.38","0.03","103,606.38","1,029.00","1,029.00","100.66","United States","-","CAD","1.90","-","May 25, 2055","5.24","USD","Apr 25, 2025"
"GCAT_22-NQM3-A3","GCAT_22-NQM3 A3 144A","Securitized","Fixed Income","103,449.58","0.03","103,449.58","1,122.00","1,122.00","92.24","United States","-","CAD","3.98","-","Apr 25, 2067","4.35","USD","May 1, 2022"
"FIBER_25-1-A2","FIBER_25-1 A2 144A","Securitized","Fixed Income","103,292.78","0.03","103,292.78","1,066.00","1,066.00","96.92","United States","-","CAD","3.65","-","Nov 20, 2055","5.21","USD","Nov 20, 2025"
"MAGN","MAGNERA CORP 144A","Corporates","Fixed Income","103,139.38","0.03","103,139.38","1,062.00","1,062.00","97.12","United States","-","CAD","3.65","-","Nov 15, 2031","7.25","USD","Oct 25, 2024"
"BNRGR","BRENNTAG FINANCE BV MTN RegS","Corporates","Fixed Income","103,057.57","0.03","103,057.57","936.00","936.00","110.10","Germany","-","CAD","4.43","-","Oct 2, 2031","3.38","EUR","Oct 2, 2025"
"SUN","SUNOCO LP (TEXAS) 144A","Corporates","Fixed Income","103,015.13","0.03","103,015.13","1,068.00","1,068.00","96.50","United States","-","CAD","2.52","-","Oct 1, 2029","4.50","USD","Nov 5, 2025"
"ENDP","ENDO FINANCE HOLDINGS LP 144A","Corporates","Fixed Income","102,897.93","0.03","102,897.93","983.00","983.00","104.63","United States","-","CAD","1.77","-","Apr 15, 2031","8.50","USD","Apr 23, 2024"
"AAP","ADVANCE AUTO PARTS INC 144A","Corporates","Fixed Income","102,891.81","0.03","102,891.81","1,016.00","1,016.00","101.26","United States","-","CAD","2.72","-","Aug 1, 2030","7.00","USD","Aug 4, 2025"
"RENAUL","RENAULT SA MTN RegS","Corporates","Fixed Income","102,547.97","0.03","102,547.97","915.00","915.00","112.05","France","-","CAD","3.55","-","Sep 30, 2030","3.88","EUR","Sep 30, 2025"
"POINTB_25-1-A2","POINTB_25-1 A2 144A","Securitized","Fixed Income","102,430.37","0.03","102,430.37","1,055.00","1,055.00","97.10","United States","-","CAD","3.38","-","Jul 20, 2055","5.34","USD","Jul 16, 2025"
"CIFC_22-2A-BR","CIFC_22-2A BR 144A","Securitized","Fixed Income","102,273.57","0.03","102,273.57","1,021.00","1,021.00","100.15","Cayman Islands","-","CAD","0.09","-","Apr 19, 2035","5.13","USD","Feb 12, 2025"
"EQMSRM","EQUIPMENTSHARECOM INC 144A","Corporates","Fixed Income","102,268.18","0.03","102,268.18","991.00","991.00","103.21","United States","-","CAD","2.57","-","May 15, 2032","8.63","USD","Apr 16, 2024"
"PNHAU","PACIFIC NATIONAL FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","102,234.37","0.03","102,234.37","1,439.00","1,439.00","71.06","Australia","-","CAD","2.85","-","Dec 11, 2054","7.75","AUD","Dec 11, 2024"
"OCT41_19-2A-A1R2","OCT41_19-2A A1R2 144A","Securitized","Fixed Income","102,195.17","0.03","102,195.17","1,021.00","1,021.00","100.06","Cayman Islands","-","CAD","0.08","-","Oct 15, 2033","4.84","USD","Mar 28, 2025"
"GTLNF_13-1ARR-AR","GTLNF_13-1ARR AR2 144A","Securitized","Fixed Income","102,155.97","0.03","102,155.97","1,020.00","1,020.00","100.19","United States","-","CAD","0.12","-","Apr 28, 2039","5.06","USD","Oct 21, 2025"
"TDG","TRANSDIGM INC","Corporates","Fixed Income","102,092.02","0.03","102,092.02","1,047.00","1,047.00","97.49","United States","-","CAD","2.03","-","Jan 15, 2029","4.63","USD","Sep 20, 2021"
"SEMT_26-MED1-A1A","SEMT_26-MED1 A1A 144A","Securitized","Fixed Income","101,999.17","0.03","101,999.17","1,049.00","1,049.00","97.24","United States","-","CAD","3.15","-","Apr 25, 2056","5.12","USD","Mar 1, 2026"
"NXST","NEXSTAR MEDIA INC 144A","Corporates","Fixed Income","101,921.32","0.03","101,921.32","1,030.00","1,030.00","98.91","United States","-","CAD","4.63","-","Sep 15, 2033","6.50","USD","Mar 25, 2026"
"TCHEN","TECHEM VERWALTUNGSGESELLSCHAFT 675 RegS","Corporates","Fixed Income","101,803.16","0.03","101,803.16","912.00","912.00","111.64","Germany","-","CAD","4.35","-","Jul 15, 2032","4.63","EUR","Jul 4, 2025"
"ARZT_24-BILT-A","ARZT_24-BILT A 144A","Securitized","Fixed Income","101,763.96","0.03","101,763.96","1,025.00","1,025.00","99.28","United States","-","CAD","2.58","-","Jun 11, 2039","5.77","USD","May 23, 2024"
"NOG","NORTHERN OIL AND GAS INC 144A","Corporates","Fixed Income","101,679.91","0.03","101,679.91","997.00","997.00","101.99","United States","-","CAD","3.92","-","Oct 15, 2033","7.88","USD","Oct 1, 2025"
"ASCRES","ASCENT RESOURCES UTICA HOLDINGS LL 144A","Corporates","Fixed Income","101,662.70","0.03","101,662.70","1,019.00","1,019.00","99.76","United States","-","CAD","0.84","-","Jun 30, 2029","5.88","USD","Jun 14, 2021"
"HRI","HERC HOLDINGS ESCROW INC 144A","Corporates","Fixed Income","101,634.64","0.03","101,634.64","994.00","994.00","102.28","United States","-","CAD","3.61","-","Jun 15, 2033","7.25","USD","Jun 2, 2025"
"ACORE_26-FL1-A","ACORE_26-FL1 A 144A","Securitized","Fixed Income","101,528.76","0.03","101,528.76","1,016.00","1,016.00","99.94","United States","-","CAD","0.09","-","Aug 20, 2043","5.10","USD","Feb 20, 2026"
"GENTMK","GOHL CAPITAL LTD NC10 RegS","Corporates","Fixed Income","101,332.76","0.03","101,332.76","1,084.00","1,084.00","93.50","Malaysia","-","CAD","6.32","-","Dec 31, 2079","8.30","USD","Apr 29, 2026"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","101,293.56","0.03","101,293.56","21,236.00","21,236.00","4.77","Mexico","-","CAD","8.75","-","Apr 29, 2055","8.00","MXN","Nov 3, 2025"
"CWENIN","CGE TREASURY IFSC PVT LTD RegS","Corporates","Fixed Income","101,215.16","0.03","101,215.16","1,018.00","1,018.00","99.47","India","-","CAD","3.62","-","Jul 28, 2031","7.88","USD","Jul 28, 2026"
"PK","PARK INTERMEDIATE HOLDINGS LLC 144A","Corporates","Fixed Income","101,209.45","0.03","101,209.45","1,015.00","1,015.00","99.69","United States","-","CAD","1.10","-","Oct 1, 2028","5.88","USD","Sep 18, 2020"
"SLG_26-PAT-A","SLG_26-PAT A 144A","Securitized","Fixed Income","100,587.96","0.03","100,587.96","1,040.00","1,040.00","96.74","United States","-","CAD","3.95","-","Feb 15, 2039","4.93","USD","Jan 1, 2026"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","100,535.28","0.03","100,535.28","996.00","996.00","100.89","United States","-","CAD","3.73","-","Aug 1, 2032","9.38","USD","Jul 22, 2025"
"CLDHQ_26-1-A2II","CLDHQ_26-1 2II 144A","Securitized","Fixed Income","100,509.55","0.03","100,509.55","1,051.00","1,051.00","95.65","United States","-","CAD","3.96","-","Apr 15, 2056","5.34","USD","Apr 15, 2026"
"TURQU_26-1-A1L","TURQU_26-1 A1L RegS","Securitized","Fixed Income","100,235.15","0.03","100,235.15","1,406.00","1,406.00","71.27","Australia","-","CAD","0.11","-","Jun 12, 2067","5.42","AUD","Feb 11, 2026"
"FFIN_25-3-C","FFIN_25-3 C 144A","Securitized","Fixed Income","100,195.95","0.03","100,195.95","1,022.00","1,022.00","98.01","United States","-","CAD","1.82","-","Aug 15, 2052","5.07","USD","Nov 10, 2025"
"AMD","ADVANCED MICRO DEVICES INC","Corporates","Fixed Income","100,148.22","0.03","100,148.22","1,019.00","1,019.00","98.28","United States","-","CAD","4.27","-","Aug 17, 2031","5.00","USD","Aug 17, 2026"
"NSLT_25-B-B","NSLT_25-B B 144A","Securitized","Fixed Income","100,078.35","0.03","100,078.35","1,021.00","1,021.00","98.00","United States","-","CAD","2.50","-","May 17, 2055","4.98","USD","Aug 15, 2025"
"BRAVO_23-NQM8-B1","BRAVO_23-NQM8 B1 144A","Securitized","Fixed Income","100,078.35","0.03","100,078.35","1,001.00","1,001.00","99.98","United States","-","CAD","0.26","-","Oct 25, 2063","8.28","USD","Nov 1, 2023"
"CVI","CVR ENERGY INC 144A","Corporates","Fixed Income","99,904.40","0.03","99,904.40","975.00","975.00","102.45","United States","-","CAD","4.14","-","Feb 15, 2034","7.88","USD","Feb 12, 2026"
"CROSIN","CROSSCOUNTRY INTERMEDIATE HOLDCO L 144A","Corporates","Fixed Income","99,685.10","0.03","99,685.10","1,052.00","1,052.00","94.79","United States","-","CAD","4.50","-","Dec 1, 2032","6.75","USD","Nov 21, 2025"
"FIGRE_26-HE1-A","FIGRE_26-HE1 A 144A","Securitized","Fixed Income","99,647.15","0.03","99,647.15","1,024.00","1,024.00","97.35","United States","-","CAD","2.46","-","Jan 25, 2056","4.98","USD","Jan 1, 2026"
"GHIT_22-GRN2-A","GHIT_22-GRN2 A 144A","Securitized","Fixed Income","99,647.15","0.03","99,647.15","984.00","984.00","101.25","United States","-","CAD","0.92","-","Oct 25, 2052","6.80","USD","Nov 10, 2022"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","99,644.56","0.03","99,644.56","1,014.00","1,014.00","98.24","Canada","-","CAD","1.27","-","Jan 15, 2028","3.88","USD","Sep 24, 2019"
"FNMA_25-21-FB","FNMA_25-21 FB","Securitized","Fixed Income","99,607.95","0.03","99,607.95","995.00","995.00","100.13","United States","-","CAD","1.77","-","Jul 25, 2053","4.94","USD","Feb 25, 2025"
"GSKY_24-2-B","GSKY_24-2 B 144A","Securitized","Fixed Income","99,568.75","0.03","99,568.75","1,001.00","1,001.00","99.47","United States","-","CAD","1.60","-","Oct 25, 2059","5.26","USD","Oct 16, 2024"
"SMPHD","SOMPO HOLDINGS INC RegS","Corporates","Fixed Income","99,333.55","0.03","99,333.55","1,054.00","1,054.00","94.23","Japan","-","CAD","6.91","-","Apr 22, 2037","5.41","USD","Apr 22, 2026"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","99,331.84","0.03","99,331.84","978.00","978.00","101.55","United Kingdom","-","CAD","2.05","-","Apr 4, 2079","7.00","USD","Apr 4, 2019"
"RGCARE","LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","99,287.51","0.03","99,287.51","990.00","990.00","100.33","United States","-","CAD","3.53","-","Feb 15, 2032","8.38","USD","Jan 29, 2025"
"XRAY","DENTSPLY SIRONA INC","Corporates","Fixed Income","99,164.79","0.03","99,164.79","1,001.00","1,001.00","99.03","United States","-","CAD","3.20","-","Sep 12, 2055","8.38","USD","Jun 12, 2025"
"BCECN","BELL TELEPHONE COMPANY (NC5.5)","Corporates","Fixed Income","99,119.95","0.03","99,119.95","994.00","994.00","99.67","Canada","-","CAD","3.48","-","Sep 15, 2055","6.88","USD","Feb 18, 2025"
"TURKEY","TURKEY (REPUBLIC OF)","Government Related","Fixed Income","99,019.94","0.03","99,019.94","923.00","923.00","107.30","Turkey","-","CAD","3.21","-","Jul 13, 2030","9.13","USD","Apr 13, 2023"
"BX_26-XL6-E","BX_26-XL6 E 144A","Securitized","Fixed Income","98,980.74","0.03","98,980.74","984.00","984.00","100.56","United States","-","CAD","0.08","-","Mar 15, 2043","6.82","USD","Mar 9, 2026"
"ET","ENERGY TRANSFER LP","Corporates","Fixed Income","98,754.74","0.03","98,754.74","1,025.00","1,025.00","96.31","United States","-","CAD","12.48","-","Apr 1, 2055","6.20","USD","Mar 4, 2025"
"BPL","BUCKEYE PARTNERS LP","Corporates","Fixed Income","98,664.24","0.03","98,664.24","1,003.00","1,003.00","98.39","United States","-","CAD","1.14","-","Dec 1, 2027","4.13","USD","Nov 20, 2017"
"KGS","KODIAK GAS SERVICES LLC 144A","Corporates","Fixed Income","98,633.54","0.03","98,633.54","1,003.00","1,003.00","98.38","United States","-","CAD","3.45","-","Apr 1, 2031","5.88","USD","Mar 20, 2026"
"BAYNGR","BAYER US FINANCE LLC 144A","Corporates","Fixed Income","98,627.94","0.03","98,627.94","1,011.00","1,011.00","97.55","Germany","-","CAD","12.78","-","Jul 20, 2056","6.38","USD","Jul 20, 2026"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Government Related","Fixed Income","98,431.94","0.03","98,431.94","979.00","979.00","100.50","Egypt","-","CAD","0.37","-","Jan 31, 2027","7.50","USD","Jan 31, 2017"
"COLT_24-5-A1","COLT_24-5 A1 144A","Securitized","Fixed Income","98,392.74","0.03","98,392.74","994.00","994.00","98.98","United States","-","CAD","0.88","-","Aug 25, 2069","5.12","USD","Aug 1, 2024"
"JAZZ","JAZZ SECURITIES DAC 144A","Corporates","Fixed Income","98,392.55","0.03","98,392.55","1,007.00","1,007.00","97.75","United States","-","CAD","1.99","-","Jan 15, 2029","4.38","USD","Apr 29, 2021"
"ADAHEA","ADAPTHEALTH LLC 144A","Corporates","Fixed Income","98,360.62","0.03","98,360.62","1,056.00","1,056.00","93.14","United States","-","CAD","3.05","-","Mar 1, 2030","5.13","USD","Aug 19, 2021"
"AIB","AIB GROUP PLC RegS","Corporates","Fixed Income","98,275.14","0.03","98,275.14","843.00","843.00","116.62","Ireland","-","CAD","4.06","-","Dec 31, 2079","6.00","EUR","Jan 14, 2025"
"BPR_24-PARK-D","BPR_24-PARK D","Securitized","Fixed Income","98,196.74","0.03","98,196.74","968.00","968.00","101.46","United States","-","CAD","2.86","-","Nov 5, 2039","7.00","USD","Nov 1, 2024"
"FHLMC_5570-FA","FHLMC_5570 FA","Securitized","Fixed Income","98,118.34","0.03","98,118.34","978.00","978.00","100.32","United States","-","CAD","1.90","-","May 25, 2055","5.04","USD","Jul 25, 2025"
"VSTA_24-CES2-A1","VSTA_24-CES2 A1 144A","Securitized","Fixed Income","98,118.34","0.03","98,118.34","988.00","988.00","99.31","United States","-","CAD","1.58","-","Oct 25, 2054","5.25","USD","Sep 1, 2024"
"WBI","WBI OPERATING LLC 144A","Corporates","Fixed Income","98,075.78","0.03","98,075.78","986.00","986.00","99.49","United States","-","CAD","3.03","-","Oct 15, 2030","6.25","USD","Oct 6, 2025"
"KYRGYZ","KYRGYZSTAN (REPUBLIC OF) MTN RegS","Government Related","Fixed Income","98,000.74","0.03","98,000.74","981.00","981.00","99.88","Kyrgyzstan","-","CAD","3.15","-","Jun 3, 2030","7.75","USD","Jun 3, 2025"
"QUIKHO","QUIKRETE HOLDINGS INC 144A","Corporates","Fixed Income","97,803.50","0.03","97,803.50","982.00","982.00","99.57","United States","-","CAD","3.91","-","Mar 1, 2033","6.75","USD","Feb 10, 2025"
"MEDCIJ","MEDCO LAUREL TREE PTE LTD RegS","Corporates","Fixed Income","97,608.73","0.03","97,608.73","976.00","976.00","100.00","Indonesia","-","CAD","0.79","-","Nov 12, 2028","6.95","USD","Nov 12, 2021"
"KIOXIA","KIOXIA HOLDINGS CORP RegS","Corporates","Fixed Income","97,608.73","0.03","97,608.73","962.00","962.00","101.51","Japan","-","CAD","2.62","-","Jul 24, 2030","6.25","USD","Jul 24, 2025"
"BLKPRL","BLACK PEARL COMPUTE LLC 144A","Corporates","Fixed Income","97,598.70","0.03","97,598.70","979.00","979.00","99.65","United States","-","CAD","3.32","-","Feb 15, 2031","6.13","USD","Feb 11, 2026"
"GEO","GEO GROUP INC","Corporates","Fixed Income","97,491.58","0.03","97,491.58","940.00","940.00","103.74","United States","-","CAD","0.80","-","Apr 15, 2029","8.63","USD","Jul 23, 2024"
"BRKHEC","PACIFICORP","Corporates","Fixed Income","97,490.30","0.03","97,490.30","998.00","998.00","97.66","United States","-","CAD","3.92","-","Aug 15, 2056","7.13","USD","Feb 5, 2026"
"RRAM_21-19A-DR","RRAM_21-19A DR 144A","Securitized","Fixed Income","97,412.73","0.03","97,412.73","967.00","967.00","100.71","Cayman Islands","-","CAD","0.12","-","Apr 15, 2040","8.45","USD","Apr 3, 2025"
"BCC_19-4RR-BRR","BCC_19-4RR BRR 144A","Securitized","Fixed Income","97,373.53","0.03","97,373.53","972.00","972.00","100.13","Jersey","-","CAD","0.10","-","Apr 23, 2035","5.20","USD","Mar 10, 2025"
"GSTNE_25-FL4-A","GSTNE_25-FL4 A","Securitized","Fixed Income","97,295.13","0.02","97,295.13","970.00","970.00","100.34","United States","-","CAD","1.27","-","Jan 15, 2043","5.37","USD","May 21, 2025"
"BRCK_25-830B-F","BRCK_25-830B F 144A","Securitized","Fixed Income","97,255.93","0.02","97,255.93","980.00","980.00","99.22","United States","-","CAD","5.65","-","Dec 10, 2042","8.13","USD","Dec 1, 2025"
"FLASHC","FLASH COMPUTE LLC 144A","Corporates","Fixed Income","97,242.65","0.02","97,242.65","966.00","966.00","100.65","United States","-","CAD","3.09","-","Dec 31, 2030","7.25","USD","Dec 29, 2025"
"CACC","CREDIT ACCEPTANCE CORPORATION 144A","Corporates","Fixed Income","96,991.51","0.02","96,991.51","976.00","976.00","99.37","United States","-","CAD","2.70","-","Mar 15, 2030","6.63","USD","Feb 28, 2025"
"UWMLLC","UNITED WHOLESALE MORTGAGE LLC 144A","Corporates","Fixed Income","96,981.53","0.02","96,981.53","1,044.00","1,044.00","92.85","United States","-","CAD","2.32","-","Apr 15, 2029","5.50","USD","Apr 7, 2021"
"LGIH","LGI HOMES INC 144A","Corporates","Fixed Income","96,940.06","0.02","96,940.06","1,004.00","1,004.00","96.51","United States","-","CAD","4.16","-","Nov 15, 2032","7.00","USD","Nov 15, 2024"
"GCAT_24-INV4-A2","GCAT_24-INV4 A2 144A","Securitized","Fixed Income","96,785.53","0.02","96,785.53","996.00","996.00","97.20","United States","-","CAD","5.37","-","Dec 25, 2054","5.50","USD","Nov 1, 2024"
"HILCRP","HILCORP ENERGY I LP 144A","Corporates","Fixed Income","96,668.09","0.02","96,668.09","970.00","970.00","99.69","United States","-","CAD","5.16","-","Feb 15, 2035","7.25","USD","Oct 7, 2024"
"WEST_25-ROSE-A","WEST_25-ROSE A 144A","Securitized","Fixed Income","96,628.73","0.02","96,628.73","986.00","986.00","98.05","United States","-","CAD","3.17","-","Apr 10, 2035","5.28","USD","Mar 1, 2025"
"SEE","SEALED AIR (SWORD PURCHASER LLC) TL-B","Corporates","Fixed Income","96,550.32","0.02","96,550.32","848.00","848.00","113.90","United States","-","CAD","0.02","-","Apr 9, 2033","6.50","EUR","Apr 9, 2026"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Corporates","Fixed Income","96,488.24","0.02","96,488.24","965.00","965.00","99.98","United States","-","CAD","1.84","-","Apr 1, 2029","5.88","USD","Mar 26, 2024"
"PSTAT_25-2-C","PSTAT_25-2 C 144A","Securitized","Fixed Income","96,354.32","0.02","96,354.32","964.00","964.00","100.00","United States","-","CAD","0.09","-","Jul 15, 2033","6.25","USD","Aug 6, 2025"
"SAMART_26-NQM1-A","SAMART_26-NQM1 A1 144A","Securitized","Fixed Income","96,354.32","0.02","96,354.32","985.00","985.00","97.86","United States","-","CAD","2.21","-","Nov 25, 2065","4.95","USD","Dec 1, 2025"
"GNRT_9R-A1R","GNRT_9R A1R 144A","Securitized","Fixed Income","96,275.92","0.02","96,275.92","961.00","961.00","100.19","United States","-","CAD","0.09","-","Jan 20, 2038","5.08","USD","Dec 10, 2024"
"CAVU_24_1A-A","CAVU_24-1A A 144A","Securitized","Fixed Income","96,236.72","0.02","96,236.72","960.00","960.00","100.22","United States","-","CAD","0.11","-","Jan 25, 2038","5.19","USD","Dec 19, 2024"
"WCC","WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","96,199.57","0.02","96,199.57","955.00","955.00","100.78","United States","-","CAD","1.70","-","Mar 15, 2029","6.38","USD","Mar 7, 2024"
"GLM_24-23A-A","GLM_24-23A A 144A","Securitized","Fixed Income","96,197.52","0.02","96,197.52","961.00","961.00","100.14","United States","-","CAD","0.09","-","Jan 20, 2039","5.00","USD","Dec 19, 2024"
"ARES_21-ALFAR-AR","ARES_21-ALFAR AR 144A","Securitized","Fixed Income","96,158.32","0.02","96,158.32","961.00","961.00","100.04","United States","-","CAD","0.08","-","Apr 15, 2039","4.92","USD","Mar 3, 2026"
"FNMA_24-63A-FH","FNMA_24-63A FH","Securitized","Fixed Income","96,158.32","0.02","96,158.32","958.00","958.00","100.39","United States","-","CAD","1.12","-","Sep 25, 2054","4.74","USD","Aug 25, 2024"
"NEUB_16-SR2-A1R","NEUB_16-SR2 A1R 144A","Securitized","Fixed Income","96,158.32","0.02","96,158.32","961.00","961.00","100.03","Cayman Islands","-","CAD","0.08","-","Apr 15, 2038","4.93","USD","Mar 24, 2025"
"OAKC_10-R-A1","OAKC_10-R A1 144A","Securitized","Fixed Income","96,119.12","0.02","96,119.12","961.00","961.00","100.06","Cayman Islands","-","CAD","0.09","-","Jul 19, 2038","4.99","USD","Aug 15, 2025"
"COLT_21-6-A1","COLT_21-6 A1 144A","Securitized","Fixed Income","96,079.92","0.02","96,079.92","1,067.00","1,067.00","90.02","United States","-","CAD","3.89","-","Dec 25, 2066","1.91","USD","Dec 1, 2021"
"FHLMC_5543-FB","FHLMC_5543 FB","Securitized","Fixed Income","96,079.92","0.02","96,079.92","956.00","956.00","100.49","United States","-","CAD","1.89","-","Jun 25, 2055","5.14","USD","May 25, 2025"
"PKBLU_25-7A-A1","PKBLU_25-7A A1 144A","Securitized","Fixed Income","96,079.92","0.02","96,079.92","960.00","960.00","100.10","Cayman Islands","-","CAD","0.11","-","Apr 25, 2038","5.03","USD","Apr 16, 2025"
"FSRIAL_24-FL9-A","FSRIAL_24-FL9 A 144A","Securitized","Fixed Income","96,040.72","0.02","96,040.72","957.00","957.00","100.37","United States","-","CAD","0.01","-","Oct 19, 2039","5.28","USD","Oct 21, 2024"
"FHLMC_5480A-FA","FHLMC_5480A FA","Securitized","Fixed Income","96,040.72","0.02","96,040.72","957.00","957.00","100.39","United States","-","CAD","1.66","-","Oct 25, 2053","5.09","USD","Nov 25, 2024"
"FIGRE_25-HE1-A","FIGRE_25-HE1 A 144A","Securitized","Fixed Income","96,001.52","0.02","96,001.52","963.00","963.00","99.65","United States","-","CAD","2.12","-","Jan 25, 2055","5.83","USD","Jan 28, 2025"
"FHLMC_5505-FB","FHLMC_5505 FB","Securitized","Fixed Income","95,883.92","0.02","95,883.92","954.00","954.00","100.47","United States","-","CAD","1.66","-","Feb 25, 2055","5.14","USD","Jan 25, 2025"
"INCLEN","INDIA CLEAN ENERGY HOLDINGS MTN RegS","Corporates","Fixed Income","95,883.92","0.02","95,883.92","971.00","971.00","98.75","India","-","CAD","0.56","-","Apr 18, 2027","4.50","USD","Jan 18, 2022"
"EDPPL","EDP SA MTN RegS","Corporates","Fixed Income","95,805.52","0.02","95,805.52","879.00","879.00","108.95","Portugal","-","CAD","5.33","-","Dec 2, 2055","4.38","EUR","Dec 2, 2025"
"SECO","SAUDI ELECTRICITY SUKUK PROGRAMME RegS","Government Related","Fixed Income","95,766.32","0.02","95,766.32","1,041.00","1,041.00","91.97","Saudi Arabia","-","CAD","12.63","-","Apr 11, 2053","5.68","USD","Apr 11, 2023"
"WLNFP","WORLDLINE SA MTN RegS","Corporates","Fixed Income","95,766.32","0.02","95,766.32","882.00","882.00","108.59","France","-","CAD","1.91","-","Sep 12, 2028","4.13","EUR","Sep 12, 2023"
"RESLIF","RLGH FINANCE BERMUDA LTD RegS","Corporates","Fixed Income","95,766.32","0.02","95,766.32","975.00","975.00","98.25","Japan","-","CAD","4.55","-","Dec 31, 2079","6.88","USD","Nov 19, 2025"
"UNSEAM","ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","95,700.66","0.02","95,700.66","931.00","931.00","102.80","United States","-","CAD","2.32","-","Feb 15, 2031","7.88","USD","Feb 16, 2024"
"HLSEY_20_2A-BR2","HLSEY_20-2AR2 BR2 144A","Securitized","Fixed Income","95,687.92","0.02","95,687.92","954.00","954.00","100.30","United States","-","CAD","0.10","-","Jul 20, 2037","5.51","USD","Sep 9, 2026"
"IRBIN","IRB INFRASTRUCTURE DEVELOPERS LTD RegS","Corporates","Fixed Income","95,687.92","0.02","95,687.92","954.00","954.00","100.30","India","-","CAD","3.40","-","Mar 11, 2032","7.11","USD","Mar 11, 2024"
"GDNRY_2-A","GDNRY_2 A RegS","Securitized","Fixed Income","95,687.92","0.02","95,687.92","831.00","831.00","115.17","Germany","-","CAD","0.04","-","Dec 27, 2058","3.19","EUR","Dec 11, 2025"
"FHLMC_24-5469-F","FHLMC_24-5469 F","Securitized","Fixed Income","95,609.52","0.02","95,609.52","958.00","958.00","99.84","United States","-","CAD","1.59","-","Sep 25, 2054","4.74","USD","Oct 25, 2024"
"MSRM_24-NQM3-A1","MSRM_24-NQM3 A1 144A","Securitized","Fixed Income","95,570.32","0.02","95,570.32","968.00","968.00","98.78","United States","-","CAD","0.87","-","Jul 25, 2069","5.04","USD","Sep 1, 2024"
"VOLTAG","VOLTAGRID LLC 144A","Corporates","Fixed Income","95,470.62","0.02","95,470.62","946.00","946.00","100.97","United States","-","CAD","2.91","-","Nov 1, 2030","7.38","USD","Nov 6, 2025"
"ILIADH","ILIAD HOLDING SAS 144A","Corporates","Fixed Income","95,457.70","0.02","95,457.70","953.00","953.00","100.12","France","-","CAD","0.38","-","Oct 15, 2028","7.00","USD","Oct 27, 2021"
"RHP","RHP HOTEL PROPERTIES LP 144A","Corporates","Fixed Income","95,453.50","0.02","95,453.50","979.00","979.00","97.54","United States","-","CAD","2.07","-","Feb 15, 2029","4.50","USD","Feb 17, 2021"
"FHLMC_5478C-FH","FHLMC_5478C FH","Securitized","Fixed Income","95,413.52","0.02","95,413.52","950.00","950.00","100.40","United States","-","CAD","1.65","-","Apr 25, 2054","5.09","USD","Nov 25, 2024"
"NYC_24-3ELV-D","NYC_24-3ELV D 144A","Securitized","Fixed Income","95,413.52","0.02","95,413.52","954.00","954.00","100.06","United States","-","CAD","0.08","-","Aug 15, 2029","7.66","USD","Jul 1, 2024"
"BOMHIN","BANK OF MAHARASHTRA (GIFT CITY) MTN RegS","Corporates","Fixed Income","95,295.92","0.02","95,295.92","953.00","953.00","100.00","India","-","CAD","4.28","-","Sep 24, 2031","6.11","USD","Sep 24, 2026"
"BFIMMO","ALEXANDRITE MONNET UK HOLDCO PLC RegS","Corporates","Fixed Income","95,217.51","0.02","95,217.51","834.00","834.00","114.15","Belgium","-","CAD","3.55","-","May 31, 2031","6.88","EUR","May 13, 2026"
