Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"FRONT_25-1-A","FRONT_25-1 A RegS","Securitized","Fixed Income","47,576.61","0.01","47,576.61","1,039,723.00","1,039,723.00","-","United Kingdom","-","CAD","0.03","-","Dec 20, 2066","4.47","GBP","Sep 26, 2025"
"FIOS_5X-D","FIOS_5X D RegS","Securitized","Fixed Income","47,520.31","0.01","47,520.31","1,200,000.00","1,200,000.00","-","European Union","-","CAD","0.21","-","Aug 25, 2038","5.82","EUR","Aug 19, 2025"
"LDN_3X-C","LDN_3X C RegS","Securitized","Fixed Income","47,520.31","0.01","47,520.31","1,030,000.00","1,030,000.00","-","United Kingdom","-","CAD","0.03","-","Dec 15, 2035","5.73","GBP","Oct 23, 2025"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Corporates","Fixed Income","47,408.54","0.01","47,408.54","1,247,000.00","1,247,000.00","-","United States","-","CAD","1.11","-","Nov 15, 2027","3.88","USD","Nov 4, 2019"
"EFMT_22-2-A2","EFMT_22-2 A2 144A","Securitized","Fixed Income","47,407.70","0.01","47,407.70","1,504,749.00","1,504,749.00","-","United States","-","CAD","4.16","-","Apr 25, 2067","4.30","USD","Apr 19, 2022"
"TOWR_26-1-B","TOWR_26-1 B 144A","Securitized","Fixed Income","47,407.70","0.01","47,407.70","1,410,000.00","1,410,000.00","-","United States","-","CAD","3.93","-","Apr 25, 2056","5.88","USD","May 5, 2026"
"MONGOL","MONGOLIA (GOVERNMENT OF) RegS","Government Related","Fixed Income","47,407.70","0.01","47,407.70","1,368,000.00","1,368,000.00","-","Mongolia","-","CAD","3.05","-","Feb 25, 2030","6.63","USD","Feb 25, 2025"
"ILIADH","ILIAD HOLDING SAS 144A","Corporates","Fixed Income","47,356.79","0.01","47,356.79","1,113,000.00","1,113,000.00","-","France","-","CAD","1.78","-","Apr 15, 2031","8.50","USD","May 14, 2024"
"BARBAD","BARBADOS (GOVERNMENT) 144A","Government Related","Fixed Income","47,295.10","0.01","47,295.10","1,291,000.00","1,291,000.00","-","Barbados","-","CAD","5.00","-","Jun 26, 2035","8.00","USD","Jun 26, 2025"
"COLT_25-7-B1","COLT_25-7 B1 144A","Securitized","Fixed Income","47,295.10","0.01","47,295.10","1,400,000.00","1,400,000.00","-","United States","-","CAD","2.61","-","Jun 25, 2070","6.92","USD","Jul 1, 2025"
"BX_24-WPT-A","BX_24-WPT A 144A","Securitized","Fixed Income","47,182.49","0.01","47,182.49","1,382,500.00","1,382,500.00","-","United States","-","CAD","0.07","-","Apr 15, 2041","5.36","USD","Apr 15, 2024"
"RMIT_24-1-A","RMIT_24-1 A 144A","Securitized","Fixed Income","47,182.49","0.01","47,182.49","1,371,000.00","1,371,000.00","-","United States","-","CAD","1.12","-","Jul 15, 2036","5.83","USD","Jun 13, 2024"
"GSMBS_26-CES1-A2","GSMBS_26-CES1 A2 144A","Securitized","Fixed Income","47,126.19","0.01","47,126.19","1,410,786.00","1,410,786.00","-","United States","-","CAD","6.42","-","May 25, 2056","5.27","USD","Jan 1, 2026"
"RMLT_20-1-B2","RMLT_20-1 B2 144A","Securitized","Fixed Income","47,126.19","0.01","47,126.19","1,528,000.00","1,528,000.00","-","United States","-","CAD","0.71","-","Jan 25, 2060","4.67","USD","Feb 1, 2020"
"SCGC_25-2-D","SCGC_25-2 D RegS","Securitized","Fixed Income","47,069.88","0.01","47,069.88","1,200,000.00","1,200,000.00","-","Germany","-","CAD","0.07","-","Dec 14, 2038","3.89","EUR","Nov 26, 2025"
"GWT 2024-WOLF A","GWT 2024-WOLF A 144A","Securitized","Fixed Income","46,957.27","0.01","46,957.27","1,370,000.00","1,370,000.00","-","United States","-","CAD","0.08","-","Mar 15, 2039","5.36","USD","Mar 1, 2024"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Corporates","Fixed Income","46,935.06","0.01","46,935.06","1,143,000.00","1,143,000.00","-","United States","-","CAD","3.44","-","Oct 1, 2031","6.50","USD","Sep 19, 2024"
"VIKCRU","VIKING CRUISES LTD 144A","Corporates","Fixed Income","46,856.08","0.01","46,856.08","1,154,000.00","1,154,000.00","-","United States","-","CAD","0.84","-","Jul 15, 2031","9.13","USD","Jun 30, 2023"
"BRAVO_21-NQM3-A3","BRAVO_21-NQM3 A3 144A","Securitized","Fixed Income","46,844.67","0.01","46,844.67","1,456,168.00","1,456,168.00","-","United States","-","CAD","0.52","-","Apr 25, 2060","1.96","USD","Oct 1, 2021"
"FFIN_23-2-A","FFIN_23-2 A 144A","Securitized","Fixed Income","46,844.67","0.01","46,844.67","1,345,737.00","1,345,737.00","-","United States","-","CAD","1.34","-","Jun 15, 2049","6.53","USD","Sep 27, 2023"
"PANO_25-1-A","PANO_25-1 A RegS","Securitized","Fixed Income","46,788.36","0.01","46,788.36","1,920,195.00","1,920,195.00","-","Australia","-","CAD","0.08","-","Mar 15, 2033","5.37","AUD","Mar 26, 2025"
"HILCRP","HILCORP ENERGY I LP 144A","Corporates","Fixed Income","46,698.74","0.01","46,698.74","1,271,000.00","1,271,000.00","-","United States","-","CAD","4.79","-","May 15, 2034","6.88","USD","May 10, 2024"
"STWD","STARWOOD PROPERTY TRUST INC 144A","Corporates","Fixed Income","46,684.05","0.01","46,684.05","1,251,000.00","1,251,000.00","-","United States","-","CAD","3.64","-","Jan 15, 2031","5.75","USD","Oct 14, 2025"
"CHASE_25-12-A5B","CHASE_25-12 A5B 144A","Securitized","Fixed Income","46,675.76","0.01","46,675.76","1,500,000.00","1,500,000.00","-","United States","-","CAD","10.50","-","Sep 25, 2056","5.00","USD","Nov 1, 2025"
"OTEXCN","OPEN TEXT INC 144A","Corporates","Fixed Income","46,640.31","0.01","46,640.31","1,271,000.00","1,271,000.00","-","Canada","-","CAD","3.08","-","Feb 15, 2030","4.13","USD","Feb 18, 2020"
"MDPK_19_37ARR-AR","MDPK_19_37ARR AR2 144A","Securitized","Fixed Income","46,619.45","0.01","46,619.45","1,350,000.00","1,350,000.00","-","United States","-","CAD","0.08","-","Apr 15, 2037","5.28","USD","Apr 25, 2024"
"AVOCA_18X-DR","AVOCA_18X DR RegS","Securitized","Fixed Income","46,619.45","0.01","46,619.45","1,170,000.00","1,170,000.00","-","European Union","-","CAD","0.10","-","Jan 15, 2038","5.48","EUR","Jan 15, 2025"
"ANCHC_21-21A-AR","ANCHC_21-21A AR 144A","Securitized","Fixed Income","46,563.15","0.01","46,563.15","1,350,000.00","1,350,000.00","-","Cayman Islands","-","CAD","0.09","-","Oct 20, 2034","4.78","USD","Jan 21, 2025"
"GSKY_24-1","GSKY_24-1 B 144A","Securitized","Fixed Income","46,563.15","0.01","46,563.15","1,348,391.00","1,348,391.00","-","United States","-","CAD","1.58","-","Jun 25, 2059","5.87","USD","Aug 6, 2024"
"KUWIB","KUWAIT STATE OF (GOVERNMENT) MTN RegS","Government Related","Fixed Income","46,563.15","0.01","46,563.15","1,360,000.00","1,360,000.00","-","Kuwait","-","CAD","2.62","-","Jul 29, 2029","5.04","USD","Jul 29, 2026"
"SAH","SONIC AUTOMOTIVE INC 144A","Corporates","Fixed Income","46,523.14","0.01","46,523.14","1,295,000.00","1,295,000.00","-","United States","-","CAD","4.07","-","Nov 15, 2031","4.88","USD","Oct 27, 2021"
"BAINAT","NATIONAL INVESTMENT HOLDING BAITER RegS","Government Related","Fixed Income","46,394.24","0.01","46,394.24","1,331,000.00","1,331,000.00","-","Kazakhstan","-","CAD","1.53","-","May 8, 2028","5.45","USD","May 8, 2025"
"SCLP_26-B-C","SCLP_26-B C 144A","Securitized","Fixed Income","46,225.33","0.01","46,225.33","1,362,000.00","1,362,000.00","-","United States","-","CAD","2.27","-","Feb 25, 2036","5.20","USD","Mar 26, 2026"
"FOAKS-3X_DR","FOAKS-3X DR RegS","Securitized","Fixed Income","46,169.02","0.01","46,169.02","1,160,000.00","1,160,000.00","-","European Union","-","CAD","0.11","-","Oct 15, 2034","5.43","EUR","Nov 1, 2021"
"FMACB_EAGL-7PP-C","FMACB_EAGL-7PP C RegS","Securitized","Fixed Income","46,169.02","0.01","46,169.02","1,890,000.00","1,890,000.00","-","Australia","-","CAD","0.11","-","Jun 10, 2058","6.36","AUD","Aug 28, 2026"
"GSKY_26-REV1-C","GSKY_26-REV1 C 144A","Securitized","Fixed Income","46,056.41","0.01","46,056.41","1,366,000.00","1,366,000.00","-","United States","-","CAD","1.84","-","May 15, 2041","5.45","USD","May 27, 2026"
"AMPBEV","ARDAGH METAL PACKAGING FINANCE PLC RegS","Corporates","Fixed Income","45,943.81","0.01","45,943.81","1,199,000.00","1,199,000.00","-","Ireland","-","CAD","1.82","-","Sep 1, 2028","2.00","EUR","Mar 12, 2021"
"HLSY_20-3A-D1R","HLSY_20-3A D1R 144A","Securitized","Fixed Income","45,831.20","0.01","45,831.20","1,340,000.00","1,340,000.00","-","Cayman Islands","-","CAD","0.12","-","Jul 30, 2037","8.14","USD","Aug 30, 2024"
"PLN","PLN CASH","Cash and/or Derivatives","Cash","45,831.20","0.01","45,831.20","5,079,824.00","5,079,824.00","-","Poland","-","CAD","0.00","-","-","0.00","PLN","Jan 1, 1990"
"OCSGRP","OCS GROUP (OCS GROUP HOLDINGS LTD) TL-B","Corporates","Fixed Income","45,774.90","0.01","45,774.90","1,000,000.00","1,000,000.00","-","United Kingdom","-","CAD","0.06","-","Nov 28, 2031","8.98","GBP","Nov 27, 2024"
"VERUS_25-11-B1","VERUS_25-11 B1 144A","Securitized","Fixed Income","45,605.99","0.01","45,605.99","1,359,333.00","1,359,333.00","-","United States","-","CAD","2.00","-","Nov 25, 2070","6.41","USD","Nov 14, 2025"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Corporates","Fixed Income","45,505.77","0.01","45,505.77","1,015,000.00","1,015,000.00","-","United States","-","CAD","3.47","-","May 1, 2031","6.13","USD","Apr 29, 2026"
"ARBR_6X-DR","ARBR_6X DR RegS","Securitized","Fixed Income","45,493.38","0.01","45,493.38","1,150,000.00","1,150,000.00","-","European Union","-","CAD","0.19","-","Nov 15, 2037","5.71","EUR","Oct 3, 2024"
"PRPM_25-RCF4-M1A","PRPM_25-RCF4 M1A 144A","Securitized","Fixed Income","45,380.77","0.01","45,380.77","1,400,000.00","1,400,000.00","-","United States","-","CAD","3.52","-","Aug 25, 2055","4.50","USD","Aug 15, 2025"
"SCLP_26-B-D","SCLP_26-B D 144A","Securitized","Fixed Income","45,380.77","0.01","45,380.77","1,337,000.00","1,337,000.00","-","United States","-","CAD","3.03","-","Feb 25, 2036","5.56","USD","Mar 26, 2026"
"SMB_24-C-A1B","SMB_24-C A1B 144A","Securitized","Fixed Income","45,324.47","0.01","45,324.47","1,323,640.00","1,323,640.00","-","United States","-","CAD","0.10","-","Jun 17, 2052","4.75","USD","May 15, 2024"
"BX_24-MF-E","BX_24-MF E 144A","Securitized","Fixed Income","45,268.16","0.01","45,268.16","1,328,182.00","1,328,182.00","-","United States","-","CAD","0.07","-","Feb 15, 2039","7.56","USD","Feb 15, 2024"
"NEXTPR","NEXT PROPERTIES 144A","Corporates","Fixed Income","45,268.16","0.01","45,268.16","1,236,000.00","1,236,000.00","-","Mexico","-","CAD","4.29","-","Jan 23, 2032","7.70","USD","Dec 3, 2025"
"VERUS_24-INV2-A1","VERUS_24-INV2 A1 144A","Securitized","Fixed Income","45,268.16","0.01","45,268.16","1,330,899.00","1,330,899.00","-","United States","-","CAD","0.81","-","Aug 26, 2069","5.33","USD","Aug 1, 2024"
"SOBHA","SOBHA SUKUK I HOLDING LTD RegS","Corporates","Fixed Income","45,268.16","0.01","45,268.16","1,411,000.00","1,411,000.00","-","United Arab Emirates","-","CAD","3.43","-","Sep 11, 2030","7.13","USD","Sep 11, 2025"
"ALPGEN","ALPHA GENERATION LLC 144A","Corporates","Fixed Income","45,227.94","0.01","45,227.94","1,190,000.00","1,190,000.00","-","United States","-","CAD","4.82","-","Jan 15, 2034","6.25","USD","Oct 8, 2025"
"TITIM","TELECOM ITALIA CAPITAL SA","Corporates","Fixed Income","45,211.86","0.01","45,211.86","1,162,000.00","1,162,000.00","-","Italy","-","CAD","7.77","-","Jun 4, 2038","7.72","USD","Jun 4, 2008"
"LYRA_25-1A-A2","LYRA_25-1A A2 144A","Securitized","Fixed Income","45,099.25","0.01","45,099.25","1,311,392.00","1,311,392.00","-","United States","-","CAD","3.42","-","Sep 20, 2065","5.60","USD","Aug 6, 2025"
"TURKGB","TURKEY (REPUBLIC OF)","Treasury","Fixed Income","45,099.25","0.01","45,099.25","57,000,000.00","57,000,000.00","-","Turkey","-","CAD","1.80","-","Oct 2, 2030","33.90","TRY","Oct 8, 2025"
"AGL_24-33A-D1","AGL CLO 33 LTD AGL_24-33A D1 144A","Securitized","Fixed Income","45,042.95","0.01","45,042.95","1,300,000.00","1,300,000.00","-","United States","-","CAD","0.11","-","Jul 21, 2037","6.53","USD","Aug 15, 2024"
"VERUS_25-8-B1","VERUS_25-8 B1 144A","Securitized","Fixed Income","45,042.95","0.01","45,042.95","1,338,462.00","1,338,462.00","-","United States","-","CAD","2.69","-","Sep 25, 2070","6.48","USD","Sep 16, 2025"
"LCM_29A-BR","LCM_29A BR 144A","Securitized","Fixed Income","44,986.64","0.01","44,986.64","1,300,959.00","1,300,959.00","-","United States","-","CAD","0.08","-","Apr 15, 2031","5.61","USD","Jul 15, 2021"
"KKR_25-RR-BR2","KKR_25-RR BR2 144A","Securitized","Fixed Income","44,930.34","0.01","44,930.34","1,300,000.00","1,300,000.00","-","Cayman Islands","-","CAD","0.08","-","Jul 17, 2034","5.33","USD","Mar 7, 2025"
"MDPK_61-R-AR","MDPK_61-R AR 144A","Securitized","Fixed Income","44,930.34","0.01","44,930.34","1,300,000.00","1,300,000.00","-","Jersey","-","CAD","0.09","-","Jan 20, 2039","4.95","USD","Jan 12, 2026"
"SSWSJ","SIBANYE-STILLWATER UK FINANCING PL 144A","Corporates","Fixed Income","44,930.34","0.01","44,930.34","1,316,000.00","1,316,000.00","-","South Africa","-","CAD","3.83","-","Nov 15, 2031","6.25","USD","May 15, 2026"
"NICAU","NICKEL INDUSTRIES LTD RegS","Corporates","Fixed Income","44,930.34","0.01","44,930.34","1,230,000.00","1,230,000.00","-","Indonesia","-","CAD","2.67","-","Sep 30, 2030","9.00","USD","Sep 30, 2025"
"BHCCN","1261229 BC LTD 144A","Healthcare","Fixed Income","44,916.04","0.01","44,916.04","78,620,000.00","78,620,000.00","-","United States","-","CAD","3.13","-","Apr 15, 2032","10.00","USD","Apr 8, 2025"
"MOH","MOLINA HEALTHCARE INC 144A","Corporates","Fixed Income","44,836.67","0.01","44,836.67","1,177,000.00","1,177,000.00","-","United States","-","CAD","1.60","-","Jun 15, 2028","4.38","USD","Jun 2, 2020"
"CIFC_25-2A-A","CIFC_25-2A A 144A","Securitized","Fixed Income","44,817.73","0.01","44,817.73","1,300,000.00","1,300,000.00","-","United States","-","CAD","0.08","-","Apr 15, 2038","4.88","USD","Mar 20, 2025"
"BRAVO_24-NQM2-B1","BRAVO_24-NQM2 B1 144A","Securitized","Fixed Income","44,761.43","0.01","44,761.43","1,300,000.00","1,300,000.00","-","United States","-","CAD","0.43","-","Feb 25, 2064","7.91","USD","Feb 1, 2024"
"CHDN","CHURCHILL DOWNS INCORPORATED 144A","Corporates","Fixed Income","44,761.43","0.01","44,761.43","1,276,000.00","1,276,000.00","-","United States","-","CAD","0.31","-","Apr 1, 2027","5.50","USD","Mar 25, 2019"
"SGLSJ","STILLWATER MINING COMPANY RegS","Corporates","Fixed Income","44,761.43","0.01","44,761.43","1,361,000.00","1,361,000.00","-","South Africa","-","CAD","2.78","-","Nov 16, 2029","4.50","USD","Nov 16, 2021"
"CTADL_24-1-A","CTADL_24-1 A RegS","Securitized","Fixed Income","44,761.43","0.01","44,761.43","976,279.00","976,279.00","-","United Kingdom","-","CAD","0.04","-","Apr 28, 2060","4.75","GBP","Nov 4, 2024"
"SCAC_25-1-D","SCAC_25-1 D RegS","Securitized","Fixed Income","44,761.43","0.01","44,761.43","1,128,000.00","1,128,000.00","-","Austria","-","CAD","0.13","-","Jul 25, 2041","4.27","EUR","Nov 19, 2025"
"SBAC","SBA COMMUNICATIONS CORP","Corporates","Fixed Income","44,744.08","0.01","44,744.08","1,092,000.00","1,092,000.00","-","United States","-","CAD","2.23","-","Feb 1, 2029","3.13","USD","Jan 18, 2022"
"ALDAU","AMPOL LTD MTN RegS","Corporates","Fixed Income","44,705.13","0.01","44,705.13","1,950,000.00","1,950,000.00","-","Australia","-","CAD","5.68","-","Oct 30, 2055","5.85","AUD","Oct 30, 2025"
"TREST_24-7AR -A1","TREST_24-7AR A1R 144A","Securitized","Fixed Income","44,648.82","0.01","44,648.82","1,300,000.00","1,300,000.00","-","United States","-","CAD","0.35","-","Oct 25, 2039","5.15","USD","Sep 8, 2026"
"AGL_25-39","AGL_25-39 E 144A","Securitized","Fixed Income","44,592.52","0.01","44,592.52","1,300,000.00","1,300,000.00","-","Cayman Islands","-","CAD","0.10","-","Apr 20, 2038","8.23","USD","Apr 11, 2025"
"GSMBS_25-NQM4-B2","GSMBS_25-NQM4 B2 144A","Securitized","Fixed Income","44,592.52","0.01","44,592.52","1,326,000.00","1,326,000.00","-","United States","-","CAD","1.91","-","Oct 25, 2065","7.49","USD","Sep 30, 2025"
"BBVAC_26-1-D","BBVAC_26-1 D RegS","Securitized","Fixed Income","44,592.52","0.01","44,592.52","1,139,228.00","1,139,228.00","-","Spain","-","CAD","0.18","-","May 20, 2039","5.00","EUR","Feb 19, 2026"
"MOZAM","MOZAMBIQUE (REPUBLIC OF) RegS","Government Related","Fixed Income","44,536.22","0.01","44,536.22","1,377,000.00","1,377,000.00","-","Mozambique","-","CAD","2.74","-","Sep 15, 2031","9.00","USD","Oct 30, 2019"
"STENA","STENA INTERNATIONAL SA 144A","Corporates","Fixed Income","44,485.16","0.01","44,485.16","1,117,000.00","1,117,000.00","-","Sweden","-","CAD","2.53","-","Jan 15, 2031","7.25","USD","Jan 24, 2024"
"425_26-LEX-D","425_26-LEX D 144A","Securitized","Fixed Income","44,423.61","0.01","44,423.61","1,300,000.00","1,300,000.00","-","United States","-","CAD","0.07","-","Jul 15, 2043","7.32","USD","Jul 1, 2026"
"SMB_24-A-A1B","SMB_24-A A1B 144A","Securitized","Fixed Income","44,311.00","0.01","44,311.00","1,279,050.00","1,279,050.00","-","United States","-","CAD","0.07","-","Mar 15, 2056","5.10","USD","Mar 13, 2024"
"CTFSHK","CELESTIAL DYNASTY LTD RegS","Corporates","Fixed Income","44,311.00","0.01","44,311.00","1,300,000.00","1,300,000.00","-","Hong Kong","-","CAD","1.78","-","Aug 22, 2028","6.38","USD","Aug 22, 2024"
"NRZT_25-NQM5-B1","NRZT_25-NQM5 B1 144A","Securitized","Fixed Income","44,254.70","0.01","44,254.70","1,300,000.00","1,300,000.00","-","United States","-","CAD","4.23","-","Aug 25, 2065","6.83","USD","Sep 1, 2025"
"ET","ENERGY TRANSFER LP (30.5NC10.25)","Corporates","Fixed Income","44,226.88","0.01","44,226.88","1,060,000.00","1,060,000.00","-","United States","-","CAD","7.19","-","Jan 15, 2057","6.70","USD","Jul 20, 2026"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","44,198.39","0.01","44,198.39","1,810,000.00","1,810,000.00","-","Australia","-","CAD","0.38","-","Aug 20, 2036","5.77","AUD","Aug 20, 2026"
"HHH","HOWARD HUGHES CORP 144A","Corporates","Fixed Income","44,189.36","0.01","44,189.36","1,226,000.00","1,226,000.00","-","United States","-","CAD","4.14","-","Mar 1, 2032","5.88","USD","Feb 17, 2026"
"CVS","CVS HEALTH CORP NC10","Corporates","Fixed Income","44,141.90","0.01","44,141.90","1,097,000.00","1,097,000.00","-","United States","-","CAD","6.05","-","Dec 10, 2054","6.75","USD","Dec 10, 2024"
"MORTI_24-MIX-A","MORTI_24-MIX A RegS","Securitized","Fixed Income","44,085.79","0.01","44,085.79","954,770.00","954,770.00","-","United Kingdom","-","CAD","0.03","-","Sep 22, 2067","4.58","GBP","Nov 6, 2024"
"NSLT_21-DA-AX","NSLT_21-DA AFX 144A","Securitized","Fixed Income","43,973.18","0.01","43,973.18","1,344,766.00","1,344,766.00","-","United States","-","CAD","1.67","-","Apr 20, 2062","1.63","USD","Oct 27, 2021"
"BOOTFN","BOOTS GROUP FINCO LP RegS","Corporates","Fixed Income","43,973.18","0.01","43,973.18","1,116,000.00","1,116,000.00","-","United Kingdom","-","CAD","4.10","-","Aug 31, 2032","5.38","EUR","Aug 1, 2025"
"MTCHII","MATCH GROUP HOLDINGS II LLC 144A","Corporates","Fixed Income","43,952.33","0.01","43,952.33","1,207,000.00","1,207,000.00","-","United States","-","CAD","1.53","-","Jun 1, 2028","4.63","USD","May 19, 2020"
"JPMMT_25-NQM3-M1","JPMMT_25-NQM3 M1B 144A","Securitized","Fixed Income","43,916.87","0.01","43,916.87","1,300,000.00","1,300,000.00","-","United States","-","CAD","2.63","-","Nov 25, 2065","6.42","USD","Jul 1, 2025"
"PMNBT_26-1-D","PMNBT_26-1 D 144A","Securitized","Fixed Income","43,860.57","0.01","43,860.57","1,300,000.00","1,300,000.00","-","United States","-","CAD","3.07","-","Jan 15, 2032","11.51","USD","Jun 22, 2026"
"PENTA_24-18X-DR","PENTA_24-18X DR RegS","Securitized","Fixed Income","43,804.27","0.01","43,804.27","1,100,000.00","1,100,000.00","-","Ireland","-","CAD","0.11","-","Jan 15, 2039","5.28","EUR","Jul 15, 2026"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC N10 144A","Corporates","Fixed Income","43,781.83","0.01","43,781.83","1,242,000.00","1,242,000.00","-","United Kingdom","-","CAD","4.42","-","Nov 23, 2081","4.88","USD","Nov 23, 2021"
"VERUS_26-5-B1","VERUS_26-5 B1 144A","Securitized","Fixed Income","43,691.66","0.01","43,691.66","1,300,000.00","1,300,000.00","-","United States","-","CAD","2.50","-","May 25, 2071","6.70","USD","Jun 1, 2026"
"SOFI_20-C-AFX","SOFI_20-C AFX 144A","Securitized","Fixed Income","43,635.36","0.01","43,635.36","1,369,018.00","1,369,018.00","-","United States","-","CAD","1.70","-","Feb 15, 2046","1.95","USD","May 19, 2020"
"ACLO_13X-D","ACLO_13X D RegS","Securitized","Fixed Income","43,635.36","0.01","43,635.36","1,100,000.00","1,100,000.00","-","European Union","-","CAD","0.10","-","Apr 15, 2038","5.23","EUR","Mar 27, 2025"
"HARVT_41X-D","HARVT_41X D RegS","Securitized","Fixed Income","43,579.05","0.01","43,579.05","1,100,000.00","1,100,000.00","-","Ireland","-","CAD","0.34","-","Jul 15, 2039","5.51","EUR","Sep 3, 2026"
"AOMT_24-4-A1","AOMT_24-4 A1 144A","Securitized","Fixed Income","43,522.75","0.01","43,522.75","1,267,917.00","1,267,917.00","-","United States","-","CAD","0.54","-","Jan 25, 2069","6.20","USD","Mar 1, 2024"
"VISIO_26-1-B1","VISIO_26-1 B1 144A","Securitized","Fixed Income","43,522.75","0.01","43,522.75","1,300,000.00","1,300,000.00","-","United States","-","CAD","6.94","-","Aug 25, 2061","6.89","USD","Jul 1, 2026"
"HILL_25-1-C","HILL_25-1 C RegS","Securitized","Fixed Income","43,522.75","0.01","43,522.75","1,106,000.00","1,106,000.00","-","Netherlands","-","CAD","0.09","-","Oct 18, 2033","3.46","EUR","Oct 20, 2025"
"PLMER_26-2X-D","PLMER_26-2X D RegS","Securitized","Fixed Income","43,522.75","0.01","43,522.75","1,100,000.00","1,100,000.00","-","Ireland","-","CAD","0.19","-","Aug 15, 2039","5.30","EUR","Aug 14, 2026"
"EXMR_25-1-A","EXMR_25-1 A RegS","Securitized","Fixed Income","43,522.75","0.01","43,522.75","945,701.00","945,701.00","-","United Kingdom","-","CAD","0.05","-","Mar 25, 2095","4.51","GBP","Jul 9, 2025"
"TURKEY","TURKEY (REPUBLIC OF)","Government Related","Fixed Income","43,466.45","0.01","43,466.45","1,265,000.00","1,265,000.00","-","Turkey","-","CAD","4.44","-","Feb 12, 2032","7.13","USD","Feb 12, 2025"
"OAKC_16-R-D1R","OAKC_16-R D1R 144A","Securitized","Fixed Income","43,410.14","0.01","43,410.14","1,250,000.00","1,250,000.00","-","Cayman Islands","-","CAD","0.11","-","Oct 18, 2037","6.73","USD","Sep 24, 2024"
"THYELE","TK ELEVATOR US NEWCO INC 144A","Corporates","Fixed Income","43,410.14","0.01","43,410.14","1,259,000.00","1,259,000.00","-","Germany","-","CAD","0.66","-","Jul 15, 2027","5.25","USD","Jul 15, 2020"
"EBRD","EUROPEAN BANK FOR RECONSTRUCTION A MTN","Government Related","Fixed Income","43,353.84","0.01","43,353.84","101,500,000.00","101,500,000.00","-","Supranational","-","CAD","1.24","-","Mar 3, 2028","0.00","TRY","Sep 3, 2024"
"BBAME_10X-D","BBAME_10X D RegS","Securitized","Fixed Income","43,353.84","0.01","43,353.84","1,100,000.00","1,100,000.00","-","Ireland","-","CAD","0.32","-","Jul 15, 2039","5.38","EUR","Sep 9, 2026"
"LATVIA","LATVIA (REPUBLIC OF) MTN 144A","Government Related","Fixed Income","43,297.53","0.01","43,297.53","1,295,000.00","1,295,000.00","-","Latvia","-","CAD","6.35","-","Jul 30, 2034","5.13","USD","May 30, 2024"
"RMRK_3R-A2R","RMRK_3R A2R 144A","Securitized","Fixed Income","43,297.53","0.01","43,297.53","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.08","-","Oct 16, 2034","5.76","USD","Oct 15, 2021"
"REPCON","CONGO REPUBLIC OF (GOVERNMENT) RegS","Government Related","Fixed Income","43,297.53","0.01","43,297.53","1,265,000.00","1,265,000.00","-","Congo","-","CAD","4.74","-","Feb 17, 2035","9.50","USD","Feb 17, 2026"
"PKSTAN","PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS","Government Related","Fixed Income","43,297.53","0.01","43,297.53","1,248,000.00","1,248,000.00","-","Pakistan","-","CAD","2.30","-","Apr 24, 2029","6.97","USD","Apr 24, 2026"
"CREEK_24-1A-A1","CREEK_24-1A A1 144A","Securitized","Fixed Income","43,241.23","0.01","43,241.23","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.08","-","Jan 15, 2038","5.16","USD","Dec 20, 2024"
"BLUEM_18-22A","BLUEM_18-22A B 144A","Securitized","Fixed Income","43,184.93","0.01","43,184.93","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.08","-","Jul 15, 2031","5.51","USD","Jun 29, 2018"
"LCM_32A-B","LCM_32A B 144A","Securitized","Fixed Income","43,184.93","0.01","43,184.93","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.10","-","Jul 20, 2034","5.69","USD","May 27, 2021"
"ROCKT_22-1R-CR","ROCKT_22-1R CR 144A","Securitized","Fixed Income","43,184.93","0.01","43,184.93","1,250,000.00","1,250,000.00","-","Cayman Islands","-","CAD","0.10","-","Jul 20, 2035","5.68","USD","Aug 29, 2025"
"FEDRIG","FIBER MIDCO SPA RegS","Corporates","Fixed Income","43,184.93","0.01","43,184.93","1,109,667.00","1,109,667.00","-","Italy","-","CAD","2.25","-","Jun 15, 2029","10.75","EUR","May 20, 2024"
"BLUEM_20-29AR2-A","BLUEM_20-29AR2 AR2 144A","Securitized","Fixed Income","43,128.62","0.01","43,128.62","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.11","-","Jul 25, 2034","4.86","USD","Jun 2, 2026"
