Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ARAMCO","SAUDI ARABIAN OIL CO MTN 144A","Owned No Guarantee","Fixed Income","1,461.60","0.00","1,461.60","2,938,000.00","2,938,000.00","-","Saudi Arabia","-","CAD","3.88","5.64","-","Nov 24, 2030","2.25","3.86","-","5.64","3.86","5.64","USD","Nov 24, 2020","Nov 24, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","1,461.60","0.00","1,461.60","2,898,000.00","2,898,000.00","-","United States","-","CAD","13.05","6.35","-","Feb 23, 2054","5.50","13.24","-","6.35","13.24","6.35","USD","Feb 23, 2024","Feb 23, 2024"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,460.61","0.00","1,460.61","2,963,000.00","2,963,000.00","-","United States","-","CAD","11.45","6.11","-","Dec 9, 2045","4.88","11.59","-","6.11","11.59","6.11","USD","Dec 9, 2015","Dec 9, 2015"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,460.61","0.00","1,460.61","2,608,000.00","2,608,000.00","-","Japan","-","CAD","5.25","5.69","-","Feb 22, 2034","5.44","5.33","-","5.64","5.33","5.64","USD","Feb 22, 2023","Feb 22, 2023"
"APTV","APTIV PLC","Consumer Discretionary","Equity","1,460.53","0.00","1,460.53","275,593.00","275,593.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVOL","AVOLON HOLDINGS FUNDING LTD 144A","Finance Companies","Fixed Income","1,459.62","0.00","1,459.62","2,667,000.00","2,667,000.00","-","Ireland","-","CAD","5.03","5.94","-","Oct 15, 2032","4.95","5.04","-","5.94","5.04","5.94","USD","Sep 11, 2025","Sep 11, 2025"
"COXENT","COX COMMUNICATIONS INC 144A","Communications","Fixed Income","1,459.62","0.00","1,459.62","2,598,000.00","2,598,000.00","-","United States","-","CAD","1.85","5.67","-","Sep 15, 2028","5.45","1.86","-","5.67","1.86","5.67","USD","Jun 20, 2023","Jun 20, 2023"
"ES","EVERSOURCE ENERGY","Electric","Fixed Income","1,459.62","0.00","1,459.62","2,570,000.00","2,570,000.00","-","United States","-","CAD","1.34","5.10","-","Mar 1, 2028","5.45","1.38","-","5.09","1.30","5.09","USD","Mar 6, 2023","Mar 6, 2023"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,458.62","0.00","1,458.62","2,653,000.00","2,653,000.00","-","United States","-","CAD","5.52","5.22","-","May 17, 2033","4.50","5.58","-","5.22","5.58","5.22","USD","May 17, 2023","May 17, 2023"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","1,458.62","0.00","1,458.62","2,765,000.00","2,765,000.00","-","United States","-","CAD","13.74","6.58","-","Nov 30, 2065","6.00","13.91","-","6.58","13.91","6.58","USD","Nov 24, 2025","Nov 24, 2025"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","1,457.63","0.00","1,457.63","2,605,000.00","2,605,000.00","-","United States","-","CAD","7.04","7.14","-","Aug 15, 2036","6.95","7.01","-","7.14","7.01","7.14","USD","Aug 18, 2026","Aug 18, 2026"
"MA","MASTERCARD INC","Other","Fixed Income","1,456.64","0.00","1,456.64","2,695,000.00","2,695,000.00","-","United States","-","CAD","2.52","4.94","-","Jun 1, 2029","2.95","2.53","-","4.94","2.53","4.94","USD","May 31, 2019","May 31, 2019"
"NWMLIC","NORTHWESTERN MUTUAL LIFE INSURANCE 144A","Insurance","Fixed Income","1,456.64","0.00","1,456.64","3,485,000.00","3,485,000.00","-","United States","-","CAD","12.44","6.23","-","Sep 30, 2047","3.85","12.60","-","6.23","12.60","6.23","USD","Sep 26, 2017","Sep 26, 2017"
"BABA","ALIBABA GROUP HOLDING LTD","Consumer Cyclical","Fixed Income","1,455.64","0.00","1,455.64","3,290,000.00","3,290,000.00","-","China","-","CAD","12.42","6.12","-","Dec 6, 2047","4.20","12.59","-","6.12","12.59","6.12","USD","Dec 6, 2017","Dec 6, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Energy","Fixed Income","1,454.65","0.00","1,454.65","2,350,000.00","2,350,000.00","-","United States","-","CAD","7.87","5.89","-","Jan 15, 2038","6.95","7.85","-","5.89","7.85","5.89","USD","Jun 21, 2007","Jun 21, 2007"
"SPGI","S&P GLOBAL INC","Other","Fixed Income","1,454.65","0.00","1,454.65","2,905,000.00","2,905,000.00","-","United States","-","CAD","4.91","5.32","-","Mar 1, 2032","2.90","4.92","-","5.32","4.92","5.32","USD","Mar 1, 2023","Feb 28, 2023"
"PRU","FIVE CORNERS FUNDING TRUST II 144A","Insurance","Fixed Income","1,453.66","0.00","1,453.66","2,785,000.00","2,785,000.00","-","United States","-","CAD","3.36","5.40","-","May 15, 2030","2.85","3.37","-","5.40","3.37","5.40","USD","May 22, 2020","May 22, 2020"
"SIEGR","SIEMENS FUNDING BV 144A","Capital Goods","Fixed Income","1,453.66","0.00","1,453.66","2,585,000.00","2,585,000.00","-","Germany","-","CAD","13.29","5.95","-","May 28, 2055","5.80","13.51","-","5.95","13.51","5.95","USD","May 28, 2025","May 28, 2025"
"AUTO","AUTOTRADER GROUP PLC","Communication","Equity","1,453.34","0.00","1,453.34","157.00","157.00","9.28","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 19, 2015"
"AM","DASSAULT AVIATION SA","Industrials","Equity","1,452.95","0.00","1,452.95","3.00","3.00","468.77","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"FABSJV","FOUNDRY JV HOLDCO LLC 144A","Other","Fixed Income","1,452.66","0.00","1,452.66","2,544,000.00","2,544,000.00","-","United States","-","CAD","5.17","5.82","-","Jan 25, 2033","5.90","5.20","-","5.82","5.20","5.82","USD","Feb 7, 2025","Feb 7, 2025"
"HONA","HONEYWELL AEROSPACE INC","Capital Goods","Fixed Income","1,452.66","0.00","1,452.66","2,615,000.00","2,615,000.00","-","United States","-","CAD","1.43","4.95","-","Mar 16, 2028","3.90","1.43","-","4.95","1.43","4.95","USD","Mar 16, 2026","Aug 12, 2026"
"3626","TISI","Information Technology","Equity","1,452.03","0.00","1,452.03","40.00","40.00","36.62","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 1, 2008"
"AAPL","APPLE INC","Other","Fixed Income","1,451.67","0.00","1,451.67","3,485,000.00","3,485,000.00","-","United States","-","CAD","14.02","5.98","-","Aug 8, 2052","3.95","14.22","-","5.98","14.22","5.98","USD","Aug 8, 2022","Aug 8, 2022"
"BNP","BNP PARIBAS SA MTN 144A","Banking","Fixed Income","1,451.67","0.00","1,451.67","2,525,000.00","2,525,000.00","-","France","-","CAD","2.39","5.38","-","May 20, 2030","5.50","2.41","-","5.38","2.42","5.38","USD","Feb 20, 2024","Feb 20, 2024"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,451.67","0.00","1,451.67","2,545,000.00","2,545,000.00","-","Japan","-","CAD","1.87","5.12","-","Sep 14, 2028","5.72","1.86","-","5.12","1.86","5.12","USD","Sep 14, 2023","Sep 14, 2023"
"UBS","UBS AG (STAMFORD BRANCH) MTN","Banking","Fixed Income","1,451.67","0.00","1,451.67","2,645,000.00","2,645,000.00","-","Switzerland","-","CAD","3.90","5.31","-","Feb 16, 2032","4.63","3.91","-","5.31","3.91","5.31","USD","Mar 16, 2026","Mar 16, 2026"
"USB","US BANCORP MTN","Banking","Fixed Income","1,450.68","0.00","1,450.68","2,657,000.00","2,657,000.00","-","United States","-","CAD","4.97","5.77","-","Jul 22, 2033","4.97","4.95","-","5.77","4.95","5.77","USD","Jul 22, 2022","Jul 22, 2022"
"HUT","HUT CORP","Information Technology","Equity","1,450.04","0.00","1,450.04","131,162.00","131,162.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RY","ROYAL BANK OF CANADA (FXD-FRN) MTN","Banking","Fixed Income","1,449.69","0.00","1,449.69","2,570,000.00","2,570,000.00","-","Canada","-","CAD","1.71","4.84","-","Jul 10, 2029","4.65","1.70","-","4.84","1.70","4.84","USD","Jul 10, 2026","Jul 10, 2026"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","Electric","Fixed Income","1,448.69","0.00","1,448.69","2,544,000.00","2,544,000.00","-","United States","-","CAD","2.13","5.14","-","Jan 15, 2029","5.20","2.15","-","5.14","2.15","5.14","USD","Dec 8, 2023","Dec 8, 2023"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","1,448.69","0.00","1,448.69","2,450,000.00","2,450,000.00","-","United States","-","CAD","0.99","5.38","-","Nov 4, 2027","7.35","1.05","-","5.23","0.98","5.23","USD","Nov 4, 2022","Nov 4, 2022"
"GD","GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","1,448.69","0.00","1,448.69","2,654,000.00","2,654,000.00","-","United States","-","CAD","3.18","5.15","-","Apr 1, 2030","3.63","3.21","-","5.15","3.21","5.15","USD","Mar 25, 2020","Mar 25, 2020"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,448.69","0.00","1,448.69","2,878,000.00","2,878,000.00","-","Japan","-","CAD","3.56","5.39","-","Jul 8, 2030","2.13","3.56","-","5.39","3.56","5.39","USD","Jul 8, 2020","Jul 8, 2020"
"CVS","CVS HEALTH CORP","Healthcare","Fixed Income","1,447.70","0.00","1,447.70","2,630,000.00","2,630,000.00","-","United States","-","CAD","6.97","5.80","-","Sep 15, 2035","5.45","7.00","-","5.80","7.00","5.80","USD","Aug 15, 2025","Aug 15, 2025"
"VALEBZ","VALE OVERSEAS LTD","Basic Industry","Fixed Income","1,447.70","0.00","1,447.70","2,570,000.00","2,570,000.00","-","Brazil","-","CAD","12.45","6.52","-","Jun 28, 2054","6.40","12.63","-","6.52","12.63","6.52","USD","Jun 28, 2024","Jun 28, 2024"
"KVUE","KENVUE INC","Consumer Non-Cyclical","Fixed Income","1,446.71","0.00","1,446.71","2,874,000.00","2,874,000.00","-","United States","-","CAD","13.04","6.05","-","Mar 22, 2053","5.05","13.24","-","6.05","13.24","6.05","USD","Sep 22, 2023","Oct 17, 2023"
"LIBMUT","LIBERTY MUTUAL GROUP INC 144A","Insurance","Fixed Income","1,446.71","0.00","1,446.71","2,591,000.00","2,591,000.00","-","United States","-","CAD","2.21","5.26","-","Feb 1, 2029","4.57","2.20","-","5.26","2.20","5.26","USD","Jan 28, 2019","Jan 28, 2019"
"STANLN","STANDARD CHARTERED PLC 144A","Banking","Fixed Income","1,446.71","0.00","1,446.71","2,671,000.00","2,671,000.00","-","United Kingdom","-","CAD","10.38","6.34","-","Mar 26, 2044","5.70","10.43","-","6.34","10.43","6.34","USD","Mar 26, 2014","Mar 26, 2014"
"5406","KOBE STEEL","Materials","Equity","1,446.54","0.00","1,446.54","77.00","77.00","18.72","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"7752","RICOH","Information Technology","Equity","1,445.72","0.00","1,445.72","96.00","96.00","15.11","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,445.71","0.00","1,445.71","2,590,000.00","2,590,000.00","-","United States","-","CAD","5.23","5.56","-","Jan 15, 2033","5.20","5.27","-","5.56","5.27","5.56","USD","Sep 15, 2022","Sep 15, 2022"
"9508","KYUSHU ELECTRIC POWER","Utilities","Equity","1,444.84","0.00","1,444.84","74.00","74.00","19.53","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"OSK","OSHKOSH CORP","Industrials","Equity","1,444.21","0.00","1,444.21","82,079.00","82,079.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 2, 1985"
"CVS","CVS HEALTH CORP","Healthcare","Fixed Income","1,443.73","0.00","1,443.73","2,644,000.00","2,644,000.00","-","United States","-","CAD","3.17","5.29","-","Apr 1, 2030","3.75","3.20","-","5.29","3.20","5.29","USD","Mar 31, 2020","Mar 31, 2020"
"DIS","WALT DISNEY CO","Communications","Fixed Income","1,443.73","0.00","1,443.73","2,319,000.00","2,319,000.00","-","United States","-","CAD","7.81","5.65","-","Nov 15, 2037","6.65","7.80","-","5.65","7.80","5.65","USD","Nov 15, 2019","Nov 22, 2019"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","1,443.73","0.00","1,443.73","2,681,000.00","2,681,000.00","-","United States","-","CAD","6.93","5.72","-","Nov 14, 2036","4.91","7.09","-","5.72","7.08","5.72","USD","Nov 14, 2025","Nov 14, 2025"
"BNCN","BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,442.74","0.00","1,442.74","2,526,000.00","2,526,000.00","-","Canada","-","CAD","2.23","5.25","-","Mar 29, 2029","4.85","2.30","-","5.25","2.30","5.25","USD","Jan 29, 2019","Jan 29, 2019"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","1,441.74","0.00","1,441.74","2,540,000.00","2,540,000.00","-","United States","-","CAD","5.15","5.87","-","Feb 1, 2034","5.82","5.22","-","5.82","5.22","5.82","USD","Feb 1, 2023","Feb 1, 2023"
"GILD","GILEAD SCIENCES INC","Healthcare","Fixed Income","1,441.74","0.00","1,441.74","3,043,000.00","3,043,000.00","-","United States","-","CAD","11.53","6.00","-","Feb 1, 2045","4.50","11.65","-","6.00","11.65","6.00","USD","Nov 17, 2014","Nov 17, 2014"
"HBAN","HUNTINGTON BANCSHARES INC","Banking","Fixed Income","1,441.74","0.00","1,441.74","2,504,000.00","2,504,000.00","-","United States","-","CAD","1.78","5.40","-","Aug 21, 2029","6.21","1.79","-","5.27","1.79","5.27","USD","Aug 21, 2023","Aug 21, 2023"
"KR","KROGER CO","Consumer Non-Cyclical","Fixed Income","1,441.74","0.00","1,441.74","2,857,000.00","2,857,000.00","-","United States","-","CAD","14.30","6.39","-","Sep 15, 2064","5.65","14.48","-","6.39","14.48","6.39","USD","Aug 27, 2024","Aug 27, 2024"
"AER","AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","1,440.75","0.00","1,440.75","2,606,000.00","2,606,000.00","-","Ireland","-","CAD","2.73","5.36","-","Sep 10, 2029","4.63","2.74","-","5.36","2.74","5.36","USD","Sep 10, 2024","Sep 10, 2024"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA 144A","Banking","Fixed Income","1,440.75","0.00","1,440.75","2,883,000.00","2,883,000.00","-","Australia","-","CAD","4.13","5.61","-","Mar 11, 2031","2.69","4.12","-","5.61","4.12","5.61","USD","Mar 11, 2021","Mar 11, 2021"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","1,440.75","0.00","1,440.75","4,345,000.00","4,345,000.00","-","United States","-","CAD","13.17","6.08","-","Jan 25, 2052","2.80","14.87","-","6.08","14.86","6.08","USD","Jan 25, 2021","Jan 25, 2021"
"SPG","SIMON PROPERTY GROUP LP","Reits","Fixed Income","1,440.75","0.00","1,440.75","2,754,000.00","2,754,000.00","-","United States","-","CAD","2.82","5.10","-","Sep 13, 2029","2.45","2.82","-","5.10","2.82","5.10","USD","Sep 13, 2019","Sep 13, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Healthcare","Fixed Income","1,439.76","0.00","1,439.76","2,580,000.00","2,580,000.00","-","United States","-","CAD","5.75","5.43","-","Sep 15, 2033","5.25","5.78","-","5.43","5.78","5.43","USD","Sep 15, 2026","Sep 15, 2026"
"DPZ","DOMINOS PIZZA","Consumer Discretionary","Equity","1,439.55","0.00","1,439.55","39,826.00","39,826.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 2004"
"BNY","BANK OF NEW YORK MELLON/THE MTN","Banking","Fixed Income","1,437.77","0.00","1,437.77","2,510,000.00","2,510,000.00","-","United States","-","CAD","1.47","4.80","-","Apr 20, 2029","4.73","1.48","-","4.80","1.49","4.80","USD","Apr 22, 2025","Apr 22, 2025"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Healthcare","Fixed Income","1,437.77","0.00","1,437.77","2,580,000.00","2,580,000.00","-","United States","-","CAD","4.35","5.28","-","Sep 15, 2031","5.00","4.36","-","5.28","4.36","5.28","USD","Sep 15, 2026","Sep 15, 2026"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,437.77","0.00","1,437.77","2,380,000.00","2,380,000.00","-","United States","-","CAD","5.44","5.76","-","Oct 24, 2034","6.56","5.52","-","5.76","5.52","5.76","USD","Oct 24, 2023","Oct 24, 2023"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,437.28","0.00","1,437.28","7.00","7.00","200.33","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"MPLX","MPLX LP","Energy","Fixed Income","1,436.78","0.00","1,436.78","3,101,000.00","3,101,000.00","-","United States","-","CAD","11.94","6.41","-","Apr 15, 2048","4.70","12.10","-","6.41","12.10","6.41","USD","Feb 8, 2018","Feb 8, 2018"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,436.78","0.00","1,436.78","2,700,000.00","2,700,000.00","-","United States","-","CAD","7.29","5.85","-","Feb 15, 2036","5.00","7.30","-","5.85","7.30","5.85","USD","Jan 12, 2026","Jan 12, 2026"
"ATS","AT & S AUSTRIA TECHNOLOGIE & SYSTE","Information Technology","Equity","1,436.53","0.00","1,436.53","5.00","5.00","268.60","Austria","Wiener Boerse Ag","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","May 20, 2008"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","1,436.30","0.00","1,436.30","35.00","35.00","41.57","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 10, 2010"
"MRKGR","EMD FINANCE LLC 144A","Healthcare","Fixed Income","1,435.78","0.00","1,435.78","2,589,000.00","2,589,000.00","-","Germany","-","CAD","3.60","5.35","-","Oct 15, 2030","4.38","3.61","-","5.35","3.61","5.35","USD","Aug 15, 2025","Aug 15, 2025"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,435.78","0.00","1,435.78","2,442,000.00","2,442,000.00","-","United States","-","CAD","5.27","5.42","-","Feb 15, 2033","6.13","5.25","-","5.42","5.25","5.42","USD","Feb 13, 2003","Feb 13, 2003"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,435.78","0.00","1,435.78","2,645,000.00","2,645,000.00","-","United States","-","CAD","7.09","5.49","-","Sep 15, 2035","4.95","7.13","-","5.49","7.13","5.49","USD","Sep 9, 2025","Sep 9, 2025"
"SAIA","SAIA INC","Industrials","Equity","1,434.89","0.00","1,434.89","34,565.00","34,565.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2002"
"AMGN","AMGEN INC","Healthcare","Fixed Income","1,434.79","0.00","1,434.79","2,805,000.00","2,805,000.00","-","United States","-","CAD","4.83","5.39","-","Feb 22, 2032","3.35","4.84","-","5.39","4.84","5.39","USD","Feb 22, 2022","Feb 22, 2022"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","1,434.79","0.00","1,434.79","2,536,000.00","2,536,000.00","-","United States","-","CAD","3.87","6.03","-","Apr 9, 2031","5.42","3.87","-","6.03","3.87","6.03","USD","Mar 12, 2026","Mar 12, 2026"
"STANLN","STANDARD CHARTERED PLC (FXD-FLT) 144A","Banking","Fixed Income","1,434.79","0.00","1,434.79","2,585,000.00","2,585,000.00","-","United Kingdom","-","CAD","2.15","5.32","-","Jan 13, 2030","4.30","2.16","-","5.32","2.16","5.32","USD","Jan 13, 2026","Jan 13, 2026"
"WSPCN","WSP GLOBAL INC 144A","Industrial Other","Fixed Income","1,434.79","0.00","1,434.79","2,602,000.00","2,602,000.00","-","Canada","-","CAD","7.24","6.41","-","Sep 18, 2036","5.71","7.23","-","6.41","7.23","6.41","USD","Mar 18, 2026","Mar 18, 2026"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","1,433.80","0.00","1,433.80","2,652,000.00","2,652,000.00","-","United States","-","CAD","6.95","6.01","-","Jan 30, 2037","5.40","7.15","-","6.01","7.15","6.01","USD","Feb 2, 2026","Feb 2, 2026"
"GILD","GILEAD SCIENCES INC","Healthcare","Fixed Income","1,433.80","0.00","1,433.80","3,244,000.00","3,244,000.00","-","United States","-","CAD","12.43","6.02","-","Mar 1, 2047","4.15","12.61","-","6.02","12.61","6.02","USD","Sep 20, 2016","Sep 20, 2016"
"ADNOCM","ADNOC MURBAN SUKUK LIMITED 144A","Owned No Guarantee","Fixed Income","1,432.81","0.00","1,432.81","2,605,000.00","2,605,000.00","-","United Arab Emirates","-","CAD","6.79","5.36","-","May 6, 2035","4.75","6.84","-","5.36","6.84","5.36","USD","May 6, 2025","May 6, 2025"
"BNY","BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","1,432.81","0.00","1,432.81","2,460,000.00","2,460,000.00","-","United States","-","CAD","1.01","5.14","-","Oct 25, 2028","5.80","1.03","-","4.85","1.04","4.85","USD","Oct 25, 2022","Oct 25, 2022"
"FANG","DIAMONDBACK ENERGY INC","Energy","Fixed Income","1,431.81","0.00","1,431.81","2,491,000.00","2,491,000.00","-","United States","-","CAD","6.51","5.64","-","Apr 1, 2035","5.55","6.55","-","5.64","6.55","5.64","USD","Mar 20, 2025","Mar 20, 2025"
"CTRE","CARETRUST REIT","Real Estate","Equity","1,431.39","0.00","1,431.39","308,816.00","308,816.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5101","YOKOHAMA RUBBER","Consumer Discretionary","Equity","1,430.49","0.00","1,430.49","23.00","23.00","61.77","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"AYI","ACUITY","Industrials","Equity","1,430.22","0.00","1,430.22","39,303.00","39,303.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"KRYS","KRYSTAL BIOTECH","Health Care","Equity","1,430.22","0.00","1,430.22","34,768.00","34,768.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENIIM","ENI SPA 144A","Energy","Fixed Income","1,429.83","0.00","1,429.83","2,550,000.00","2,550,000.00","-","Italy","-","CAD","2.37","5.10","-","May 9, 2029","4.25","2.43","-","5.10","2.43","5.10","USD","May 9, 2019","May 9, 2019"
"HBAN","HUNTINGTON BANCSHARES INC(FXD-FRN)","Banking","Fixed Income","1,429.83","0.00","1,429.83","2,620,000.00","2,620,000.00","-","United States","-","CAD","3.84","5.46","-","Jan 28, 2032","4.62","3.86","-","5.46","3.86","5.46","USD","Jan 28, 2026","Jan 28, 2026"
"LSELN","LSEG US FIN CORP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","1,429.83","0.00","1,429.83","2,540,000.00","2,540,000.00","-","United Kingdom","-","CAD","2.28","5.21","-","Mar 23, 2029","4.25","2.30","-","5.21","2.30","5.21","USD","Mar 23, 2026","Mar 23, 2026"
"SIEGR","SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A","Capital Goods","Fixed Income","1,429.83","0.00","1,429.83","2,995,000.00","2,995,000.00","-","Germany","-","CAD","11.68","5.88","-","May 27, 2045","4.40","11.77","-","5.88","11.77","5.88","USD","May 27, 2015","May 27, 2015"
"AMP","AMP LTD","Financials","Equity","1,429.71","0.00","1,429.71","576.00","576.00","2.48","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 15, 1998"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","1,429.06","0.00","1,429.06","65,501.00","65,501.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VOYA","VOYA FINANCIAL","Financials","Equity","1,429.06","0.00","1,429.06","118,170.00","118,170.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 2, 2013"
"RRX","REGAL REXNORD CORP","Capital Goods","Fixed Income","1,428.83","0.00","1,428.83","2,400,000.00","2,400,000.00","-","United States","-","CAD","5.13","5.87","-","Apr 15, 2033","6.40","5.20","-","5.85","5.04","5.85","USD","Apr 15, 2024","May 1, 2024"
"UMI","UMICORE SA","Materials","Equity","1,428.30","0.00","1,428.30","40.00","40.00","35.66","Belgium","Nyse Euronext - Euronext Brussels","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1987"
"LLY","ELI LILLY AND COMPANY","Healthcare","Fixed Income","1,427.84","0.00","1,427.84","2,885,000.00","2,885,000.00","-","United States","-","CAD","13.63","5.95","-","Feb 9, 2054","5.00","13.84","-","5.95","13.84","5.95","USD","Feb 9, 2024","Feb 9, 2024"
"TENCNT","TENCENT HOLDINGS LTD MTN 144A","Other","Fixed Income","1,427.84","0.00","1,427.84","3,461,000.00","3,461,000.00","-","China","-","CAD","13.52","6.08","-","Apr 22, 2051","3.84","13.70","-","6.08","13.70","6.08","USD","Apr 22, 2021","Apr 22, 2021"
"CEMEXCPO","CEMEX CPO","Materials","Equity","1,427.69","0.00","1,427.69","998.00","998.00","1.43","Mexico","Bolsa Mexicana De Valores","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MXN","-","Apr 6, 1993"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","1,426.85","0.00","1,426.85","3,558,000.00","3,558,000.00","-","United States","-","CAD","10.92","5.96","-","May 12, 2041","2.88","10.95","-","5.96","10.95","5.96","USD","May 12, 2021","May 12, 2021"
"MS","MORGAN STANLEY","Banking","Fixed Income","1,426.85","0.00","1,426.85","2,826,000.00","2,826,000.00","-","United States","-","CAD","8.28","5.90","-","Apr 22, 2039","4.46","8.55","-","5.90","8.55","5.90","USD","Apr 24, 2018","Apr 24, 2018"
"PEP","PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,426.85","0.00","1,426.85","2,580,000.00","2,580,000.00","-","United States","-","CAD","6.94","5.38","-","Jul 23, 2035","5.00","6.99","-","5.38","6.99","5.38","USD","Jul 23, 2025","Jul 23, 2025"
"SUMILF","SUMITOMO LIFE INSURANCE CO 144A","Insurance","Fixed Income","1,425.86","0.00","1,425.86","2,768,000.00","2,768,000.00","-","Japan","-","CAD","3.85","5.81","-","Apr 15, 2081","3.38","4.01","-","5.81","4.07","5.81","USD","Apr 15, 2021","Apr 15, 2021"
