Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"MRSH","MARSH","Financials","Equity","253,455.02","0.12","253,455.02","1,038.00","244.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WELL","WELLTOWER","Real Estate","Equity","250,134.85","0.12","250,134.85","770.00","324.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","248,346.53","0.11","248,346.53","2,048.00","121.26","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VTRS","VIATRIS","Health Care","Equity","247,135.79","0.11","247,135.79","10,315.00","23.96","United States","NASDAQ","CAD","0.71","USD"
"CME","CME GROUP CLASS A","Financials","Equity","246,129.32","0.11","246,129.32","649.00","379.24","United States","NASDAQ","CAD","0.71","USD"
"PBF","PBF ENERGY CLASS A","Energy","Equity","245,625.54","0.11","245,625.54","2,276.00","107.92","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SRE","SEMPRA","Utilities","Equity","245,169.27","0.11","245,169.27","2,133.00","114.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FISV","FISERV INC","Financials","Equity","244,577.87","0.11","244,577.87","3,547.00","68.95","United States","NASDAQ","CAD","0.71","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","241,294.08","0.11","241,294.08","5,489.00","43.96","United States","NASDAQ","CAD","0.71","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","240,954.44","0.11","240,954.44","644.00","374.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ED","CONSOLIDATED EDISON","Utilities","Equity","226,148.84","0.10","226,148.84","1,510.00","149.77","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OVV","OVINTIV","Energy","Equity","225,890.87","0.10","225,890.87","2,564.00","88.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","223,300.49","0.10","223,300.49","3,055.00","73.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","223,203.98","0.10","223,203.98","1,041.00","214.41","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VMRK","VIVMARK RESIDENTIAL","Real Estate","Equity","223,054.34","0.10","223,054.34","2,531.00","88.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HONA","HONEYWELL AEROSPACE INC","Industrials","Equity","223,003.58","0.10","223,003.58","954.00","233.75","United States","NASDAQ","CAD","0.71","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","222,587.01","0.10","222,587.01","746.00","298.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APD","AIR PRODUCTS AND CHEMICALS","Materials","Equity","222,100.86","0.10","222,100.86","555.00","400.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TROW","T ROWE PRICE GROUP","Financials","Equity","220,646.21","0.10","220,646.21","1,534.00","143.84","United States","NASDAQ","CAD","0.71","USD"
"LEN","LENNAR A CLASS A","Consumer Discretionary","Equity","217,482.66","0.10","217,482.66","1,951.00","111.47","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","214,276.17","0.10","214,276.17","4,179.00","51.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","213,995.02","0.10","213,995.02","1,744.00","122.70","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SYK","STRYKER","Health Care","Equity","212,749.48","0.10","212,749.48","543.00","391.80","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","209,151.90","0.10","209,151.90","2,219.00","94.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","209,128.67","0.10","209,128.67","274.00","763.24","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","206,029.26","0.09","206,029.26","713.00","288.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"XYZ","BLOCK CLASS A","Financials","Equity","204,176.65","0.09","204,176.65","1,909.00","106.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","201,077.76","0.09","201,077.76","1,240.00","162.16","United States","NASDAQ","CAD","0.71","USD"
"AON","AON PLC CLASS A","Financials","Equity","199,995.97","0.09","199,995.97","483.00","414.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NTAP","NETAPP INC","Information Technology","Equity","199,956.49","0.09","199,956.49","726.00","275.42","United States","NASDAQ","CAD","0.71","USD"
"AMT","AMERICAN TOWER REIT","Real Estate","Equity","199,652.45","0.09","199,652.45","813.00","245.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LH","LABCORP HOLDINGS","Health Care","Equity","199,512.75","0.09","199,512.75","442.00","451.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","199,446.59","0.09","199,446.59","356.00","560.24","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APA","APA","Energy","Equity","195,898.08","0.09","195,898.08","3,081.00","63.58","United States","NASDAQ","CAD","0.71","USD"
"MTB","M&T BANK","Financials","Equity","194,074.83","0.09","194,074.83","613.00","316.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DLR","DIGITAL REALTY TRUST REIT","Real Estate","Equity","194,059.58","0.09","194,059.58","753.00","257.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","192,577.46","0.09","192,577.46","1,870.00","102.98","United States","NASDAQ","CAD","0.71","USD"
"FANG","DIAMONDBACK ENERGY","Energy","Equity","192,539.64","0.09","192,539.64","699.00","275.45","United States","NASDAQ","CAD","0.71","USD"
"PH","PARKER-HANNIFIN","Industrials","Equity","191,535.22","0.09","191,535.22","148.00","1,294.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"INTU","INTUIT","Information Technology","Equity","191,388.20","0.09","191,388.20","437.00","437.96","United States","NASDAQ","CAD","0.71","USD"
"SNX","TD SYNNEX","Information Technology","Equity","191,195.41","0.09","191,195.41","517.00","369.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LNG","CHENIERE ENERGY","Energy","Equity","190,977.41","0.09","190,977.41","506.00","377.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"URI","UNITED RENTALS","Industrials","Equity","190,697.65","0.09","190,697.65","136.00","1,402.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PHM","PULTEGROUP","Consumer Discretionary","Equity","187,491.16","0.09","187,491.16","1,128.00","166.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"O","REALTY INCOME REIT","Real Estate","Equity","185,915.66","0.09","185,915.66","2,319.00","80.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HAL","HALLIBURTON","Energy","Equity","182,768.87","0.08","182,768.87","3,840.00","47.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IQV","IQVIA HOLDINGS","Health Care","Equity","182,396.49","0.08","182,396.49","484.00","376.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","181,850.61","0.08","181,850.61","3,569.00","50.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KVUE","KENVUE","Consumer Staples","Equity","181,405.55","0.08","181,405.55","7,258.00","24.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","180,359.50","0.08","180,359.50","682.00","264.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HIG","HARTFORD INSURANCE GROUP","Financials","Equity","179,326.26","0.08","179,326.26","963.00","186.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","178,970.37","0.08","178,970.37","1,507.00","118.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PANW","PALO ALTO NETWORKS","Information Technology","Equity","178,880.99","0.08","178,880.99","341.00","524.57","United States","NASDAQ","CAD","0.71","USD"
"UBER","UBER TECHNOLOGIES","Industrials","Equity","178,420.19","0.08","178,420.19","1,800.00","99.12","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CAH","CARDINAL HEALTH","Health Care","Equity","177,596.02","0.08","177,596.02","561.00","316.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ETR","ENTERGY CORP","Utilities","Equity","177,150.30","0.08","177,150.30","1,226.00","144.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EQIX","EQUINIX REIT","Real Estate","Equity","175,061.58","0.08","175,061.58","122.00","1,434.92","United States","NASDAQ","CAD","0.71","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","174,035.42","0.08","174,035.42","2,242.00","77.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","173,625.73","0.08","173,625.73","1,584.00","109.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"Q","QNITY ELECTRONICS","Information Technology","Equity","170,540.65","0.08","170,540.65","1,041.00","163.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CBRE","CBRE GROUP CLASS A","Real Estate","Equity","170,502.43","0.08","170,502.43","875.00","194.86","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MOS","MOSAIC","Materials","Equity","169,817.06","0.08","169,817.06","4,782.00","35.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BAX","BAXTER INTERNATIONAL","Health Care","Equity","169,709.98","0.08","169,709.98","5,271.00","32.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ARW","ARROW ELECTRONICS","Information Technology","Equity","169,616.08","0.08","169,616.08","564.00","300.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PCG","PG&E CORP","Utilities","Equity","169,323.70","0.08","169,323.70","9,048.00","18.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","168,824.94","0.08","168,824.94","902.00","187.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SYY","SYSCO","Consumer Staples","Equity","168,294.39","0.08","168,294.39","1,521.00","110.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","167,817.86","0.08","167,817.86","560.00","299.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","165,966.69","0.08","165,966.69","759.00","218.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FOXA","FOX CLASS A","Communication","Equity","164,318.77","0.08","164,318.77","1,808.00","90.88","United States","NASDAQ","CAD","0.71","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","163,662.41","0.08","163,662.41","1,313.00","124.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","163,141.89","0.08","163,141.89","1,484.00","109.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KEYS","KEYSIGHT TECHNOLOGIES","Information Technology","Equity","161,321.86","0.07","161,321.86","348.00","463.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","161,048.79","0.07","161,048.79","7,251.00","22.21","United States","NASDAQ","CAD","0.71","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP","Utilities","Equity","159,636.09","0.07","159,636.09","1,608.00","99.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EW","EDWARDS LIFESCIENCES","Health Care","Equity","159,349.24","0.07","159,349.24","1,291.00","123.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","159,020.24","0.07","159,020.24","1,648.00","96.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CARR","CARRIER GLOBAL","Industrials","Equity","158,915.61","0.07","158,915.61","2,089.00","76.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","157,592.36","0.07","157,592.36","1,591.00","99.05","United States","NASDAQ","CAD","0.71","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","156,371.98","0.07","156,371.98","456.00","342.92","United States","NASDAQ","CAD","0.71","USD"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","154,898.53","0.07","154,898.53","540.00","286.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BX","BLACKSTONE","Financials","Equity","153,829.92","0.07","153,829.92","877.00","175.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","153,757.16","0.07","153,757.16","1,295.00","118.73","United States","NASDAQ","CAD","0.71","USD"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","153,445.33","0.07","153,445.33","959.00","160.00","United States","NASDAQ","CAD","0.71","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","153,143.78","0.07","153,143.78","3,080.00","49.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","153,036.09","0.07","153,036.09","2,695.00","56.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","152,109.98","0.07","152,109.98","5,021.00","30.29","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","152,088.92","0.07","152,088.92","390.00","389.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","151,871.65","0.07","151,871.65","86.00","1,765.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KMB","KIMBERLY CLARK","Consumer Staples","Equity","149,556.12","0.07","149,556.12","1,089.00","137.33","United States","NASDAQ","CAD","0.71","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","148,926.46","0.07","148,926.46","464.00","320.96","United States","NASDAQ","CAD","0.71","USD"
"FTNT","FORTINET","Information Technology","Equity","147,965.34","0.07","147,965.34","613.00","241.38","United States","NASDAQ","CAD","0.71","USD"
"PPG","PPG INDUSTRIES","Materials","Equity","147,635.13","0.07","147,635.13","1,001.00","147.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NTRS","NORTHERN TRUST","Financials","Equity","146,753.94","0.07","146,753.94","593.00","247.48","United States","NASDAQ","CAD","0.71","USD"
"RF","REGIONS FINANCIAL","Financials","Equity","145,989.97","0.07","145,989.97","3,665.00","39.83","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES","Health Care","Equity","144,938.69","0.07","144,938.69","1,608.00","90.14","United States","NASDAQ","CAD","0.71","USD"
"PPL","PPL CORP","Utilities","Equity","144,038.57","0.07","144,038.57","3,065.00","46.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","142,705.00","0.07","142,705.00","499.00","285.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SWKS","SKYWORKS SOLUTIONS","Information Technology","Equity","142,413.06","0.07","142,413.06","1,115.00","127.72","United States","NASDAQ","CAD","0.71","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","141,735.95","0.07","141,735.95","2,216.00","63.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BWA","BORGWARNER","Consumer Discretionary","Equity","141,703.72","0.07","141,703.72","1,589.00","89.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DD","DUPONT DE NEMOURS","Industrials","Equity","140,502.39","0.06","140,502.39","782.00","179.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMCR","AMCOR PLC","Materials","Equity","140,481.25","0.06","140,481.25","2,370.00","59.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KEY","KEYCORP","Financials","Equity","139,593.38","0.06","139,593.38","4,764.00","29.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TER","TERADYNE","Information Technology","Equity","138,787.38","0.06","138,787.38","281.00","493.90","United States","NASDAQ","CAD","0.71","USD"
"TRGP","TARGA RESOURCES","Energy","Equity","138,353.46","0.06","138,353.46","347.00","398.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WEC","WEC ENERGY GROUP","Utilities","Equity","137,838.26","0.06","137,838.26","941.00","146.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ECL","ECOLAB","Materials","Equity","136,034.71","0.06","136,034.71","358.00","379.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GEV","GE VERNOVA","Industrials","Equity","135,833.60","0.06","135,833.60","105.00","1,293.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CINF","CINCINNATI FINANCIAL","Financials","Equity","135,687.09","0.06","135,687.09","571.00","237.63","United States","NASDAQ","CAD","0.71","USD"
"ZBH","ZIMMER BIOMET HOLDINGS","Health Care","Equity","135,645.62","0.06","135,645.62","1,029.00","131.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AVT","AVNET INC","Information Technology","Equity","135,321.74","0.06","135,321.74","1,039.00","130.24","United States","NASDAQ","CAD","0.71","USD"
"ROP","ROPER TECHNOLOGIES","Information Technology","Equity","134,708.63","0.06","134,708.63","257.00","524.15","United States","NASDAQ","CAD","0.71","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","133,939.13","0.06","133,939.13","387.00","346.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CCI","CROWN CASTLE INC","Real Estate","Equity","132,427.20","0.06","132,427.20","1,284.00","103.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","131,716.12","0.06","131,716.12","761.00","173.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FLEX","FLEX LTD","Information Technology","Equity","131,285.99","0.06","131,285.99","861.00","152.48","United States","NASDAQ","CAD","0.71","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","130,332.17","0.06","130,332.17","386.00","337.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"QRVO","QORVO","Information Technology","Equity","129,710.47","0.06","129,710.47","776.00","167.15","United States","NASDAQ","CAD","0.71","USD"
"ANET","ARISTA NETWORKS","Information Technology","Equity","129,210.63","0.06","129,210.63","463.00","279.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","128,916.70","0.06","128,916.70","1,636.00","78.80","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TWLO","TWILIO CLASS A","Information Technology","Equity","128,806.94","0.06","128,806.94","374.00","344.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXE","EXPAND ENERGY","Energy","Equity","128,731.55","0.06","128,731.55","1,042.00","123.54","United States","NASDAQ","CAD","0.71","USD"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","128,514.62","0.06","128,514.62","7,201.00","17.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"USFD","US FOODS HOLDING","Consumer Staples","Equity","127,610.59","0.06","127,610.59","990.00","128.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FAST","FASTENAL","Industrials","Equity","126,359.16","0.06","126,359.16","1,837.00","68.79","United States","NASDAQ","CAD","0.71","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","126,154.17","0.06","126,154.17","1,545.00","81.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ISRG","INTUITIVE SURGICAL","Health Care","Equity","126,062.98","0.06","126,062.98","235.00","536.43","United States","NASDAQ","CAD","0.71","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","125,899.26","0.06","125,899.26","146.00","862.32","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SM","SM ENERGY","Energy","Equity","125,288.70","0.06","125,288.70","2,423.00","51.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CTAS","CINTAS","Industrials","Equity","125,148.29","0.06","125,148.29","452.00","276.87","United States","NASDAQ","CAD","0.71","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","124,728.70","0.06","124,728.70","194.00","642.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NOW","SERVICENOW","Information Technology","Equity","124,530.50","0.06","124,530.50","643.00","193.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","124,186.13","0.06","124,186.13","1,300.00","95.53","United States","NASDAQ","CAD","0.71","USD"
"VTR","VENTAS REIT","Real Estate","Equity","122,798.27","0.06","122,798.27","1,001.00","122.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WTW","WILLIS TOWERS WATSON","Financials","Equity","122,225.49","0.06","122,225.49","281.00","434.96","United States","NASDAQ","CAD","0.71","USD"
"NVR","NVR","Consumer Discretionary","Equity","122,229.73","0.06","122,229.73","14.00","8,730.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JBL","JABIL","Information Technology","Equity","121,277.53","0.06","121,277.53","293.00","413.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"STZ","CONSTELLATION BRANDS CLASS A","Consumer Staples","Equity","121,255.40","0.06","121,255.40","708.00","171.26","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","121,182.62","0.06","121,182.62","662.00","183.05","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"M","MACYS INC","Consumer Discretionary","Equity","120,673.68","0.06","120,673.68","3,987.00","30.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","120,577.95","0.06","120,577.95","268.00","449.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CNH","CNH INDUSTRIAL N.V.","Industrials","Equity","119,793.74","0.06","119,793.74","6,321.00","18.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EQT","EQT","Energy","Equity","119,717.45","0.06","119,717.45","1,700.00","70.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","119,514.08","0.05","119,514.08","1,290.00","92.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","119,458.70","0.05","119,458.70","325.00","367.56","United States","NASDAQ","CAD","0.71","USD"
"PAYX","PAYCHEX","Industrials","Equity","119,284.31","0.05","119,284.31","732.00","162.96","United States","NASDAQ","CAD","0.71","USD"
"DTE","DTE ENERGY","Utilities","Equity","118,403.50","0.05","118,403.50","649.00","182.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SOLV","SOLVENTUM","Health Care","Equity","118,383.85","0.05","118,383.85","967.00","122.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AEE","AMEREN","Utilities","Equity","118,144.94","0.05","118,144.94","813.00","145.32","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WAT","WATERS CORP","Health Care","Equity","117,801.46","0.05","117,801.46","196.00","601.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","117,680.45","0.05","117,680.45","1,932.00","60.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CAG","CONAGRA BRANDS","Consumer Staples","Equity","117,112.99","0.05","117,112.99","5,516.00","21.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VICI","VICI PPTYS INC","Real Estate","Equity","116,811.11","0.05","116,811.11","3,464.00","33.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","115,655.29","0.05","115,655.29","881.00","131.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXPE","EXPEDIA GROUP","Consumer Discretionary","Equity","115,017.91","0.05","115,017.91","289.00","397.98","United States","NASDAQ","CAD","0.71","USD"
"EVRG","EVERGY","Utilities","Equity","114,762.87","0.05","114,762.87","1,015.00","113.07","United States","NASDAQ","CAD","0.71","USD"
"LUMN","LUMEN TECHNOLOGIES","Communication","Equity","114,541.38","0.05","114,541.38","12,638.00","9.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LEA","LEAR","Consumer Discretionary","Equity","113,283.94","0.05","113,283.94","660.00","171.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BALL","BALL CORP","Materials","Equity","112,922.46","0.05","112,922.46","1,329.00","84.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JLL","JONES LANG LASALLE","Real Estate","Equity","112,597.98","0.05","112,597.98","239.00","471.12","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","111,835.70","0.05","111,835.70","195.00","573.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CIEN","CIENA","Information Technology","Equity","111,704.58","0.05","111,704.58","232.00","481.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","111,322.92","0.05","111,322.92","248.00","448.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OC","OWENS CORNING","Industrials","Equity","111,270.30","0.05","111,270.30","639.00","174.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CDW","CDW","Information Technology","Equity","110,808.33","0.05","110,808.33","531.00","208.68","United States","NASDAQ","CAD","0.71","USD"
"AME","AMETEK INC","Industrials","Equity","110,773.30","0.05","110,773.30","338.00","327.73","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LITE","LUMENTUM HOLDINGS","Information Technology","Equity","109,986.59","0.05","109,986.59","88.00","1,249.84","United States","NASDAQ","CAD","0.71","USD"
"ODFL","OLD DOMINION FREIGHT LINE","Industrials","Equity","109,955.44","0.05","109,955.44","449.00","244.89","United States","NASDAQ","CAD","0.71","USD"
"MKL","MARKEL GROUP","Financials","Equity","109,864.74","0.05","109,864.74","44.00","2,496.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WDAY","WORKDAY CLASS A","Information Technology","Equity","109,538.13","0.05","109,538.13","393.00","278.72","United States","NASDAQ","CAD","0.71","USD"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","108,688.53","0.05","108,688.53","860.00","126.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CPAY","CORPAY","Financials","Equity","108,560.30","0.05","108,560.30","192.00","565.41","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"INCY","INCYTE CORP","Health Care","Equity","108,346.90","0.05","108,346.90","607.00","178.49","United States","NASDAQ","CAD","0.71","USD"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","108,134.67","0.05","108,134.67","7,280.00","14.85","United States","NASDAQ","CAD","0.71","USD"
